Time,value
2024-08-18,67
2024-08-19,74
2024-08-20,75
2024-08-21,75
2024-08-22,68
2024-08-23,68
2024-08-24,66
2024-08-25,69
2024-08-26,75
2024-08-27,73
2024-08-28,74
2024-08-29,69
2024-08-30,66
2024-08-31,58
2024-09-01,64
2024-09-02,68
2024-09-03,73
2024-09-04,71
2024-09-05,67
2024-09-06,61
2024-09-07,58
2024-09-08,64
2024-09-09,72
2024-09-10,68
2024-09-11,65
2024-09-12,68
2024-09-13,65
2024-09-14,63
2024-09-15,59
2024-09-16,68
2024-09-17,71
2024-09-18,70
2024-09-19,68
2024-09-20,66
2024-09-21,60
2024-09-22,60
2024-09-23,69
2024-09-24,70
2024-09-25,69
2024-09-26,68
2024-09-27,64
2024-09-28,61
2024-09-29,60
2024-09-30,69
2024-10-01,67
2024-10-02,69
2024-10-03,67
2024-10-04,64
2024-10-05,60
2024-10-06,63
2024-10-07,70
2024-10-08,65
2024-10-09,69
2024-10-10,67
2024-10-11,66
2024-10-12,61
2024-10-13,64
2024-10-14,74
2024-10-15,72
2024-10-16,68
2024-10-17,71
2024-10-18,68
2024-10-19,63
2024-10-20,63
2024-10-21,79
2024-10-22,78
2024-10-23,82
2024-10-24,73
2024-10-25,68
2024-10-26,64
2024-10-27,67
2024-10-28,77
2024-10-29,78
2024-10-30,75
2024-10-31,70
2024-11-01,71
2024-11-02,67
2024-11-03,72
2024-11-04,86
2024-11-05,100
2024-11-06,48
2024-11-07,64
2024-11-08,62
2024-11-09,57
2024-11-10,62
2024-11-11,71
2024-11-12,73
2024-11-13,68
2024-11-14,65
2024-11-15,63
2024-11-16,56
2024-11-17,60
2024-11-18,68
2024-11-19,69
2024-11-20,67
2024-11-21,69
2024-11-22,66
2024-11-23,59
2024-11-24,60
2024-11-25,70
2024-11-26,68
2024-11-27,64
2024-11-28,54
2024-11-29,62
2024-11-30,61
2024-12-01,60
2024-12-02,71
2024-12-03,72
2024-12-04,69
2024-12-05,66
2024-12-06,66
2024-12-07,60
2024-12-08,63
2024-12-09,67
2024-12-10,71
2024-12-11,72
2024-12-12,68
2024-12-13,65
2024-12-14,60
2024-12-15,63
2024-12-16,67
2024-12-17,69
2024-12-18,71
2024-12-19,69
2024-12-20,63
2024-12-21,58
2024-12-22,59
2024-12-23,65
2024-12-24,59
2024-12-25,56
2024-12-26,66
2024-12-27,73
2024-12-28,65
2024-12-29,64
2024-12-30,74
2024-12-31,64
2025-01-01,57
2025-01-02,74
2025-01-03,71
2025-01-04,69
2025-01-05,69
2025-01-06,76
2025-01-07,73
2025-01-08,70
2025-01-09,70
2025-01-10,68
2025-01-11,65
2025-01-12,67
2025-01-13,75
2025-01-14,69
2025-01-15,72
2025-01-16,70
2025-01-17,68
2025-01-18,61
2025-01-19,62
2025-01-20,67
2025-01-21,71
2025-01-22,72
2025-01-23,69
2025-01-24,68
2025-01-25,61
2025-01-26,62
2025-01-27,70
2025-01-28,72
2025-01-29,75
2025-01-30,73
2025-01-31,69
2025-02-01,62
2025-02-02,64
2025-02-03,70
2025-02-04,72
2025-02-05,68
2025-02-06,69
2025-02-07,67
2025-02-08,62
2025-02-09,63
2025-02-10,66
2025-02-11,72
2025-02-12,71
2025-02-13,68
2025-02-14,67
2025-02-15,62
2025-02-16,66
2025-02-17,71
2025-02-18,76
2025-02-19,74
2025-02-20,71
2025-02-21,68
2025-02-22,62
2025-02-23,70
2025-02-24,72
2025-02-25,69
2025-02-26,74
2025-02-27,69
2025-02-28,69
2025-03-01,61
2025-03-02,65
2025-03-03,74
2025-03-04,72
2025-03-05,67
2025-03-06,73
2025-03-07,69
2025-03-08,64
2025-03-09,67
2025-03-10,72
2025-03-11,68
2025-03-12,71
2025-03-13,69
2025-03-14,65
2025-03-15,61
2025-03-16,69
2025-03-17,72
2025-03-18,74
2025-03-19,70
2025-03-20,70
2025-03-21,66
2025-03-22,61
2025-03-23,66
2025-03-24,72
2025-03-25,73
2025-03-26,69
2025-03-27,68
2025-03-28,68
2025-03-29,61
2025-03-30,64
2025-03-31,72
2025-04-01,71
2025-04-02,65
2025-04-03,68
2025-04-04,68
2025-04-05,63
2025-04-06,65
2025-04-07,70
2025-04-08,71
2025-04-09,69
2025-04-10,67
2025-04-11,67
2025-04-12,63
2025-04-13,61
2025-04-14,70
2025-04-15,74
2025-04-16,71
2025-04-17,66
2025-04-18,65
2025-04-19,60
2025-04-20,59
2025-04-21,72
2025-04-22,69
2025-04-23,72
2025-04-24,68
2025-04-25,62
2025-04-26,59
2025-04-27,63
2025-04-28,71
2025-04-29,75
2025-04-30,66
2025-05-01,68
2025-05-02,68
2025-05-03,60
2025-05-04,63
2025-05-05,74
2025-05-06,69
2025-05-07,71
2025-05-08,68
2025-05-09,64
2025-05-10,61
2025-05-11,63
2025-05-12,75
2025-05-13,75
