Time,value
2022-08-29,57
2022-08-30,57
2022-08-31,56
2022-09-01,57
2022-09-02,50
2022-09-03,52
2022-09-04,54
2022-09-05,56
2022-09-06,58
2022-09-07,56
2022-09-08,53
2022-09-09,53
2022-09-10,50
2022-09-11,54
2022-09-12,55
2022-09-13,56
2022-09-14,61
2022-09-15,56
2022-09-16,53
2022-09-17,49
2022-09-18,54
2022-09-19,59
2022-09-20,58
2022-09-21,57
2022-09-22,57
2022-09-23,54
2022-09-24,48
2022-09-25,52
2022-09-26,58
2022-09-27,57
2022-09-28,55
2022-09-29,53
2022-09-30,55
2022-10-01,51
2022-10-02,53
2022-10-03,58
2022-10-04,55
2022-10-05,57
2022-10-06,58
2022-10-07,56
2022-10-08,52
2022-10-09,53
2022-10-10,59
2022-10-11,57
2022-10-12,56
2022-10-13,56
2022-10-14,52
2022-10-15,48
2022-10-16,51
2022-10-17,59
2022-10-18,58
2022-10-19,59
2022-10-20,55
2022-10-21,52
2022-10-22,54
2022-10-23,53
2022-10-24,59
2022-10-25,60
2022-10-26,71
2022-10-27,73
2022-10-28,69
2022-10-29,68
2022-10-30,70
2022-10-31,70
2022-11-01,72
2022-11-02,70
2022-11-03,70
2022-11-04,72
2022-11-05,69
2022-11-06,68
2022-11-07,78
2022-11-08,100
2022-11-09,66
2022-11-10,66
2022-11-11,58
2022-11-12,61
2022-11-13,64
2022-11-14,60
2022-11-15,63
2022-11-16,63
2022-11-17,64
2022-11-18,63
2022-11-19,62
2022-11-20,63
2022-11-21,61
2022-11-22,61
2022-11-23,57
2022-11-24,50
2022-11-25,53
2022-11-26,52
2022-11-27,57
2022-11-28,57
2022-11-29,58
2022-11-30,53
2022-12-01,55
2022-12-02,52
2022-12-03,51
2022-12-04,53
2022-12-05,59
2022-12-06,56
2022-12-07,58
2022-12-08,58
2022-12-09,53
2022-12-10,54
2022-12-11,53
2022-12-12,56
2022-12-13,57
2022-12-14,58
2022-12-15,55
2022-12-16,53
2022-12-17,57
2022-12-18,53
2022-12-19,55
2022-12-20,58
2022-12-21,57
2022-12-22,51
2022-12-23,52
2022-12-24,48
2022-12-25,50
2022-12-26,53
2022-12-27,58
2022-12-28,59
2022-12-29,57
2022-12-30,53
2022-12-31,53
2023-01-01,50
2023-01-02,60
2023-01-03,56
2023-01-04,62
2023-01-05,57
2023-01-06,58
2023-01-07,56
2023-01-08,58
2023-01-09,60
2023-01-10,60
2023-01-11,58
2023-01-12,58
2023-01-13,57
2023-01-14,54
2023-01-15,55
2023-01-16,59
2023-01-17,63
2023-01-18,60
2023-01-19,60
2023-01-20,60
2023-01-21,54
2023-01-22,54
2023-01-23,59
2023-01-24,62
2023-01-25,58
2023-01-26,58
2023-01-27,56
2023-01-28,53
2023-01-29,53
2023-01-30,58
2023-01-31,57
2023-02-01,61
2023-02-02,58
2023-02-03,57
2023-02-04,54
2023-02-05,56
2023-02-06,59
2023-02-07,57
2023-02-08,57
2023-02-09,56
2023-02-10,55
2023-02-11,50
2023-02-12,54
2023-02-13,51
2023-02-14,56
2023-02-15,59
2023-02-16,58
2023-02-17,58
2023-02-18,53
2023-02-19,54
2023-02-20,61
2023-02-21,59
2023-02-22,60
2023-02-23,59
2023-02-24,56
2023-02-25,59
2023-02-26,55
2023-02-27,59
2023-02-28,59
2023-03-01,58
2023-03-02,58
2023-03-03,55
2023-03-04,52
2023-03-05,54
2023-03-06,60
2023-03-07,60
2023-03-08,59
2023-03-09,57
2023-03-10,58
2023-03-11,53
2023-03-12,56
2023-03-13,60
2023-03-14,59
2023-03-15,58
2023-03-16,59
2023-03-17,54
2023-03-18,51
2023-03-19,54
2023-03-20,59
2023-03-21,59
2023-03-22,57
2023-03-23,60
2023-03-24,56
2023-03-25,52
2023-03-26,55
2023-03-27,57
2023-03-28,61
2023-03-29,60
2023-03-30,58
2023-03-31,55
2023-04-01,51
2023-04-02,54
2023-04-03,61
2023-04-04,59
2023-04-05,57
2023-04-06,56
2023-04-07,55
2023-04-08,53
2023-04-09,50
2023-04-10,60
2023-04-11,60
2023-04-12,57
2023-04-13,59
2023-04-14,56
2023-04-15,50
2023-04-16,55
2023-04-17,60
2023-04-18,58
2023-04-19,59
2023-04-20,55
2023-04-21,55
2023-04-22,51
2023-04-23,56
2023-04-24,62
2023-04-25,59
2023-04-26,57
2023-04-27,55
2023-04-28,52
2023-04-29,51
2023-04-30,56
2023-05-01,59
2023-05-02,55
2023-05-03,56
2023-05-04,53
2023-05-05,49
2023-05-06,50
2023-05-07,52
2023-05-08,60
2023-05-09,58
2023-05-10,54
2023-05-11,55
2023-05-12,52
2023-05-13,48
2023-05-14,50
2023-05-15,56
2023-05-16,61
2023-05-17,58
2023-05-18,56
2023-05-19,52
2023-05-20,52
2023-05-21,50
2023-05-22,58
2023-05-23,56
2023-05-24,56
