Time,burger king
2024-08-18,56
2024-08-19,54
2024-08-20,48
2024-08-21,46
2024-08-22,52
2024-08-23,56
2024-08-24,59
2024-08-25,60
2024-08-26,45
2024-08-27,48
2024-08-28,46
2024-08-29,50
2024-08-30,51
2024-08-31,61
2024-09-01,59
2024-09-02,57
2024-09-03,43
2024-09-04,45
2024-09-05,48
2024-09-06,47
2024-09-07,56
2024-09-08,55
2024-09-09,46
2024-09-10,43
2024-09-11,43
2024-09-12,49
2024-09-13,45
2024-09-14,58
2024-09-15,52
2024-09-16,44
2024-09-17,45
2024-09-18,56
2024-09-19,49
2024-09-20,51
2024-09-21,58
2024-09-22,55
2024-09-23,43
2024-09-24,43
2024-09-25,45
2024-09-26,47
2024-09-27,48
2024-09-28,72
2024-09-29,55
2024-09-30,42
2024-10-01,42
2024-10-02,46
2024-10-03,50
2024-10-04,49
2024-10-05,60
2024-10-06,58
2024-10-07,45
2024-10-08,47
2024-10-09,55
2024-10-10,62
2024-10-11,72
2024-10-12,84
2024-10-13,75
2024-10-14,60
2024-10-15,57
2024-10-16,53
2024-10-17,59
2024-10-18,60
2024-10-19,70
2024-10-20,65
2024-10-21,47
2024-10-22,48
2024-10-23,52
2024-10-24,50
2024-10-25,52
2024-10-26,61
2024-10-27,61
2024-10-28,44
2024-10-29,44
2024-10-30,57
2024-10-31,51
2024-11-01,54
2024-11-02,56
2024-11-03,56
2024-11-04,45
2024-11-05,40
2024-11-06,33
2024-11-07,44
2024-11-08,47
2024-11-09,53
2024-11-10,53
2024-11-11,47
2024-11-12,45
2024-11-13,49
2024-11-14,50
2024-11-15,53
2024-11-16,62
2024-11-17,62
2024-11-18,48
2024-11-19,45
2024-11-20,48
2024-11-21,47
2024-11-22,47
2024-11-23,59
2024-11-24,57
2024-11-25,45
2024-11-26,45
2024-11-27,51
2024-11-28,71
2024-11-29,44
2024-11-30,51
2024-12-01,53
2024-12-02,43
2024-12-03,44
2024-12-04,42
2024-12-05,43
2024-12-06,44
2024-12-07,53
2024-12-08,50
2024-12-09,40
2024-12-10,56
2024-12-11,56
2024-12-12,51
2024-12-13,48
2024-12-14,53
2024-12-15,56
2024-12-16,44
2024-12-17,53
2024-12-18,44
2024-12-19,46
2024-12-20,47
2024-12-21,58
2024-12-22,58
2024-12-23,49
2024-12-24,61
2024-12-25,100
2024-12-26,65
2024-12-27,54
2024-12-28,56
2024-12-29,57
2024-12-30,53
2024-12-31,54
2025-01-01,64
2025-01-02,47
2025-01-03,54
2025-01-04,53
2025-01-05,59
2025-01-06,43
2025-01-07,43
2025-01-08,45
2025-01-09,45
2025-01-10,44
2025-01-11,50
2025-01-12,54
2025-01-13,42
2025-01-14,44
2025-01-15,43
2025-01-16,43
2025-01-17,49
2025-01-18,51
2025-01-19,51
2025-01-20,45
2025-01-21,41
2025-01-22,43
2025-01-23,45
2025-01-24,48
2025-01-25,54
2025-01-26,53
2025-01-27,43
2025-01-28,42
2025-01-29,45
2025-01-30,43
2025-01-31,46
2025-02-01,54
2025-02-02,53
2025-02-03,40
2025-02-04,42
2025-02-05,42
2025-02-06,42
2025-02-07,43
2025-02-08,50
2025-02-09,52
2025-02-10,37
2025-02-11,38
2025-02-12,48
2025-02-13,43
2025-02-14,41
2025-02-15,49
2025-02-16,48
2025-02-17,44
2025-02-18,42
2025-02-19,42
2025-02-20,43
2025-02-21,42
2025-02-22,52
2025-02-23,56
2025-02-24,42
2025-02-25,44
2025-02-26,43
2025-02-27,44
2025-02-28,46
2025-03-01,52
2025-03-02,53
2025-03-03,40
2025-03-04,40
2025-03-05,40
2025-03-06,46
2025-03-07,47
2025-03-08,52
2025-03-09,56
2025-03-10,43
2025-03-11,43
2025-03-12,50
2025-03-13,45
2025-03-14,47
2025-03-15,54
2025-03-16,54
2025-03-17,42
2025-03-18,42
2025-03-19,47
2025-03-20,44
2025-03-21,44
2025-03-22,50
2025-03-23,59
2025-03-24,42
2025-03-25,41
2025-03-26,44
2025-03-27,43
2025-03-28,46
2025-03-29,53
2025-03-30,50
2025-03-31,40
2025-04-01,42
2025-04-02,42
2025-04-03,45
2025-04-04,44
2025-04-05,52
2025-04-06,52
2025-04-07,44
2025-04-08,41
2025-04-09,41
2025-04-10,44
2025-04-11,46
2025-04-12,51
2025-04-13,55
2025-04-14,42
2025-04-15,44
2025-04-16,45
2025-04-17,45
2025-04-18,51
2025-04-19,54
2025-04-20,59
2025-04-21,43
2025-04-22,40
2025-04-23,43
2025-04-24,45
2025-04-25,49
2025-04-26,52
2025-04-27,55
2025-04-28,44
2025-04-29,43
2025-04-30,43
2025-05-01,53
2025-05-02,49
2025-05-03,56
2025-05-04,55
2025-05-05,42
2025-05-06,41
2025-05-07,45
2025-05-08,45
2025-05-09,47
2025-05-10,54
2025-05-11,51
2025-05-12,43
2025-05-13,43
2025-05-14,46
