Time,burger king
2025-04-15,29
2025-04-16,30
2025-04-17,30
2025-04-18,33
2025-04-19,35
2025-04-20,39
2025-04-21,28
2025-04-22,26
2025-04-23,28
2025-04-24,30
2025-04-25,32
2025-04-26,34
2025-04-27,36
2025-04-28,29
2025-04-29,29
2025-04-30,29
2025-05-01,35
2025-05-02,32
2025-05-03,36
2025-05-04,36
2025-05-05,27
2025-05-06,27
2025-05-07,30
2025-05-08,30
2025-05-09,31
2025-05-10,36
2025-05-11,34
2025-05-12,28
2025-05-13,28
2025-05-14,30
2025-05-15,29
2025-05-16,30
2025-05-17,37
2025-05-18,36
2025-05-19,32
2025-05-20,32
2025-05-21,31
2025-05-22,30
2025-05-23,35
2025-05-24,36
2025-05-25,40
2025-05-26,37
2025-05-27,33
2025-05-28,45
2025-05-29,42
2025-05-30,40
2025-05-31,45
2025-06-01,45
2025-06-02,35
2025-06-03,37
2025-06-04,34
2025-06-05,36
2025-06-06,37
2025-06-07,40
2025-06-08,42
2025-06-09,31
2025-06-10,33
2025-06-11,32
2025-06-12,31
2025-06-13,34
2025-06-14,38
2025-06-15,36
2025-06-16,28
2025-06-17,30
2025-06-18,31
2025-06-19,33
2025-06-20,35
2025-06-21,36
2025-06-22,36
2025-06-23,30
2025-06-24,32
2025-06-25,31
2025-06-26,33
2025-06-27,36
2025-06-28,38
2025-06-29,37
2025-06-30,30
2025-07-01,31
2025-07-02,33
2025-07-03,34
2025-07-04,43
2025-07-05,39
2025-07-06,37
2025-07-07,31
2025-07-08,30
2025-07-09,32
2025-07-10,33
2025-07-11,35
2025-07-12,38
2025-07-13,37
2025-07-14,32
2025-07-15,35
2025-07-16,35
2025-07-17,40
2025-07-18,40
2025-07-19,46
2025-07-20,46
2025-07-21,44
2025-07-22,48
2025-07-23,45
2025-07-24,42
2025-07-25,45
2025-07-26,50
2025-07-27,45
2025-07-28,38
2025-07-29,39
2025-07-30,39
2025-07-31,41
2025-08-01,39
2025-08-02,41
2025-08-03,40
2025-08-04,32
2025-08-05,33
2025-08-06,35
2025-08-07,37
2025-08-08,37
2025-08-09,40
2025-08-10,38
2025-08-11,33
2025-08-12,30
2025-08-13,31
2025-08-14,32
2025-08-15,33
2025-08-16,38
2025-08-17,37
2025-08-18,29
2025-08-19,31
2025-08-20,31
2025-08-21,33
2025-08-22,31
2025-08-23,35
2025-08-24,45
2025-08-25,30
2025-08-26,30
2025-08-27,34
2025-08-28,31
2025-08-29,33
2025-08-30,38
2025-08-31,38
2025-09-01,40
2025-09-02,28
2025-09-03,29
2025-09-04,30
2025-09-05,33
2025-09-06,35
2025-09-07,32
2025-09-08,29
2025-09-09,28
2025-09-10,30
2025-09-11,28
2025-09-12,32
2025-09-13,36
2025-09-14,34
2025-09-15,27
2025-09-16,28
2025-09-17,32
2025-09-18,35
2025-09-19,32
2025-09-20,38
2025-09-21,35
2025-09-22,28
2025-09-23,29
2025-09-24,32
2025-09-25,30
2025-09-26,32
2025-09-27,35
2025-09-28,34
2025-09-29,28
2025-09-30,30
2025-10-01,34
2025-10-02,34
2025-10-03,38
2025-10-04,42
2025-10-05,39
2025-10-06,31
2025-10-07,30
2025-10-08,29
2025-10-09,33
2025-10-10,36
2025-10-11,37
2025-10-12,38
2025-10-13,32
2025-10-14,30
2025-10-15,32
2025-10-16,32
2025-10-17,33
2025-10-18,39
2025-10-19,38
2025-10-20,31
2025-10-21,32
2025-10-22,32
2025-10-23,30
2025-10-24,34
2025-10-25,40
2025-10-26,36
2025-10-27,27
2025-10-28,29
2025-10-29,30
2025-10-30,31
2025-10-31,34
2025-11-01,45
2025-11-02,38
2025-11-03,28
2025-11-04,27
2025-11-05,30
2025-11-06,31
2025-11-07,32
2025-11-08,36
2025-11-09,38
2025-11-10,29
2025-11-11,34
2025-11-12,31
2025-11-13,32
2025-11-14,32
2025-11-15,35
2025-11-16,36
2025-11-17,28
2025-11-18,31
2025-11-19,34
2025-11-20,33
2025-11-21,33
2025-11-22,37
2025-11-23,37
2025-11-24,35
2025-11-25,31
2025-11-26,35
2025-11-27,44
2025-11-28,30
2025-11-29,31
2025-11-30,36
2025-12-01,32
2025-12-02,55
2025-12-03,88
2025-12-04,97
2025-12-05,96
2025-12-06,100
2025-12-07,81
2025-12-08,55
2025-12-09,49
2025-12-10,46
2025-12-11,43
2025-12-12,42
2025-12-13,49
2025-12-14,45
2025-12-15,34
2025-12-16,33
2025-12-17,34
2025-12-18,33
2025-12-19,38
2025-12-20,41
2025-12-21,40
2025-12-22,37
2025-12-23,36
2025-12-24,44
2025-12-25,63
2025-12-26,46
2025-12-27,35
2025-12-28,39
2025-12-29,35
2025-12-30,41
2025-12-31,34
2026-01-01,40
2026-01-02,37
2026-01-03,36
2026-01-04,36
2026-01-05,29
2026-01-06,28
2026-01-07,32
2026-01-08,31
2026-01-09,31
