Time,2024 election
2023-04-26,14
2023-04-27,10
2023-04-28,10
2023-04-29,17
2023-04-30,12
2023-05-01,9
2023-05-02,8
2023-05-03,8
2023-05-04,7
2023-05-05,6
2023-05-06,6
2023-05-07,8
2023-05-08,9
2023-05-09,8
2023-05-10,8
2023-05-11,10
2023-05-12,8
2023-05-13,8
2023-05-14,7
2023-05-15,9
2023-05-16,9
2023-05-17,8
2023-05-18,8
2023-05-19,7
2023-05-20,7
2023-05-21,7
2023-05-22,8
2023-05-23,11
2023-05-24,15
2023-05-25,13
2023-05-26,11
2023-05-27,9
2023-05-28,8
2023-05-29,8
2023-05-30,8
2023-05-31,8
2023-06-01,9
2023-06-02,10
2023-06-03,8
2023-06-04,10
2023-06-05,11
2023-06-06,11
2023-06-07,10
2023-06-08,8
2023-06-09,11
2023-06-10,10
2023-06-11,10
2023-06-12,9
2023-06-13,11
2023-06-14,11
2023-06-15,9
2023-06-16,8
2023-06-17,8
2023-06-18,18
2023-06-19,12
2023-06-20,9
2023-06-21,7
2023-06-22,6
2023-06-23,8
2023-06-24,6
2023-06-25,7
2023-06-26,8
2023-06-27,8
2023-06-28,9
2023-06-29,8
2023-06-30,8
2023-07-01,7
2023-07-02,8
2023-07-03,8
2023-07-04,9
2023-07-05,8
2023-07-06,10
2023-07-07,9
2023-07-08,7
2023-07-09,8
2023-07-10,8
2023-07-11,9
2023-07-12,8
2023-07-13,8
2023-07-14,7
2023-07-15,7
2023-07-16,10
2023-07-17,10
2023-07-18,11
2023-07-19,10
2023-07-20,9
2023-07-21,13
2023-07-22,8
2023-07-23,10
2023-07-24,10
2023-07-25,10
2023-07-26,9
2023-07-27,9
2023-07-28,10
2023-07-29,8
2023-07-30,9
2023-07-31,9
2023-08-01,11
2023-08-02,13
2023-08-03,13
2023-08-04,12
2023-08-05,9
2023-08-06,9
2023-08-07,9
2023-08-08,10
2023-08-09,12
2023-08-10,9
2023-08-11,9
2023-08-12,8
2023-08-13,9
2023-08-14,10
2023-08-15,15
2023-08-16,13
2023-08-17,12
2023-08-18,10
2023-08-19,8
2023-08-20,10
2023-08-21,13
2023-08-22,13
2023-08-23,15
2023-08-24,24
2023-08-25,21
2023-08-26,14
2023-08-27,13
2023-08-28,17
2023-08-29,15
2023-08-30,12
2023-08-31,13
2023-09-01,11
2023-09-02,9
2023-09-03,42
2023-09-04,15
2023-09-05,12
2023-09-06,12
2023-09-07,14
2023-09-08,11
2023-09-09,11
2023-09-10,12
2023-09-11,13
2023-09-12,11
2023-09-13,13
2023-09-14,11
2023-09-15,10
2023-09-16,9
2023-09-17,9
2023-09-18,10
2023-09-19,11
2023-09-20,12
2023-09-21,15
2023-09-22,11
2023-09-23,11
2023-09-24,11
2023-09-25,15
2023-09-26,14
2023-09-27,16
2023-09-28,20
2023-09-29,14
2023-09-30,11
2023-10-01,12
2023-10-02,14
2023-10-03,14
2023-10-04,13
2023-10-05,14
2023-10-06,12
2023-10-07,10
2023-10-08,11
2023-10-09,14
2023-10-10,16
2023-10-11,16
2023-10-12,14
2023-10-13,12
2023-10-14,11
2023-10-15,12
2023-10-16,15
2023-10-17,16
2023-10-18,14
2023-10-19,16
2023-10-20,13
2023-10-21,12
2023-10-22,13
2023-10-23,13
2023-10-24,16
2023-10-25,16
2023-10-26,15
2023-10-27,15
2023-10-28,15
2023-10-29,21
2023-10-30,18
2023-10-31,19
2023-11-01,19
2023-11-02,21
2023-11-03,20
2023-11-04,19
2023-11-05,26
2023-11-06,49
2023-11-07,82
2023-11-08,94
2023-11-09,40
2023-11-10,25
2023-11-11,17
2023-11-12,16
2023-11-13,21
2023-11-14,18
2023-11-15,17
2023-11-16,17
2023-11-17,13
2023-11-18,13
2023-11-19,14
2023-11-20,15
2023-11-21,16
2023-11-22,13
2023-11-23,11
2023-11-24,10
2023-11-25,10
2023-11-26,13
2023-11-27,15
2023-11-28,18
2023-11-29,15
2023-11-30,15
2023-12-01,15
2023-12-02,12
2023-12-03,14
2023-12-04,17
2023-12-05,17
2023-12-06,19
2023-12-07,20
2023-12-08,18
2023-12-09,15
2023-12-10,14
2023-12-11,17
2023-12-12,18
2023-12-13,19
2023-12-14,18
2023-12-15,17
2023-12-16,15
2023-12-17,15
2023-12-18,18
2023-12-19,18
2023-12-20,33
2023-12-21,20
2023-12-22,18
2023-12-23,16
2023-12-24,16
2023-12-25,12
2023-12-26,16
2023-12-27,18
2023-12-28,21
2023-12-29,26
2023-12-30,20
2023-12-31,21
2024-01-01,28
2024-01-02,36
2024-01-03,36
2024-01-04,32
2024-01-05,30
2024-01-06,29
2024-01-07,36
2024-01-08,35
2024-01-09,36
2024-01-10,40
2024-01-11,46
2024-01-12,42
2024-01-13,70
2024-01-14,49
2024-01-15,44
2024-01-16,100
2024-01-17,61
2024-01-18,48
2024-01-19,38
2024-01-20,34
