Time,2024 election
2025-04-15,10
2025-04-16,9
2025-04-17,10
2025-04-18,8
2025-04-19,8
2025-04-20,10
2025-04-21,8
2025-04-22,9
2025-04-23,9
2025-04-24,8
2025-04-25,8
2025-04-26,8
2025-04-27,7
2025-04-28,9
2025-04-29,12
2025-04-30,9
2025-05-01,8
2025-05-02,9
2025-05-03,9
2025-05-04,10
2025-05-05,9
2025-05-06,10
2025-05-07,9
2025-05-08,8
2025-05-09,7
2025-05-10,7
2025-05-11,7
2025-05-12,7
2025-05-13,9
2025-05-14,7
2025-05-15,7
2025-05-16,6
2025-05-17,6
2025-05-18,7
2025-05-19,7
2025-05-20,7
2025-05-21,7
2025-05-22,8
2025-05-23,8
2025-05-24,8
2025-05-25,8
2025-05-26,7
2025-05-27,8
2025-05-28,7
2025-05-29,7
2025-05-30,7
2025-05-31,7
2025-06-01,7
2025-06-02,7
2025-06-03,8
2025-06-04,8
2025-06-05,12
2025-06-06,11
2025-06-07,8
2025-06-08,9
2025-06-09,13
2025-06-10,30
2025-06-11,25
2025-06-12,18
2025-06-13,15
2025-06-14,17
2025-06-15,20
2025-06-16,15
2025-06-17,14
2025-06-18,13
2025-06-19,11
2025-06-20,12
2025-06-21,11
2025-06-22,13
2025-06-23,10
2025-06-24,11
2025-06-25,11
2025-06-26,10
2025-06-27,9
2025-06-28,9
2025-06-29,9
2025-06-30,9
2025-07-01,10
2025-07-02,10
2025-07-03,11
2025-07-04,13
2025-07-05,12
2025-07-06,12
2025-07-07,11
2025-07-08,9
2025-07-09,9
2025-07-10,9
2025-07-11,8
2025-07-12,8
2025-07-13,10
2025-07-14,7
2025-07-15,8
2025-07-16,9
2025-07-17,17
2025-07-18,9
2025-07-19,26
2025-07-20,31
2025-07-21,22
2025-07-22,16
2025-07-23,16
2025-07-24,14
2025-07-25,14
2025-07-26,17
2025-07-27,19
2025-07-28,16
2025-07-29,30
2025-07-30,40
2025-07-31,38
2025-08-01,36
2025-08-02,13
2025-08-03,13
2025-08-04,12
2025-08-05,20
2025-08-06,18
2025-08-07,16
2025-08-08,13
2025-08-09,16
2025-08-10,16
2025-08-11,16
2025-08-12,10
2025-08-13,9
2025-08-14,10
2025-08-15,10
2025-08-16,8
2025-08-17,9
2025-08-18,8
2025-08-19,10
2025-08-20,8
2025-08-21,11
2025-08-22,9
2025-08-23,7
2025-08-24,9
2025-08-25,8
2025-08-26,8
2025-08-27,10
2025-08-28,8
2025-08-29,8
2025-08-30,7
2025-08-31,7
2025-09-01,7
2025-09-02,8
2025-09-03,7
2025-09-04,7
2025-09-05,6
2025-09-06,7
2025-09-07,7
2025-09-08,8
2025-09-09,7
2025-09-10,11
2025-09-11,11
2025-09-12,8
2025-09-13,8
2025-09-14,6
2025-09-15,8
2025-09-16,9
2025-09-17,7
2025-09-18,9
2025-09-19,9
2025-09-20,8
2025-09-21,9
2025-09-22,9
2025-09-23,12
2025-09-24,14
2025-09-25,10
2025-09-26,9
2025-09-27,10
2025-09-28,9
2025-09-29,9
2025-09-30,9
2025-10-01,8
2025-10-02,10
2025-10-03,20
2025-10-04,6
2025-10-05,6
2025-10-06,8
2025-10-07,11
2025-10-08,9
2025-10-09,10
2025-10-10,34
2025-10-11,9
2025-10-12,8
2025-10-13,9
2025-10-14,8
2025-10-15,56
2025-10-16,10
2025-10-17,10
2025-10-18,13
2025-10-19,17
2025-10-20,13
2025-10-21,14
2025-10-22,17
2025-10-23,13
2025-10-24,9
2025-10-25,9
2025-10-26,10
2025-10-27,10
2025-10-28,10
2025-10-29,12
2025-10-30,16
2025-10-31,16
2025-11-01,15
2025-11-02,17
2025-11-03,24
2025-11-04,48
2025-11-05,100
2025-11-06,34
2025-11-07,22
2025-11-08,17
2025-11-09,15
2025-11-10,17
2025-11-11,16
2025-11-12,17
2025-11-13,14
2025-11-14,18
2025-11-15,14
2025-11-16,13
2025-11-17,13
2025-11-18,13
2025-11-19,13
2025-11-20,13
2025-11-21,12
2025-11-22,13
2025-11-23,11
2025-11-24,11
2025-11-25,11
2025-11-26,12
2025-11-27,11
2025-11-28,12
2025-11-29,12
2025-11-30,14
2025-12-01,15
2025-12-02,17
2025-12-03,26
2025-12-04,14
2025-12-05,14
2025-12-06,13
2025-12-07,15
2025-12-08,13
2025-12-09,14
2025-12-10,17
2025-12-11,16
2025-12-12,15
2025-12-13,17
2025-12-14,13
2025-12-15,14
2025-12-16,12
2025-12-17,14
2025-12-18,15
2025-12-19,13
2025-12-20,12
2025-12-21,10
2025-12-22,10
2025-12-23,9
2025-12-24,9
2025-12-25,8
2025-12-26,8
2025-12-27,10
2025-12-28,9
2025-12-29,9
2025-12-30,10
2025-12-31,10
2026-01-01,8
2026-01-02,9
2026-01-03,24
2026-01-04,18
2026-01-05,15
2026-01-06,15
2026-01-07,13
2026-01-08,17
2026-01-09,15
