Time,presidential election
2025-04-15,22
2025-04-16,18
2025-04-17,20
2025-04-18,16
2025-04-19,14
2025-04-20,14
2025-04-21,16
2025-04-22,21
2025-04-23,20
2025-04-24,19
2025-04-25,19
2025-04-26,12
2025-04-27,13
2025-04-28,22
2025-04-29,24
2025-04-30,20
2025-05-01,21
2025-05-02,20
2025-05-03,17
2025-05-04,17
2025-05-05,24
2025-05-06,22
2025-05-07,20
2025-05-08,19
2025-05-09,19
2025-05-10,10
2025-05-11,12
2025-05-12,18
2025-05-13,20
2025-05-14,18
2025-05-15,18
2025-05-16,16
2025-05-17,11
2025-05-18,20
2025-05-19,22
2025-05-20,17
2025-05-21,16
2025-05-22,16
2025-05-23,15
2025-05-24,12
2025-05-25,12
2025-05-26,12
2025-05-27,15
2025-05-28,16
2025-05-29,16
2025-05-30,14
2025-05-31,13
2025-06-01,24
2025-06-02,29
2025-06-03,25
2025-06-04,17
2025-06-05,17
2025-06-06,15
2025-06-07,12
2025-06-08,14
2025-06-09,18
2025-06-10,22
2025-06-11,22
2025-06-12,19
2025-06-13,16
2025-06-14,18
2025-06-15,21
2025-06-16,17
2025-06-17,17
2025-06-18,16
2025-06-19,15
2025-06-20,14
2025-06-21,13
2025-06-22,16
2025-06-23,14
2025-06-24,13
2025-06-25,16
2025-06-26,15
2025-06-27,14
2025-06-28,12
2025-06-29,13
2025-06-30,14
2025-07-01,14
2025-07-02,15
2025-07-03,14
2025-07-04,20
2025-07-05,17
2025-07-06,18
2025-07-07,16
2025-07-08,14
2025-07-09,13
2025-07-10,14
2025-07-11,13
2025-07-12,12
2025-07-13,14
2025-07-14,14
2025-07-15,13
2025-07-16,12
2025-07-17,25
2025-07-18,14
2025-07-19,33
2025-07-20,35
2025-07-21,26
2025-07-22,27
2025-07-23,23
2025-07-24,22
2025-07-25,22
2025-07-26,28
2025-07-27,32
2025-07-28,25
2025-07-29,50
2025-07-30,48
2025-07-31,48
2025-08-01,46
2025-08-02,13
2025-08-03,34
2025-08-04,16
2025-08-05,23
2025-08-06,24
2025-08-07,20
2025-08-08,18
2025-08-09,17
2025-08-10,19
2025-08-11,20
2025-08-12,16
2025-08-13,13
2025-08-14,15
2025-08-15,13
2025-08-16,14
2025-08-17,14
2025-08-18,15
2025-08-19,18
2025-08-20,15
2025-08-21,17
2025-08-22,15
2025-08-23,11
2025-08-24,14
2025-08-25,14
2025-08-26,13
2025-08-27,16
2025-08-28,14
2025-08-29,13
2025-08-30,12
2025-08-31,11
2025-09-01,12
2025-09-02,15
2025-09-03,15
2025-09-04,15
2025-09-05,16
2025-09-06,11
2025-09-07,13
2025-09-08,15
2025-09-09,16
2025-09-10,20
2025-09-11,22
2025-09-12,19
2025-09-13,15
2025-09-14,11
2025-09-15,16
2025-09-16,19
2025-09-17,19
2025-09-18,22
2025-09-19,22
2025-09-20,17
2025-09-21,17
2025-09-22,21
2025-09-23,25
2025-09-24,24
2025-09-25,24
2025-09-26,21
2025-09-27,19
2025-09-28,16
2025-09-29,21
2025-09-30,22
2025-10-01,22
2025-10-02,21
2025-10-03,17
2025-10-04,13
2025-10-05,17
2025-10-06,22
2025-10-07,23
2025-10-08,22
2025-10-09,21
2025-10-10,19
2025-10-11,15
2025-10-12,16
2025-10-13,22
2025-10-14,24
2025-10-15,24
2025-10-16,24
2025-10-17,26
2025-10-18,23
2025-10-19,32
2025-10-20,29
2025-10-21,27
2025-10-22,27
2025-10-23,25
2025-10-24,27
2025-10-25,30
2025-10-26,30
2025-10-27,40
2025-10-28,31
2025-10-29,28
2025-10-30,29
2025-10-31,27
2025-11-01,24
2025-11-02,27
2025-11-03,35
2025-11-04,57
2025-11-05,100
2025-11-06,43
2025-11-07,34
2025-11-08,25
2025-11-09,25
2025-11-10,32
2025-11-11,28
2025-11-12,30
2025-11-13,31
2025-11-14,27
2025-11-15,19
2025-11-16,25
2025-11-17,32
2025-11-18,29
2025-11-19,30
2025-11-20,27
2025-11-21,25
2025-11-22,18
2025-11-23,18
2025-11-24,21
2025-11-25,20
2025-11-26,18
2025-11-27,16
2025-11-28,18
2025-11-29,16
2025-11-30,23
2025-12-01,41
2025-12-02,31
2025-12-03,36
2025-12-04,28
2025-12-05,28
2025-12-06,18
2025-12-07,21
2025-12-08,27
2025-12-09,28
2025-12-10,30
2025-12-11,29
2025-12-12,29
2025-12-13,20
2025-12-14,25
2025-12-15,33
2025-12-16,24
2025-12-17,24
2025-12-18,30
2025-12-19,26
2025-12-20,18
2025-12-21,18
2025-12-22,16
2025-12-23,17
2025-12-24,17
2025-12-25,13
2025-12-26,15
2025-12-27,17
2025-12-28,16
2025-12-29,18
2025-12-30,15
2025-12-31,18
2026-01-01,16
2026-01-02,14
2026-01-03,36
2026-01-04,29
2026-01-05,25
2026-01-06,28
2026-01-07,26
2026-01-08,33
2026-01-09,31
