Time,michelle yeoh
2024-08-18,15
2024-08-19,12
2024-08-20,10
2024-08-21,8
2024-08-22,10
2024-08-23,8
2024-08-24,9
2024-08-25,9
2024-08-26,7
2024-08-27,8
2024-08-28,10
2024-08-29,6
2024-08-30,5
2024-08-31,9
2024-09-01,9
2024-09-02,10
2024-09-03,6
2024-09-04,4
2024-09-05,7
2024-09-06,6
2024-09-07,10
2024-09-08,8
2024-09-09,7
2024-09-10,4
2024-09-11,4
2024-09-12,6
2024-09-13,7
2024-09-14,6
2024-09-15,8
2024-09-16,8
2024-09-17,6
2024-09-18,7
2024-09-19,11
2024-09-20,7
2024-09-21,10
2024-09-22,7
2024-09-23,7
2024-09-24,7
2024-09-25,4
2024-09-26,7
2024-09-27,13
2024-09-28,7
2024-09-29,0
2024-09-30,6
2024-10-01,5
2024-10-02,5
2024-10-03,6
2024-10-04,7
2024-10-05,0
2024-10-06,6
2024-10-07,7
2024-10-08,4
2024-10-09,6
2024-10-10,11
2024-10-11,4
2024-10-12,9
2024-10-13,7
2024-10-14,0
2024-10-15,0
2024-10-16,0
2024-10-17,11
2024-10-18,6
2024-10-19,10
2024-10-20,5
2024-10-21,6
2024-10-22,7
2024-10-23,5
2024-10-24,6
2024-10-25,5
2024-10-26,8
2024-10-27,10
2024-10-28,6
2024-10-29,0
2024-10-30,7
2024-10-31,6
2024-11-01,8
2024-11-02,10
2024-11-03,10
2024-11-04,8
2024-11-05,6
2024-11-06,4
2024-11-07,6
2024-11-08,6
2024-11-09,7
2024-11-10,32
2024-11-11,14
2024-11-12,16
2024-11-13,13
2024-11-14,9
2024-11-15,11
2024-11-16,5
2024-11-17,13
2024-11-18,27
2024-11-19,40
2024-11-20,36
2024-11-21,22
2024-11-22,31
2024-11-23,54
2024-11-24,48
2024-11-25,38
2024-11-26,44
2024-11-27,48
2024-11-28,57
2024-11-29,53
2024-11-30,90
2024-12-01,95
2024-12-02,55
2024-12-03,39
2024-12-04,32
2024-12-05,24
2024-12-06,29
2024-12-07,35
2024-12-08,40
2024-12-09,22
2024-12-10,17
2024-12-11,20
2024-12-12,18
2024-12-13,23
2024-12-14,28
2024-12-15,21
2024-12-16,19
2024-12-17,22
2024-12-18,22
2024-12-19,18
2024-12-20,18
2024-12-21,22
2024-12-22,26
2024-12-23,24
2024-12-24,27
2024-12-25,25
2024-12-26,20
2024-12-27,27
2024-12-28,24
2024-12-29,27
2024-12-30,36
2024-12-31,32
2025-01-01,57
2025-01-02,41
2025-01-03,35
2025-01-04,50
2025-01-05,53
2025-01-06,84
2025-01-07,34
2025-01-08,24
2025-01-09,27
2025-01-10,21
2025-01-11,31
2025-01-12,39
2025-01-13,19
2025-01-14,27
2025-01-15,23
2025-01-16,19
2025-01-17,17
2025-01-18,40
2025-01-19,43
2025-01-20,37
2025-01-21,25
2025-01-22,74
2025-01-23,90
2025-01-24,93
2025-01-25,100
2025-01-26,73
2025-01-27,39
2025-01-28,36
2025-01-29,36
2025-01-30,28
2025-01-31,17
2025-02-01,24
2025-02-02,36
2025-02-03,21
2025-02-04,18
2025-02-05,17
2025-02-06,11
2025-02-07,15
2025-02-08,25
2025-02-09,23
2025-02-10,12
2025-02-11,10
2025-02-12,12
2025-02-13,5
2025-02-14,7
2025-02-15,18
2025-02-16,19
2025-02-17,12
2025-02-18,8
2025-02-19,13
2025-02-20,8
2025-02-21,8
2025-02-22,12
2025-02-23,18
2025-02-24,20
2025-02-25,15
2025-02-26,16
2025-02-27,8
2025-02-28,9
2025-03-01,14
2025-03-02,32
2025-03-03,32
2025-03-04,21
2025-03-05,15
2025-03-06,14
2025-03-07,13
2025-03-08,15
2025-03-09,26
2025-03-10,16
2025-03-11,12
2025-03-12,10
2025-03-13,12
2025-03-14,14
2025-03-15,17
2025-03-16,12
2025-03-17,10
2025-03-18,11
2025-03-19,11
2025-03-20,7
2025-03-21,12
2025-03-22,21
2025-03-23,22
2025-03-24,10
2025-03-25,12
2025-03-26,11
2025-03-27,10
2025-03-28,15
2025-03-29,7
2025-03-30,18
2025-03-31,10
2025-04-01,6
2025-04-02,8
2025-04-03,4
2025-04-04,10
2025-04-05,11
2025-04-06,12
2025-04-07,10
2025-04-08,8
2025-04-09,7
2025-04-10,5
2025-04-11,6
2025-04-12,15
2025-04-13,15
2025-04-14,6
2025-04-15,7
2025-04-16,5
2025-04-17,5
2025-04-18,6
2025-04-19,8
2025-04-20,9
2025-04-21,9
2025-04-22,6
2025-04-23,6
2025-04-24,7
2025-04-25,7
2025-04-26,10
2025-04-27,9
2025-04-28,7
2025-04-29,7
2025-04-30,6
2025-05-01,6
2025-05-02,5
2025-05-03,13
2025-05-04,14
2025-05-05,5
2025-05-06,8
2025-05-07,7
2025-05-08,6
2025-05-09,9
2025-05-10,11
2025-05-11,11
2025-05-12,9
2025-05-13,6
2025-05-14,9
