Time,value
2023-04-26,79
2023-04-27,85
2023-04-28,81
2023-04-29,64
2023-04-30,56
2023-05-01,80
2023-05-02,84
2023-05-03,82
2023-05-04,80
2023-05-05,83
2023-05-06,49
2023-05-07,47
2023-05-08,75
2023-05-09,78
2023-05-10,78
2023-05-11,68
2023-05-12,72
2023-05-13,48
2023-05-14,44
2023-05-15,76
2023-05-16,84
2023-05-17,80
2023-05-18,77
2023-05-19,74
2023-05-20,55
2023-05-21,45
2023-05-22,68
2023-05-23,82
2023-05-24,71
2023-05-25,71
2023-05-26,64
2023-05-27,46
2023-05-28,39
2023-05-29,46
2023-05-30,63
2023-05-31,75
2023-06-01,64
2023-06-02,69
2023-06-03,49
2023-06-04,50
2023-06-05,70
2023-06-06,65
2023-06-07,67
2023-06-08,61
2023-06-09,76
2023-06-10,49
2023-06-11,41
2023-06-12,62
2023-06-13,65
2023-06-14,70
2023-06-15,74
2023-06-16,61
2023-06-17,45
2023-06-18,37
2023-06-19,58
2023-06-20,65
2023-06-21,68
2023-06-22,71
2023-06-23,67
2023-06-24,47
2023-06-25,38
2023-06-26,65
2023-06-27,77
2023-06-28,68
2023-06-29,75
2023-06-30,63
2023-07-01,43
2023-07-02,41
2023-07-03,57
2023-07-04,44
2023-07-05,54
2023-07-06,71
2023-07-07,67
2023-07-08,50
2023-07-09,43
2023-07-10,73
2023-07-11,73
2023-07-12,66
2023-07-13,62
2023-07-14,65
2023-07-15,52
2023-07-16,44
2023-07-17,77
2023-07-18,77
2023-07-19,78
2023-07-20,68
2023-07-21,64
2023-07-22,56
2023-07-23,43
2023-07-24,69
2023-07-25,75
2023-07-26,73
2023-07-27,66
2023-07-28,60
2023-07-29,43
2023-07-30,48
2023-07-31,69
2023-08-01,62
2023-08-02,68
2023-08-03,79
2023-08-04,57
2023-08-05,50
2023-08-06,41
2023-08-07,59
2023-08-08,72
2023-08-09,69
2023-08-10,72
2023-08-11,61
2023-08-12,45
2023-08-13,48
2023-08-14,73
2023-08-15,67
2023-08-16,70
2023-08-17,62
2023-08-18,64
2023-08-19,42
2023-08-20,38
2023-08-21,62
2023-08-22,68
2023-08-23,73
2023-08-24,70
2023-08-25,64
2023-08-26,43
2023-08-27,43
2023-08-28,72
2023-08-29,100
2023-08-30,81
2023-08-31,76
2023-09-01,74
2023-09-02,53
2023-09-03,39
2023-09-04,59
2023-09-05,74
2023-09-06,79
2023-09-07,78
2023-09-08,75
2023-09-09,58
2023-09-10,47
2023-09-11,72
2023-09-12,77
2023-09-13,77
2023-09-14,80
2023-09-15,66
2023-09-16,46
2023-09-17,47
2023-09-18,75
2023-09-19,85
2023-09-20,83
2023-09-21,75
2023-09-22,69
2023-09-23,57
2023-09-24,46
2023-09-25,81
2023-09-26,84
2023-09-27,83
2023-09-28,83
2023-09-29,65
2023-09-30,53
2023-10-01,45
2023-10-02,76
2023-10-03,90
2023-10-04,83
2023-10-05,79
2023-10-06,74
2023-10-07,50
2023-10-08,47
2023-10-09,83
2023-10-10,79
2023-10-11,84
2023-10-12,81
2023-10-13,81
2023-10-14,49
2023-10-15,52
2023-10-16,74
2023-10-17,81
2023-10-18,84
2023-10-19,73
2023-10-20,73
2023-10-21,48
2023-10-22,49
2023-10-23,77
2023-10-24,75
2023-10-25,76
2023-10-26,87
2023-10-27,73
2023-10-28,45
2023-10-29,41
2023-10-30,80
2023-10-31,78
2023-11-01,78
2023-11-02,79
2023-11-03,72
2023-11-04,50
2023-11-05,46
2023-11-06,74
2023-11-07,83
2023-11-08,80
2023-11-09,83
2023-11-10,66
2023-11-11,49
2023-11-12,46
2023-11-13,89
2023-11-14,83
2023-11-15,91
2023-11-16,84
2023-11-17,75
2023-11-18,55
2023-11-19,39
2023-11-20,71
2023-11-21,67
2023-11-22,49
2023-11-23,28
2023-11-24,36
2023-11-25,42
2023-11-26,46
2023-11-27,71
2023-11-28,75
2023-11-29,79
2023-11-30,80
2023-12-01,71
2023-12-02,46
2023-12-03,43
2023-12-04,76
2023-12-05,77
2023-12-06,75
2023-12-07,77
2023-12-08,78
2023-12-09,54
2023-12-10,42
2023-12-11,79
2023-12-12,78
2023-12-13,73
2023-12-14,79
2023-12-15,75
2023-12-16,52
2023-12-17,43
2023-12-18,65
2023-12-19,69
2023-12-20,67
2023-12-21,67
2023-12-22,59
2023-12-23,37
2023-12-24,25
2023-12-25,23
2023-12-26,49
2023-12-27,49
2023-12-28,58
2023-12-29,63
2023-12-30,51
2023-12-31,37
2024-01-01,31
2024-01-02,56
2024-01-03,68
2024-01-04,68
2024-01-05,70
2024-01-06,50
2024-01-07,44
2024-01-08,68
2024-01-09,67
2024-01-10,66
2024-01-11,74
2024-01-12,78
2024-01-13,47
2024-01-14,45
2024-01-15,56
2024-01-16,65
2024-01-17,75
2024-01-18,76
2024-01-19,72
