Time,negotiate
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,53.95569620253164
2022-05-02,84.09436032838255
2022-05-03,86.17213803160587
2022-05-04,85.01747945931619
2022-05-05,75.26326687176596
2022-05-06,68.74933935435098
2022-05-07,52.588139076113755
2022-05-08,37.528618006466104
2022-05-09,83.5586800954148
2022-05-10,70.63874598664059
2022-05-11,88.75214325414532
2022-05-12,69.4409190439286
2022-05-13,80.05055490879568
2022-05-14,51.185262373895796
2022-05-15,44.745898405392076
2022-05-16,71.31462808697374
2022-05-17,72.31231076681864
2022-05-18,76.49533695444313
2022-05-19,66.8716105774876
2022-05-20,73.17263954077438
2022-05-21,45.55815331228661
2022-05-22,40.22341185035579
2022-05-23,74.02708171876345
2022-05-24,78.18459932386565
2022-05-25,70.72302519232254
2022-05-26,75.93022374164197
2022-05-27,63.21632049170153
2022-05-28,41.05234544582259
2022-05-29,35.75586685767517
2022-05-30,38.87449561116573
2022-05-31,64.03053759725162
2022-06-01,65.01939038314651
2022-06-02,66.00628097038584
2022-06-03,57.57057054286452
2022-06-04,36.60147914171423
2022-06-05,40.74624245555529
2022-06-06,66.80283828803591
2022-06-07,72.99692742459469
2022-06-08,61.468096826105096
2022-06-09,66.61446721710219
2022-06-10,55.11310739979043
2022-06-11,42.59444291607816
2022-06-12,38.40258683450365
2022-06-13,60.14174587145396
2022-06-14,59.048896556814405
2022-06-15,67.27268952953531
2022-06-16,62.0390012983658
2022-06-17,64.04613984998899
2022-06-18,40.24882509637095
2022-06-19,41.24160227957696
2022-06-20,51.502947883082214
2022-06-21,67.91913865003505
2022-06-22,65.79819257638943
2022-06-23,68.81674919844644
2022-06-24,61.56807362103151
2022-06-25,47.157059207046295
2022-06-26,40.966894467798625
2022-06-27,64.46104952913271
2022-06-28,69.51029108667962
2022-06-29,68.42234726867896
2022-06-30,67.33636564933389
2022-07-01,59.117478173251875
2022-07-02,38.69485909767491
2022-07-03,35.605663324017755
2022-07-04,36.587648414618194
