Time,value
2022-01-01,28
2022-01-02,32
2022-01-03,45
2022-01-04,57
2022-01-05,58
2022-01-06,45
2022-01-07,55
2022-01-08,49
2022-01-09,38
2022-01-10,56
2022-01-11,72
2022-01-12,62
2022-01-13,76
2022-01-14,48
2022-01-15,40
2022-01-16,48
2022-01-17,46
2022-01-18,57
2022-01-19,71
2022-01-20,64
2022-01-21,69
2022-01-22,48
2022-01-23,42
2022-01-24,77
2022-01-25,67
2022-01-26,66
2022-01-27,76
2022-01-28,67
2022-01-29,50
2022-01-30,44
2022-01-31,63
2022-02-01,76
2022-02-02,76
2022-02-03,70
2022-02-04,68
2022-02-05,51
2022-02-06,48
2022-02-07,79
2022-02-08,89
2022-02-09,79
2022-02-10,66
2022-02-11,77
2022-02-12,53
2022-02-13,49
2022-02-14,63
2022-02-15,82
2022-02-16,80
2022-02-17,80
2022-02-18,77
2022-02-19,53
2022-02-20,46
2022-02-21,67
2022-02-22,80
2022-02-23,76
2022-02-24,82
2022-02-25,100
2022-02-26,68
2022-02-27,58
2022-02-28,82
2022-03-01,86
2022-03-02,93
2022-03-03,78
2022-03-04,77
2022-03-05,61
2022-03-06,48
2022-03-07,82
2022-03-08,84
2022-03-09,90
2022-03-10,88
2022-03-11,76
2022-03-12,57
2022-03-13,52
2022-03-14,72
2022-03-15,80
2022-03-16,78
2022-03-17,78
2022-03-18,76
2022-03-19,53
2022-03-20,46
2022-03-21,70
2022-03-22,75
2022-03-23,87
2022-03-24,81
2022-03-25,81
2022-03-26,54
2022-03-27,55
2022-03-28,83
2022-03-29,89
2022-03-30,85
2022-03-31,87
2022-04-01,78
2022-04-02,55
2022-04-03,50
2022-04-04,78
2022-04-05,75
2022-04-06,77
2022-04-07,74
2022-04-08,73
2022-04-09,57
2022-04-10,41
2022-04-11,70
2022-04-12,83
2022-04-13,67
2022-04-14,85
2022-04-15,65
2022-04-16,47
2022-04-17,42
2022-04-18,76
2022-04-19,85
2022-04-20,84
2022-04-21,81
2022-04-22,70
2022-04-23,53
2022-04-24,40
2022-04-25,78
2022-04-26,82
2022-04-27,78
2022-04-28,87
2022-04-29,69
2022-04-30,53
2022-05-01,50
2022-05-02,78
2022-05-03,80
2022-05-04,79
2022-05-05,70
2022-05-06,64
2022-05-07,49
2022-05-08,35
2022-05-09,78
2022-05-10,66
2022-05-11,83
2022-05-12,65
2022-05-13,75
2022-05-14,48
2022-05-15,42
2022-05-16,67
2022-05-17,68
2022-05-18,72
2022-05-19,63
2022-05-20,69
2022-05-21,43
2022-05-22,38
2022-05-23,70
2022-05-24,74
2022-05-25,67
2022-05-26,72
2022-05-27,60
2022-05-28,39
2022-05-29,34
2022-05-30,37
2022-05-31,61
2022-06-01,62
2022-06-02,63
2022-06-03,55
2022-06-04,35
2022-06-05,39
2022-06-06,64
2022-06-07,70
2022-06-08,59
2022-06-09,64
2022-06-10,53
2022-06-11,41
2022-06-12,37
2022-06-13,58
2022-06-14,57
2022-06-15,65
2022-06-16,60
2022-06-17,62
2022-06-18,39
2022-06-19,40
2022-06-20,50
2022-06-21,66
2022-06-22,64
2022-06-23,67
2022-06-24,60
2022-06-25,46
2022-06-26,40
2022-06-27,63
2022-06-28,68
2022-06-29,67
2022-06-30,66
2022-07-01,58
2022-07-02,38
2022-07-03,35
2022-07-04,36
2022-07-05,59
2022-07-06,65
2022-07-07,67
2022-07-08,70
2022-07-09,40
2022-07-10,35
2022-07-11,59
2022-07-12,70
2022-07-13,68
2022-07-14,64
2022-07-15,57
2022-07-16,51
2022-07-17,38
2022-07-18,56
2022-07-19,66
2022-07-20,63
2022-07-21,57
2022-07-22,60
2022-07-23,49
2022-07-24,28
2022-07-25,58
2022-07-26,66
2022-07-27,66
2022-07-28,64
2022-07-29,64
2022-07-30,44
2022-07-31,43
2022-08-01,59
2022-08-02,65
2022-08-03,60
2022-08-04,72
2022-08-05,59
2022-08-06,44
2022-08-07,47
2022-08-08,66
2022-08-09,76
2022-08-10,64
2022-08-11,67
2022-08-12,61
2022-08-13,49
2022-08-14,36
2022-08-15,59
2022-08-16,68
2022-08-17,69
2022-08-18,62
2022-08-19,52
2022-08-20,40
2022-08-21,35
2022-08-22,52
2022-08-23,67
2022-08-24,69
2022-08-25,68
2022-08-26,65
2022-08-27,49
2022-08-28,41
2022-08-29,63
2022-08-30,70
2022-08-31,63
2022-09-01,63
2022-09-02,52
2022-09-03,39
2022-09-04,34
2022-09-05,42
2022-09-06,60
2022-09-07,64
2022-09-08,64
2022-09-09,59
2022-09-10,47
2022-09-11,37
2022-09-12,66
2022-09-13,67
2022-09-14,76
2022-09-15,66
2022-09-16,60
2022-09-17,42
2022-09-18,35
2022-09-19,65
2022-09-20,70
2022-09-21,69
2022-09-22,74
2022-09-23,62
2022-09-24,38
2022-09-25,37
2022-09-26,70
