Time,value
2024-08-18,39
2024-08-19,60
2024-08-20,53
2024-08-21,55
2024-08-22,52
2024-08-23,58
2024-08-24,39
2024-08-25,40
2024-08-26,59
2024-08-27,64
2024-08-28,59
2024-08-29,61
2024-08-30,54
2024-08-31,42
2024-09-01,39
2024-09-02,43
2024-09-03,60
2024-09-04,61
2024-09-05,55
2024-09-06,52
2024-09-07,37
2024-09-08,36
2024-09-09,57
2024-09-10,65
2024-09-11,92
2024-09-12,65
2024-09-13,67
2024-09-14,46
2024-09-15,38
2024-09-16,60
2024-09-17,62
2024-09-18,63
2024-09-19,63
2024-09-20,59
2024-09-21,44
2024-09-22,36
2024-09-23,63
2024-09-24,60
2024-09-25,61
2024-09-26,66
2024-09-27,57
2024-09-28,43
2024-09-29,36
2024-09-30,63
2024-10-01,59
2024-10-02,66
2024-10-03,64
2024-10-04,60
2024-10-05,42
2024-10-06,35
2024-10-07,62
2024-10-08,58
2024-10-09,59
2024-10-10,61
2024-10-11,51
2024-10-12,38
2024-10-13,38
2024-10-14,62
2024-10-15,63
2024-10-16,64
2024-10-17,60
2024-10-18,56
2024-10-19,42
2024-10-20,35
2024-10-21,63
2024-10-22,72
2024-10-23,65
2024-10-24,65
2024-10-25,69
2024-10-26,42
2024-10-27,36
2024-10-28,67
2024-10-29,69
2024-10-30,70
2024-10-31,63
2024-11-01,54
2024-11-02,47
2024-11-03,44
2024-11-04,58
2024-11-05,54
2024-11-06,43
2024-11-07,62
2024-11-08,78
2024-11-09,50
2024-11-10,42
2024-11-11,61
2024-11-12,63
2024-11-13,65
2024-11-14,62
2024-11-15,66
2024-11-16,44
2024-11-17,39
2024-11-18,68
2024-11-19,67
2024-11-20,73
2024-11-21,71
2024-11-22,56
2024-11-23,45
2024-11-24,36
2024-11-25,56
2024-11-26,53
2024-11-27,51
2024-11-28,28
2024-11-29,32
2024-11-30,36
2024-12-01,38
2024-12-02,55
2024-12-03,64
2024-12-04,69
2024-12-05,64
2024-12-06,59
2024-12-07,47
2024-12-08,44
2024-12-09,63
2024-12-10,64
2024-12-11,69
2024-12-12,72
2024-12-13,64
2024-12-14,37
2024-12-15,33
2024-12-16,61
2024-12-17,60
2024-12-18,59
2024-12-19,62
2024-12-20,60
2024-12-21,37
2024-12-22,33
2024-12-23,45
2024-12-24,30
2024-12-25,19
2024-12-26,41
2024-12-27,49
2024-12-28,41
2024-12-29,35
2024-12-30,49
2024-12-31,43
2025-01-01,27
2025-01-02,43
2025-01-03,54
2025-01-04,41
2025-01-05,34
2025-01-06,44
2025-01-07,57
2025-01-08,60
2025-01-09,53
2025-01-10,57
2025-01-11,42
2025-01-12,42
2025-01-13,61
2025-01-14,64
2025-01-15,69
2025-01-16,68
2025-01-17,70
2025-01-18,48
2025-01-19,42
2025-01-20,48
2025-01-21,66
2025-01-22,68
2025-01-23,76
2025-01-24,61
2025-01-25,48
2025-01-26,44
2025-01-27,61
2025-01-28,65
2025-01-29,69
2025-01-30,65
2025-01-31,66
2025-02-01,51
2025-02-02,44
2025-02-03,68
2025-02-04,75
2025-02-05,77
2025-02-06,73
2025-02-07,61
2025-02-08,60
2025-02-09,45
2025-02-10,62
2025-02-11,69
2025-02-12,72
2025-02-13,81
2025-02-14,75
2025-02-15,69
2025-02-16,61
2025-02-17,64
2025-02-18,75
2025-02-19,74
2025-02-20,69
2025-02-21,79
2025-02-22,66
2025-02-23,59
2025-02-24,76
2025-02-25,77
2025-02-26,81
2025-02-27,79
2025-02-28,71
2025-03-01,54
2025-03-02,53
2025-03-03,75
2025-03-04,84
2025-03-05,72
2025-03-06,79
2025-03-07,80
2025-03-08,58
2025-03-09,46
2025-03-10,71
2025-03-11,70
2025-03-12,76
2025-03-13,75
2025-03-14,65
2025-03-15,54
2025-03-16,50
2025-03-17,73
2025-03-18,73
2025-03-19,64
2025-03-20,67
2025-03-21,61
2025-03-22,51
2025-03-23,45
2025-03-24,73
2025-03-25,74
2025-03-26,71
2025-03-27,69
2025-03-28,75
2025-03-29,57
2025-03-30,52
2025-03-31,72
2025-04-01,76
2025-04-02,76
2025-04-03,72
2025-04-04,88
2025-04-05,65
2025-04-06,65
2025-04-07,100
2025-04-08,95
2025-04-09,96
2025-04-10,95
2025-04-11,74
2025-04-12,63
2025-04-13,44
2025-04-14,75
2025-04-15,67
2025-04-16,79
2025-04-17,79
2025-04-18,63
2025-04-19,48
2025-04-20,46
2025-04-21,62
2025-04-22,71
2025-04-23,67
2025-04-24,73
2025-04-25,67
2025-04-26,51
2025-04-27,43
2025-04-28,68
2025-04-29,70
2025-04-30,71
2025-05-01,65
2025-05-02,65
2025-05-03,51
2025-05-04,50
2025-05-05,70
2025-05-06,64
2025-05-07,75
2025-05-08,64
2025-05-09,61
2025-05-10,38
2025-05-11,47
2025-05-12,73
2025-05-13,67
