Time,stock market crash
2025-04-15,61
2025-04-16,58
2025-04-17,55
2025-04-18,34
2025-04-19,21
2025-04-20,24
2025-04-21,61
2025-04-22,63
2025-04-23,47
2025-04-24,43
2025-04-25,47
2025-04-26,14
2025-04-27,20
2025-04-28,47
2025-04-29,44
2025-04-30,44
2025-05-01,46
2025-05-02,44
2025-05-03,16
2025-05-04,21
2025-05-05,37
2025-05-06,38
2025-05-07,39
2025-05-08,35
2025-05-09,46
2025-05-10,18
2025-05-11,18
2025-05-12,37
2025-05-13,34
2025-05-14,34
2025-05-15,33
2025-05-16,31
2025-05-17,11
2025-05-18,17
2025-05-19,38
2025-05-20,36
2025-05-21,35
2025-05-22,37
2025-05-23,29
2025-05-24,18
2025-05-25,14
2025-05-26,11
2025-05-27,34
2025-05-28,33
2025-05-29,26
2025-05-30,18
2025-05-31,10
2025-06-01,13
2025-06-02,21
2025-06-03,22
2025-06-04,24
2025-06-05,18
2025-06-06,20
2025-06-07,11
2025-06-08,12
2025-06-09,20
2025-06-10,20
2025-06-11,16
2025-06-12,27
2025-06-13,29
2025-06-14,14
2025-06-15,14
2025-06-16,14
2025-06-17,20
2025-06-18,18
2025-06-19,16
2025-06-20,16
2025-06-21,12
2025-06-22,22
2025-06-23,23
2025-06-24,15
2025-06-25,17
2025-06-26,18
2025-06-27,21
2025-06-28,15
2025-06-29,14
2025-06-30,16
2025-07-01,20
2025-07-02,14
2025-07-03,16
2025-07-04,15
2025-07-05,10
2025-07-06,9
2025-07-07,16
2025-07-08,18
2025-07-09,16
2025-07-10,15
2025-07-11,14
2025-07-12,18
2025-07-13,16
2025-07-14,22
2025-07-15,16
2025-07-16,24
2025-07-17,23
2025-07-18,18
2025-07-19,25
2025-07-20,22
2025-07-21,30
2025-07-22,23
2025-07-23,23
2025-07-24,28
2025-07-25,26
2025-07-26,19
2025-07-27,21
2025-07-28,24
2025-07-29,35
2025-07-30,39
2025-07-31,44
2025-08-01,64
2025-08-02,29
2025-08-03,28
2025-08-04,26
2025-08-05,42
2025-08-06,19
2025-08-07,27
2025-08-08,23
2025-08-09,25
2025-08-10,18
2025-08-11,21
2025-08-12,23
2025-08-13,19
2025-08-14,27
2025-08-15,21
2025-08-16,19
2025-08-17,16
2025-08-18,22
2025-08-19,25
2025-08-20,25
2025-08-21,25
2025-08-22,23
2025-08-23,18
2025-08-24,18
2025-08-25,27
2025-08-26,26
2025-08-27,20
2025-08-28,24
2025-08-29,20
2025-08-30,11
2025-08-31,15
2025-09-01,14
2025-09-02,27
2025-09-03,22
2025-09-04,23
2025-09-05,22
2025-09-06,15
2025-09-07,13
2025-09-08,20
2025-09-09,26
2025-09-10,24
2025-09-11,19
2025-09-12,25
2025-09-13,17
2025-09-14,14
2025-09-15,25
2025-09-16,27
2025-09-17,24
2025-09-18,30
2025-09-19,30
2025-09-20,20
2025-09-21,16
2025-09-22,32
2025-09-23,35
2025-09-24,33
2025-09-25,34
2025-09-26,24
2025-09-27,18
2025-09-28,20
2025-09-29,34
2025-09-30,33
2025-10-01,36
2025-10-02,32
2025-10-03,32
2025-10-04,15
2025-10-05,14
2025-10-06,38
2025-10-07,42
2025-10-08,38
2025-10-09,46
2025-10-10,93
2025-10-11,100
2025-10-12,94
2025-10-13,95
2025-10-14,66
2025-10-15,64
2025-10-16,48
2025-10-17,54
2025-10-18,26
2025-10-19,33
2025-10-20,43
2025-10-21,49
2025-10-22,46
2025-10-23,43
2025-10-24,49
2025-10-25,22
2025-10-26,24
2025-10-27,45
2025-10-28,56
2025-10-29,69
2025-10-30,57
2025-10-31,49
2025-11-01,28
2025-11-02,35
2025-11-03,53
2025-11-04,75
2025-11-05,65
2025-11-06,68
2025-11-07,62
2025-11-08,30
2025-11-09,24
2025-11-10,46
2025-11-11,48
2025-11-12,47
2025-11-13,64
2025-11-14,68
2025-11-15,22
2025-11-16,31
2025-11-17,58
2025-11-18,71
2025-11-19,61
2025-11-20,83
2025-11-21,77
2025-11-22,26
2025-11-23,28
2025-11-24,39
2025-11-25,28
2025-11-26,25
2025-11-27,20
2025-11-28,25
2025-11-29,23
2025-11-30,23
2025-12-01,55
2025-12-02,47
2025-12-03,48
2025-12-04,50
2025-12-05,53
2025-12-06,25
2025-12-07,24
2025-12-08,53
2025-12-09,47
2025-12-10,44
2025-12-11,48
2025-12-12,52
2025-12-13,24
2025-12-14,15
2025-12-15,41
2025-12-16,38
2025-12-17,50
2025-12-18,36
2025-12-19,27
2025-12-20,20
2025-12-21,22
2025-12-22,22
2025-12-23,21
2025-12-24,23
2025-12-25,25
2025-12-26,25
2025-12-27,24
2025-12-28,20
2025-12-29,20
2025-12-30,21
2025-12-31,18
2026-01-01,19
2026-01-02,24
2026-01-03,23
2026-01-04,19
2026-01-05,29
2026-01-06,41
2026-01-07,44
2026-01-08,48
2026-01-09,46
