Time,val_kilmer_movies
2022-01-01,16.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,17.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,22.0
2022-01-15,22.0
2022-01-16,21.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,12.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,20.0
2022-01-23,12.0
2022-01-24,0.0
2022-01-25,11.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,16.0
2022-01-30,22.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,14.0
2022-02-06,25.0
2022-02-07,0.0
2022-02-08,10.0
2022-02-09,12.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,19.0
2022-02-13,14.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,11.0
2022-02-17,11.0
2022-02-18,13.0
2022-02-19,12.0
2022-02-20,13.0
2022-02-21,0.0
2022-02-22,9.0
2022-02-23,10.0
2022-02-24,10.0
2022-02-25,0.0
2022-02-26,11.0
2022-02-27,0.0
2022-02-28,14.0
2022-03-01,10.0
2022-03-02,11.0
2022-03-03,12.0
2022-03-04,0.0
2022-03-05,21.0
2022-03-06,20.0
2022-03-07,18.0
2022-03-08,15.0
2022-03-09,14.0
2022-03-10,18.0
2022-03-11,0.0
2022-03-12,12.0
2022-03-13,21.0
2022-03-14,11.0
2022-03-15,10.0
2022-03-16,0.0
2022-03-17,11.0
2022-03-18,13.0
2022-03-19,11.0
2022-03-20,12.0
2022-03-21,9.0
2022-03-22,0.0
2022-03-23,10.0
2022-03-24,17.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,16.0
2022-03-28,8.0
2022-03-29,12.0
2022-03-30,13.0
2022-03-31,8.0
2022-04-01,13.0
2022-04-02,15.0
2022-04-03,12.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,9.0
2022-04-08,0.0
2022-04-09,14.0
2022-04-10,15.0
2022-04-11,10.0
2022-04-12,13.0
2022-04-13,11.0
2022-04-14,0.0
2022-04-15,13.0
2022-04-16,11.0
2022-04-17,20.0
2022-04-18,12.0
