Time,inter miami
2025-12-11,6
2025-12-12,6
2025-12-13,6
2025-12-14,5
2025-12-15,5
2025-12-16,5
2025-12-17,5
2025-12-18,4
2025-12-19,4
2025-12-20,5
2025-12-21,4
2025-12-22,3
2025-12-23,3
2025-12-24,3
2025-12-25,3
2025-12-26,3
2025-12-27,4
2025-12-28,4
2025-12-29,3
2025-12-30,3
2025-12-31,3
2026-01-01,3
2026-01-02,3
2026-01-03,3
2026-01-04,4
2026-01-05,3
2026-01-06,3
2026-01-07,3
2026-01-08,4
2026-01-09,3
2026-01-10,3
2026-01-11,4
2026-01-12,3
2026-01-13,3
2026-01-14,4
2026-01-15,3
2026-01-16,3
2026-01-17,5
2026-01-18,5
2026-01-19,4
2026-01-20,5
2026-01-21,4
2026-01-22,4
2026-01-23,5
2026-01-24,22
2026-01-25,19
2026-01-26,6
2026-01-27,4
2026-01-28,4
2026-01-29,4
2026-01-30,5
2026-01-31,22
2026-02-01,20
2026-02-02,5
2026-02-03,4
2026-02-04,5
2026-02-05,4
2026-02-06,5
2026-02-07,15
2026-02-08,28
2026-02-09,5
2026-02-10,4
2026-02-11,5
2026-02-12,5
2026-02-13,4
2026-02-14,5
2026-02-15,5
2026-02-16,5
2026-02-17,4
2026-02-18,5
2026-02-19,6
2026-02-20,8
2026-02-21,20
2026-02-22,100
2026-02-23,8
2026-02-24,7
2026-02-25,6
2026-02-26,7
2026-02-27,16
2026-02-28,9
2026-03-01,23
2026-03-02,77
2026-03-03,8
2026-03-04,7
2026-03-05,12
2026-03-06,14
2026-03-07,63
2026-03-08,31
2026-03-09,8
2026-03-10,8
2026-03-11,19
2026-03-12,33
2026-03-13,9
2026-03-14,32
2026-03-15,40
2026-03-16,8
2026-03-17,9
2026-03-18,28
2026-03-19,47
2026-03-20,7
2026-03-21,11
2026-03-22,70
2026-03-23,10
2026-03-24,5
2026-03-25,5
2026-03-26,5
2026-03-27,5
2026-03-28,6
2026-03-29,5
2026-03-30,4
2026-03-31,4
2026-04-01,5
2026-04-02,7
2026-04-03,9
2026-04-04,39
2026-04-05,78
2026-04-06,9
2026-04-07,6
2026-04-08,7
2026-04-09,6
2026-04-10,7
2026-04-11,27
2026-04-12,50
2026-04-13,5
2026-04-14,9
2026-04-15,9
2026-04-16,8
2026-04-17,9
2026-04-18,73
2026-04-19,22
2026-04-20,7
2026-04-21,8
2026-04-22,13
2026-04-23,59
2026-04-24,9
2026-04-25,27
2026-04-26,43
2026-04-27,6
2026-04-28,8
2026-04-29,7
2026-04-30,6
2026-05-01,6
2026-05-02,24
2026-05-03,48
2026-05-04,6
2026-05-05,6
2026-05-06,6
2026-05-07,6
2026-05-08,6
2026-05-09,48
2026-05-10,11
2026-05-11,5
2026-05-12,6
2026-05-13,20
2026-05-14,55
2026-05-15,7
2026-05-16,11
2026-05-17,48
2026-05-18,30
2026-05-19,7
2026-05-20,7
2026-05-21,8
2026-05-22,10
2026-05-23,13
2026-05-24,51
2026-05-25,86
2026-05-26,7
2026-05-27,5
2026-05-28,5
2026-05-29,5
2026-05-30,6
2026-05-31,5
