Time,nfl_news
2022-01-01,26.0
2022-01-02,64.0
2022-01-03,61.0
2022-01-04,45.0
2022-01-05,29.0
2022-01-06,23.0
2022-01-07,27.0
2022-01-08,33.0
2022-01-09,68.0
2022-01-10,88.0
2022-01-11,41.0
2022-01-12,30.0
2022-01-13,30.0
2022-01-14,26.0
2022-01-15,51.0
2022-01-16,71.0
2022-01-17,63.0
2022-01-18,49.0
2022-01-19,31.0
2022-01-20,27.0
2022-01-21,31.0
2022-01-22,53.0
2022-01-23,84.0
2022-01-24,67.0
2022-01-25,32.0
2022-01-26,31.0
2022-01-27,38.0
2022-01-28,36.0
2022-01-29,58.0
2022-01-30,69.0
2022-01-31,60.0
2022-02-01,35.0
2022-02-02,36.0
2022-02-03,31.0
2022-02-04,27.0
2022-02-05,26.0
2022-02-06,28.0
2022-02-07,30.0
2022-02-08,23.0
2022-02-09,22.0
2022-02-10,18.0
2022-02-11,24.0
2022-02-12,20.0
2022-02-13,23.0
2022-02-14,34.0
2022-02-15,23.0
2022-02-16,19.0
2022-02-17,18.0
2022-02-18,18.0
2022-02-19,16.0
2022-02-20,17.0
2022-02-21,20.0
2022-02-22,19.0
2022-02-23,18.0
2022-02-24,18.0
2022-02-25,18.0
2022-02-26,16.0
2022-02-27,16.0
2022-02-28,20.0
2022-03-01,19.0
2022-03-02,18.0
2022-03-03,20.0
2022-03-04,21.0
2022-03-05,20.0
2022-03-06,19.0
2022-03-07,23.0
2022-03-08,54.0
2022-03-09,55.0
2022-03-10,46.0
2022-03-11,46.0
2022-03-12,45.0
2022-03-13,53.0
2022-03-14,82.0
2022-03-15,76.0
2022-03-16,81.0
2022-03-17,83.0
2022-03-18,100.0
2022-03-19,75.0
2022-03-20,61.0
2022-03-21,67.0
2022-03-22,62.0
2022-03-23,70.0
2022-03-24,59.0
2022-03-25,51.0
2022-03-26,46.0
2022-03-27,43.0
2022-03-28,39.0
2022-03-29,42.0
2022-03-30,35.0
2022-03-31,38.0
2022-04-01,35.0
2022-04-02,34.0
2022-04-03,30.0
2022-04-04,35.0
2022-04-05,33.0
2022-04-06,32.0
2022-04-07,29.0
2022-04-08,27.0
2022-04-09,37.0
2022-04-10,30.0
2022-04-11,29.0
2022-04-12,27.0
2022-04-13,25.0
2022-04-14,25.0
2022-04-15,26.0
2022-04-16,24.0
2022-04-17,23.0
2022-04-18,26.0
2022-04-19,24.0
2022-04-20,25.0
2022-04-21,27.0
2022-04-22,25.0
2022-04-23,26.0
2022-04-24,24.0
2022-04-25,27.0
2022-04-26,29.0
2022-04-27,29.0
2022-04-28,47.0
2022-04-29,81.0
2022-04-30,67.0
2022-05-01,34.0
2022-05-02,26.0
2022-05-03,22.0
2022-05-04,20.0
2022-05-05,19.0
2022-05-06,18.0
2022-05-07,18.0
2022-05-08,19.0
2022-05-09,20.0
2022-05-10,19.0
2022-05-11,20.0
2022-05-12,19.0
2022-05-13,19.0
2022-05-14,17.0
2022-05-15,16.0
2022-05-16,17.0
2022-05-17,16.0
2022-05-18,15.0
2022-05-19,15.0
2022-05-20,14.0
2022-05-21,13.0
2022-05-22,14.0
2022-05-23,15.0
2022-05-24,14.0
2022-05-25,15.0
2022-05-26,15.0
2022-05-27,14.0
2022-05-28,13.0
2022-05-29,15.0
2022-05-30,15.0
2022-05-31,16.0
2022-06-01,14.0
2022-06-02,15.0
2022-06-03,14.0
2022-06-04,14.0
2022-06-05,13.0
2022-06-06,13.0
2022-06-07,15.0
2022-06-08,14.0
2022-06-09,14.0
2022-06-10,13.0
2022-06-11,12.0
2022-06-12,13.0
2022-06-13,13.0
2022-06-14,15.0
2022-06-15,14.0
2022-06-16,14.0
2022-06-17,14.0
2022-06-18,12.0
2022-06-19,14.0
2022-06-20,14.0
2022-06-21,15.0
2022-06-22,17.0
2022-06-23,15.0
2022-06-24,13.0
2022-06-25,13.0
2022-06-26,15.0
2022-06-27,16.0
2022-06-28,15.0
2022-06-29,15.0
2022-06-30,15.0
2022-07-01,14.0
2022-07-02,14.0
2022-07-03,13.0
2022-07-04,14.0
2022-07-05,15.0
2022-07-06,20.0
2022-07-07,18.0
2022-07-08,15.0
2022-07-09,15.0
2022-07-10,15.0
2022-07-11,16.0
2022-07-12,16.0
2022-07-13,14.0
2022-07-14,15.0
2022-07-15,15.0
2022-07-16,15.0
2022-07-17,14.0
2022-07-18,14.0
2022-07-19,15.0
2022-07-20,17.0
2022-07-21,17.0
2022-07-22,16.0
2022-07-23,16.0
2022-07-24,16.0
2022-07-25,18.0
2022-07-26,21.0
2022-07-27,20.0
2022-07-28,20.0
2022-07-29,19.0
2022-07-30,18.0
2022-07-31,17.0
2022-08-01,23.0
2022-08-02,23.0
2022-08-03,22.0
2022-08-04,24.0
2022-08-05,24.0
2022-08-06,20.0
2022-08-07,22.0
2022-08-08,21.0
2022-08-09,24.0
2022-08-10,21.0
2022-08-11,24.0
2022-08-12,26.0
2022-08-13,32.0
2022-08-14,33.0
2022-08-15,28.0
2022-08-16,24.0
2022-08-17,24.0
2022-08-18,25.0
2022-08-19,24.0
2022-08-20,24.0
2022-08-21,30.0
2022-08-22,27.0
2022-08-23,26.0
2022-08-24,22.0
2022-08-25,22.0
2022-08-26,24.0
2022-08-27,26.0
2022-08-28,35.0
2022-08-29,35.96733212341198
2022-08-30,47.95644283121597
2022-08-31,38.66515426497278
2022-09-01,31.57168784029038
2022-09-02,23.978221415607987
2022-09-03,21.780399274047188
2022-09-04,26.176043557168782
2022-09-05,26.676043557168782
2022-09-06,27.87386569872958
2022-09-07,26.176043557168782
2022-09-08,31.07168784029038
2022-09-09,36.46733212341198
2022-09-10,21.280399274047188
2022-09-11,50.65426497277677
2022-09-12,55.04990925589837
2022-09-13,37.66515426497278
2022-09-14,26.676043557168782
2022-09-15,28.87386569872958
2022-09-16,35.46733212341198
2022-09-17,21.280399274047188
2022-09-18,50.15426497277677
2022-09-19,49.65426497277677
2022-09-20,36.46733212341198
2022-09-21,24.478221415607987
2022-09-22,26.176043557168782
2022-09-23,28.87386569872958
2022-09-24,16.88475499092559
2022-09-25,51.852087114337564
2022-09-26,45.258620689655174
2022-09-27,32.76950998185118
2022-09-28,23.956442831215973
2022-09-29,23.956442831215973
2022-09-30,38.330308529945555
2022-10-01,19.165154264972777
2022-10-02,47.91288566243195
2022-10-03,43.12159709618875
2022-10-04,31.143375680580764
2022-10-05,23.956442831215973
2022-10-06,23.956442831215973
2022-10-07,31.143375680580764
2022-10-08,16.76950998185118
2022-10-09,50.30852994555354
2022-10-10,47.91288566243195
2022-10-11,35.93466424682396
2022-10-12,23.956442831215973
2022-10-13,26.352087114337568
2022-10-14,28.747731397459166
2022-10-15,19.165154264972777
2022-10-16,47.91288566243195
2022-10-17,47.91288566243195
2022-10-18,33.53901996370236
2022-10-19,26.352087114337568
2022-10-20,26.352087114337568
2022-10-21,43.12159709618875
2022-10-22,23.956442831215973
2022-10-23,52.704174228675136
2022-10-24,47.91288566243195
2022-10-25,38.330308529945555
2022-10-26,31.143375680580764
2022-10-27,35.93466424682396
2022-10-28,38.330308529945555
2022-10-29,23.956442831215973
2022-10-30,55.099818511796734
2022-10-31,59.89110707803993
2022-11-01,76.66061705989111
2022-11-02,33.53901996370236
2022-11-03,28.747731397459166
2022-11-04,31.143375680580764
2022-11-05,19.165154264972777
2022-11-06,45.51724137931035
2022-11-07,50.30852994555354
2022-11-08,33.53901996370236
2022-11-09,23.956442831215973
2022-11-10,26.352087114337568
2022-11-11,28.747731397459166
2022-11-12,21.560798548094375
2022-11-13,50.30852994555354
2022-11-14,47.91288566243195
2022-11-15,35.93466424682396
2022-11-16,21.560798548094375
2022-11-17,28.747731397459166
2022-11-18,31.143375680580764
2022-11-19,19.165154264972777
2022-11-20,43.12159709618875
2022-11-21,47.91288566243195
2022-11-22,31.143375680580764
2022-11-23,23.956442831215973
2022-11-24,33.53901996370236
2022-11-25,35.93466424682396
2022-11-26,16.76950998185118
2022-11-27,43.12159709618875
2022-11-28,45.51724137931035
2022-11-29,31.143375680580764
2022-11-30,21.560798548094375
2022-12-01,21.560798548094375
2022-12-02,26.352087114337568
2022-12-03,19.165154264972777
2022-12-04,40.72595281306715
2022-12-05,50.30852994555354
2022-12-06,35.93466424682396
2022-12-07,26.352087114337568
2022-12-08,26.352087114337568
2022-12-09,31.143375680580764
2022-12-10,21.560798548094375
2022-12-11,43.12159709618875
2022-12-12,47.91288566243195
2022-12-13,33.53901996370236
2022-12-14,21.560798548094375
2022-12-15,23.956442831215973
2022-12-16,31.143375680580764
2022-12-17,35.93466424682396
2022-12-18,57.49546279491833
2022-12-19,50.30852994555354
2022-12-20,35.93466424682396
2022-12-21,23.956442831215973
2022-12-22,26.352087114337568
2022-12-23,33.53901996370236
2022-12-24,45.51724137931035
2022-12-25,67.07803992740472
2022-12-26,52.704174228675136
2022-12-27,40.72595281306715
2022-12-28,26.352087114337568
2022-12-29,26.352087114337568
2022-12-30,33.53901996370236
2022-12-31,23.956442831215973
2023-01-01,50.30852994555354
2023-01-02,57.49546279491833
2023-01-03,239.56442831215972
2023-01-04,69.47368421052632
2023-01-05,55.099818511796734
2023-01-06,50.30852994555354
2023-01-07,45.51724137931035
2023-01-08,69.47368421052632
2023-01-09,71.86932849364791
2023-01-10,40.72595281306715
2023-01-11,33.53901996370236
2023-01-12,31.143375680580764
2023-01-13,31.143375680580764
2023-01-14,50.30852994555354
2023-01-15,76.66061705989111
2023-01-16,76.66061705989111
2023-01-17,55.099818511796734
2023-01-18,28.747731397459166
2023-01-19,28.747731397459166
2023-01-20,28.747731397459166
2023-01-21,47.91288566243195
2023-01-22,76.66061705989111
2023-01-23,55.099818511796734
2023-01-24,28.747731397459166
2023-01-25,26.352087114337568
2023-01-26,28.747731397459166
2023-01-27,28.747731397459166
2023-01-28,35.93466424682396
2023-01-29,59.89110707803993
2023-01-30,50.30852994555354
2023-01-31,28.747731397459166
2023-02-01,33.53901996370236
2023-02-02,23.956442831215973
2023-02-03,23.956442831215973
2023-02-04,21.560798548094375
2023-02-05,23.956442831215973
2023-02-06,21.560798548094375
2023-02-07,21.560798548094375
2023-02-08,19.165154264972777
2023-02-09,19.165154264972777
2023-02-10,23.956442831215973
2023-02-11,16.76950998185118
2023-02-12,23.956442831215973
2023-02-13,40.72595281306715
2023-02-14,28.747731397459166
2023-02-15,21.560798548094375
2023-02-16,21.560798548094375
2023-02-17,23.956442831215973
2023-02-18,19.165154264972777
2023-02-19,19.165154264972777
2023-02-20,19.165154264972777
2023-02-21,21.560798548094375
2023-02-22,21.560798548094375
2023-02-23,21.560798548094375
2023-02-24,21.560798548094375
2023-02-25,21.560798548094375
2023-02-26,19.165154264972777
2023-02-27,21.560798548094375
2023-02-28,23.956442831215973
2023-03-01,26.352087114337568
2023-03-02,23.956442831215973
2023-03-03,21.560798548094375
2023-03-04,21.560798548094375
2023-03-05,23.956442831215973
2023-03-06,33.53901996370236
2023-03-07,50.30852994555354
2023-03-08,40.72595281306715
2023-03-09,38.330308529945555
2023-03-10,43.12159709618875
2023-03-11,50.30852994555354
