Time,cheap flights
2022-01-01,51.0
2022-01-02,66.0
2022-01-03,64.0
2022-01-04,77.0
2022-01-05,66.0
2022-01-06,53.0
2022-01-07,61.0
2022-01-08,59.0
2022-01-09,63.0
2022-01-10,61.0
2022-01-11,67.0
2022-01-12,68.0
2022-01-13,62.0
2022-01-14,55.0
2022-01-15,58.0
2022-01-16,54.0
2022-01-17,61.0
2022-01-18,61.0
2022-01-19,65.0
2022-01-20,60.0
2022-01-21,57.0
2022-01-22,64.0
2022-01-23,66.0
2022-01-24,77.0
2022-01-25,61.0
2022-01-26,63.0
2022-01-27,62.0
2022-01-28,64.0
2022-01-29,69.0
2022-01-30,66.0
2022-01-31,71.0
2022-02-01,71.0
2022-02-02,71.0
2022-02-03,71.0
2022-02-04,74.0
2022-02-05,70.0
2022-02-06,77.0
2022-02-07,75.0
2022-02-08,84.0
2022-02-09,79.0
2022-02-10,70.0
2022-02-11,73.0
2022-02-12,75.0
2022-02-13,68.0
2022-02-14,65.0
2022-02-15,83.0
2022-02-16,86.0
2022-02-17,84.0
2022-02-18,80.0
2022-02-19,84.0
2022-02-20,90.0
2022-02-21,90.0
2022-02-22,89.0
2022-02-23,99.0
2022-02-24,80.0
2022-02-25,77.0
2022-02-26,69.0
2022-02-27,83.0
2022-02-28,84.0
2022-03-01,90.0
2022-03-02,96.0
2022-03-03,94.0
2022-03-04,79.0
2022-03-05,89.0
2022-03-06,88.0
2022-03-07,93.0
2022-03-08,91.0
2022-03-09,100.0
2022-03-10,98.0
2022-03-11,93.0
2022-03-12,88.0
2022-03-13,96.0
2022-03-14,91.0
2022-03-15,87.0
2022-03-16,97.0
2022-03-17,86.0
2022-03-18,79.0
2022-03-19,78.0
2022-03-20,87.0
2022-03-21,83.0
2022-03-22,94.0
2022-03-23,88.0
2022-03-24,83.0
2022-03-25,77.0
2022-03-26,71.0
2022-03-27,81.0
2022-03-28,68.0
2022-03-29,79.0
2022-03-30,84.0
2022-03-31,77.0
2022-04-01,70.0
2022-04-02,75.0
2022-04-03,86.0
2022-04-04,78.0
2022-04-05,81.0
2022-04-06,81.0
2022-04-07,74.0
2022-04-08,71.0
2022-04-09,78.0
2022-04-10,77.0
2022-04-11,79.0
2022-04-12,77.0
2022-04-13,76.0
2022-04-14,74.0
2022-04-15,71.0
2022-04-16,69.0
2022-04-17,77.0
2022-04-18,78.0
2022-04-19,77.0
2022-04-20,75.0
2022-04-21,75.0
2022-04-22,70.0
2022-04-23,67.0
2022-04-24,87.0
2022-04-25,74.0
2022-04-26,78.0
2022-04-27,79.0
2022-04-28,73.0
2022-04-29,66.0
2022-04-30,68.0
2022-05-01,76.0
2022-05-02,74.0
2022-05-03,79.0
2022-05-04,77.0
2022-05-05,71.0
2022-05-06,67.0
2022-05-07,72.0
2022-05-08,73.0
2022-05-09,79.0
2022-05-10,81.0
2022-05-11,78.0
2022-05-12,80.0
2022-05-13,76.0
2022-05-14,76.0
2022-05-15,83.0
2022-05-16,75.0
2022-05-17,85.0
2022-05-18,84.0
2022-05-19,76.0
2022-05-20,72.0
2022-05-21,76.0
2022-05-22,76.0
2022-05-23,77.0
2022-05-24,81.0
2022-05-25,78.0
2022-05-26,74.0
2022-05-27,74.0
2022-05-28,72.0
2022-05-29,73.0
2022-05-30,80.0
2022-05-31,79.0
2022-06-01,80.0
2022-06-02,78.0
2022-06-03,78.0
2022-06-04,76.0
2022-06-05,80.0
2022-06-06,80.0
2022-06-07,81.0
2022-06-08,80.0
2022-06-09,84.0
2022-06-10,78.0
2022-06-11,74.0
2022-06-12,79.0
2022-06-13,81.0
2022-06-14,82.0
2022-06-15,81.0
2022-06-16,90.0
2022-06-17,73.0
2022-06-18,75.0
2022-06-19,77.0
2022-06-20,88.0
2022-06-21,83.0
2022-06-22,83.0
2022-06-23,80.0
2022-06-24,70.0
2022-06-25,70.0
2022-06-26,80.0
2022-06-27,77.0
2022-06-28,83.0
2022-06-29,75.0
2022-06-30,76.0
2022-07-01,77.0
2022-07-02,70.0
2022-07-03,70.0
2022-07-04,70.0
2022-07-05,74.0
2022-07-06,77.0
2022-07-07,74.0
2022-07-08,73.0
2022-07-09,70.0
2022-07-10,76.0
2022-07-11,77.0
2022-07-12,79.0
2022-07-13,73.0
2022-07-14,77.0
2022-07-15,69.0
2022-07-16,69.0
2022-07-17,74.0
2022-07-18,77.0
2022-07-19,75.0
2022-07-20,77.0
2022-07-21,71.0
2022-07-22,69.0
2022-07-23,67.0
2022-07-24,72.0
2022-07-25,70.0
2022-07-26,73.0
2022-07-27,74.0
2022-07-28,67.0
2022-07-29,65.0
2022-07-30,64.0
2022-07-31,69.0
2022-08-01,71.0
2022-08-02,75.0
2022-08-03,73.0
2022-08-04,72.0
2022-08-05,67.0
2022-08-06,67.0
2022-08-07,67.0
2022-08-08,68.0
2022-08-09,74.0
2022-08-10,68.0
2022-08-11,69.0
2022-08-12,65.0
2022-08-13,64.0
2022-08-14,68.0
2022-08-15,66.0
2022-08-16,73.0
2022-08-17,67.0
2022-08-18,65.0
2022-08-19,62.0
2022-08-20,64.0
2022-08-21,66.0
2022-08-22,70.0
2022-08-23,75.0
2022-08-24,62.0
2022-08-25,64.0
2022-08-26,59.0
