Time,value
2025-04-15,59
2025-04-16,58
2025-04-17,54
2025-04-18,45
2025-04-19,35
2025-04-20,31
2025-04-21,57
2025-04-22,64
2025-04-23,67
2025-04-24,65
2025-04-25,57
2025-04-26,46
2025-04-27,40
2025-04-28,61
2025-04-29,63
2025-04-30,60
2025-05-01,57
2025-05-02,53
2025-05-03,40
2025-05-04,38
2025-05-05,59
2025-05-06,67
2025-05-07,68
2025-05-08,63
2025-05-09,57
2025-05-10,52
2025-05-11,46
2025-05-12,62
2025-05-13,59
2025-05-14,55
2025-05-15,58
2025-05-16,53
2025-05-17,36
2025-05-18,30
2025-05-19,52
2025-05-20,59
2025-05-21,63
2025-05-22,54
2025-05-23,46
2025-05-24,34
2025-05-25,32
2025-05-26,32
2025-05-27,60
2025-05-28,58
2025-05-29,62
2025-05-30,57
2025-05-31,35
2025-06-01,35
2025-06-02,54
2025-06-03,61
2025-06-04,60
2025-06-05,63
2025-06-06,57
2025-06-07,41
2025-06-08,36
2025-06-09,63
2025-06-10,66
2025-06-11,62
2025-06-12,61
2025-06-13,58
2025-06-14,41
2025-06-15,35
2025-06-16,67
2025-06-17,69
2025-06-18,60
2025-06-19,53
2025-06-20,54
2025-06-21,43
2025-06-22,34
2025-06-23,64
2025-06-24,68
2025-06-25,64
2025-06-26,64
2025-06-27,57
2025-06-28,44
2025-06-29,42
2025-06-30,62
2025-07-01,65
2025-07-02,73
2025-07-03,70
2025-07-04,42
2025-07-05,44
2025-07-06,42
2025-07-07,63
2025-07-08,78
2025-07-09,73
2025-07-10,74
2025-07-11,65
2025-07-12,54
2025-07-13,44
2025-07-14,71
2025-07-15,74
2025-07-16,74
2025-07-17,75
2025-07-18,63
2025-07-19,58
2025-07-20,56
2025-07-21,84
2025-07-22,81
2025-07-23,76
2025-07-24,71
2025-07-25,70
2025-07-26,62
2025-07-27,56
2025-07-28,75
2025-07-29,100
2025-07-30,85
2025-07-31,86
2025-08-01,73
2025-08-02,49
2025-08-03,43
2025-08-04,70
2025-08-05,77
2025-08-06,78
2025-08-07,81
2025-08-08,73
2025-08-09,63
2025-08-10,50
2025-08-11,69
2025-08-12,74
2025-08-13,67
2025-08-14,73
2025-08-15,62
2025-08-16,48
2025-08-17,44
2025-08-18,66
2025-08-19,66
2025-08-20,67
2025-08-21,73
2025-08-22,63
2025-08-23,51
2025-08-24,45
2025-08-25,66
2025-08-26,68
2025-08-27,65
2025-08-28,63
2025-08-29,60
2025-08-30,52
2025-08-31,41
2025-09-01,43
2025-09-02,68
2025-09-03,68
2025-09-04,71
2025-09-05,63
2025-09-06,52
2025-09-07,40
2025-09-08,65
2025-09-09,71
2025-09-10,60
2025-09-11,58
2025-09-12,54
2025-09-13,41
2025-09-14,37
2025-09-15,66
2025-09-16,76
2025-09-17,74
2025-09-18,67
2025-09-19,60
2025-09-20,47
2025-09-21,41
2025-09-22,65
2025-09-23,69
2025-09-24,68
2025-09-25,67
2025-09-26,62
2025-09-27,41
2025-09-28,39
2025-09-29,65
2025-09-30,70
2025-10-01,73
2025-10-02,64
2025-10-03,56
2025-10-04,39
2025-10-05,37
2025-10-06,58
2025-10-07,65
2025-10-08,68
2025-10-09,64
2025-10-10,57
2025-10-11,41
2025-10-12,37
2025-10-13,60
2025-10-14,70
2025-10-15,73
2025-10-16,74
2025-10-17,62
2025-10-18,41
2025-10-19,34
2025-10-20,63
2025-10-21,66
2025-10-22,66
2025-10-23,68
2025-10-24,59
2025-10-25,41
2025-10-26,41
2025-10-27,61
2025-10-28,65
2025-10-29,71
2025-10-30,74
2025-10-31,64
2025-11-01,51
2025-11-02,42
2025-11-03,73
2025-11-04,73
2025-11-05,77
2025-11-06,71
2025-11-07,65
2025-11-08,44
2025-11-09,40
2025-11-10,69
2025-11-11,67
2025-11-12,77
2025-11-13,71
2025-11-14,66
2025-11-15,48
2025-11-16,44
2025-11-17,71
2025-11-18,73
2025-11-19,73
2025-11-20,75
2025-11-21,68
2025-11-22,47
2025-11-23,42
2025-11-24,58
2025-11-25,71
2025-11-26,58
2025-11-27,39
2025-11-28,41
2025-11-29,40
2025-11-30,41
2025-12-01,65
2025-12-02,73
2025-12-03,75
2025-12-04,77
2025-12-05,71
2025-12-06,57
2025-12-07,47
2025-12-08,69
2025-12-09,72
2025-12-10,70
2025-12-11,76
2025-12-12,67
2025-12-13,49
2025-12-14,42
2025-12-15,77
2025-12-16,77
2025-12-17,77
2025-12-18,73
2025-12-19,60
2025-12-20,45
2025-12-21,40
2025-12-22,57
2025-12-23,62
2025-12-24,49
2025-12-25,35
2025-12-26,49
2025-12-27,49
2025-12-28,47
2025-12-29,71
2025-12-30,74
2025-12-31,65
2026-01-01,59
2026-01-02,72
2026-01-03,51
2026-01-04,44
2026-01-05,75
2026-01-06,79
2026-01-07,77
2026-01-08,76
