,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level
2022-01-01,-2.9745280062295048,-2.5651858734346304,-2.888791717803051,-2.184988928028937,-2.370720291536621,-3.027214305218902,-0.2929134675281303,0.19442296058132266,0.7423279349613044,27.008702998566367,26.78477092764152,13.207591462984643,4.684560893018526,5.174700377069037,6.434046440685173,2.4988403996296187,2.8231150997829513,3.5002993639575983,-7.31078468647942,-7.374863717454543,-6.681352334392228,-0.05207562079057105,-1.298844582915701,-2.7231539163272513,14.416296296296263,14.22269472564247,7.510144927536194,6.53017127799735,6.466268731594949,3.956060606060598,10.75954545454545,12.94581982870336,16.597575757575758,26.917450365726243,27.695214807197903,26.67070707070709,58.49537037037034,67.41130107852382,81.85824915824912,55.31977272727271,64.73338394917049,77.8590909090909,5.624242424242424,5.487683246296784,4.800606060606058,18.50366972477063,18.118061713958106,16.909313316652725
2022-01-02,-2.378463858887171,-1.6762340093049146,-1.6155441787915223,-1.2938018962775444,-1.4610961248151202,-1.9928236352637911,-0.40980903342416103,-0.2850828382306956,-0.0915217986540984,16.48318624048575,16.365148549609863,8.2977035294559,3.9290777831135872,3.9322142021412776,4.406002842577077,1.5513784486690005,1.7107612908014196,1.872850738831962,-7.052078558248448,-7.01813160414652,-6.073448585087994,0.0886856105569177,-0.5360178420417606,-1.3567260797056155,20.43629629629627,22.06203178629444,17.346376811594176,9.42167325428194,8.404604911833822,5.684848484848479,10.173636363636362,11.93889160364092,14.936060606060607,18.913270637408573,19.571620829839524,19.45656565656567,54.26620370370369,61.1477298413768,72.29141414141412,50.412651515151474,57.79176712991754,66.65227272727272,5.63272727272727,5.54007477025248,4.878484848484846,21.335321100917426,23.017281038541107,24.886043925493436
2022-01-03,-1.8835887096430903,-1.0055004392292621,-0.6926869577665691,-0.6220597643437319,-0.7682693169689301,-1.1870920123782551,-0.42480981225253583,-0.5505056937901779,-0.6076522435275862,8.647714323418613,8.763733458426978,5.13373134375117,3.307086659701417,2.9658667875140448,2.82987996094362,0.8308510607268896,0.8813858007969898,0.6600101986590798,-6.699522604006833,-6.5576880502628425,-5.432469370929833,0.21252127420715,0.046171493122495376,-0.3593216011552181,24.84703703703702,27.798125449384937,24.562525879917153,11.579785431959337,9.841767281122253,6.985966810966805,9.823820346320343,11.303629252785498,13.836883116883115,13.118413195999407,13.806208023777002,14.573448773448778,50.96064814814811,56.34823405013001,64.98071188071188,46.76494588744586,52.64782574788951,58.3319264069264,5.848311688311685,5.786259193590793,5.119350649350648,23.366786806465697,26.52905319368702,30.589868541244662
2022-01-04,-1.5755540482718753,-0.560508020721976,-0.07392467514572265,-0.17511070369382786,-0.30569251017992555,-0.6412853657877821,-0.33892147156551566,-0.600711231231796,-0.7938889842730261,3.448631728793583,3.9255019280561356,3.6378170604085533,2.803629223790541,2.2574600468316333,1.6993709484812123,0.34739104638160534,0.323819449387661,-0.16022416057248035,-6.097631329038616,-5.833524657481036,-4.552373473334473,0.3039592683496916,0.4171887040985136,0.2757256148297865,27.648518518518493,31.430975714914,29.158592132505152,13.004507811029537,10.777755839460239,7.85941558441558,9.710097402597402,11.04003277613708,13.300043290043288,9.532878041498734,10.398976389010333,12.021356421356423,48.578703703703695,53.01281370478354,59.926142376142366,44.376655844155835,49.30155980308644,52.89805194805194,6.270995670995669,6.226236516311725,5.523203463203461,24.59806684141545,28.65337817939592,34.02078716390641
2022-01-05,-1.4371661584840976,-0.3611579670481601,0.2016774571910233,0.06573314532348541,-0.05306797950191501,-0.32986060970598857,-0.14088515716330313,-0.4266785424975781,-0.6356366520586212,0.7877352657743025,1.7323531479109346,3.5555118353320148,2.4355347566563337,1.8289525653314043,1.04729681479239,0.0757113752505322,0.04355982323488789,-0.5573261656903712,-5.077485114358543,-4.718350239094779,-3.385190872699327,0.3732989563469636,0.6000504963626065,0.5039079497186337,28.840740740740703,32.96058258288155,31.134575569358134,13.695840391492553,11.212570586847768,8.305194805194793,9.832467532467517,11.148102173695674,13.325541125541102,8.156665173906541,9.349925925539496,11.800288600288582,47.1203703703703,51.1414688053373,57.127705627705545,43.247781385281314,47.752969295508194,50.35064935064928,6.90077922077921,6.86000673841527,6.090043290043282,25.029161205766666,29.390255995667683,35.178799793478646
2022-01-06,-1.7344186284411218,-0.6366442267314415,-0.11678508900956755,-0.09726111260185671,-0.21544063396325813,-0.5163410929369315,-0.06538672663074556,-0.3150518851611627,-1.0169203367938626,0.3384496602614274,1.0092301395719343,2.842167341922958,2.2673571633534784,1.9091283551862985,1.2264499103265567,0.21504782388958948,0.2868552502127807,-0.18733752139713558,-2.362320917377844,-1.747391106890196,-0.5556826066897288,0.2922925038031273,0.3454432208573484,-0.0417968884554388,27.141221741221706,30.860140961187195,28.61396574440049,12.970638057594563,10.573920137703702,7.936507936507923,10.179112554112542,11.669641268612521,13.719480519480499,7.337960889685014,8.12731570511409,10.460028860028842,47.596019721019665,52.001142746525126,58.18951418951411,44.586796536796484,49.74233255579004,53.46861471861464,8.65246753246752,8.603130298009487,7.605194805194796,24.0123813495373,27.674943385630286,32.32785257555895
2022-01-07,-1.9732860989891707,-0.9671750931926227,-0.5900266812561656,-0.3910022256705282,-0.5267274836717155,-0.9660593042345379,1.100821696870466,1.2802451359826743,1.8183938357461353,3.404547566354878,5.017254190491869,6.597336220192481,1.8541203681806013,1.9092713150190623,1.4292438311363702,0.28434744152070407,0.4685751212593283,0.1904766473515426,-1.7273322440008503,-1.0739739063605556,-0.033467334454289344,0.3051149643994162,0.05189578351805311,-0.6909668924610574,24.761952861952825,27.799760362344912,24.985130811217733,12.2907020515716,10.095742970422668,7.3611111111111,11.485606060606047,13.382923127186192,16.418181818181797,11.793028810270174,13.425081739388814,16.316017316017295,47.278018278018216,52.68265256598729,59.71909571909563,45.685227272727204,51.51182377473101,56.55129870129862,9.216277056277043,9.112221312328302,8.025974025974014,22.432721712538214,25.044658519788726,28.02112871837639
2022-01-08,-1.9966583743285597,-1.1035412635225166,-0.7993824078166156,-0.4687747644966598,-0.570198517469825,-0.7922312575834237,1.3059092791133644,1.68381978671401,2.683200042836969,9.33376586674857,11.499906722542292,10.080011040754565,1.5998168614961215,1.6883090958529976,1.3047411385049983,0.045956634752035555,0.2946636384090492,0.07461255723344515,-3.3199795390028766,-2.640762043029201,-1.0015708347001542,0.15604014178926093,-0.3083541523050914,-1.1679544565722941,23.6463684463684,26.347877461381415,23.407302842085418,11.586768304159591,9.603481502307277,7.283910533910524,11.688961038961022,13.654678880111298,16.825974025974006,16.005597850425417,18.201895282352787,20.747474747474723,46.36459836459831,51.96936305038616,59.40692640692633,45.25303030303026,51.259049650875085,56.7335497835497,8.347359307359294,8.28968376059815,7.6090909090909,21.479874101433705,23.519173220879807,25.716152349179822
2022-01-09,-1.751431383038103,-0.949332240058182,-0.6741424002862659,-0.4168058106590263,-0.515181954565942,-0.6792322592456971,1.7017177542756925,2.246169974679935,3.9552781761696663,13.191402819574133,15.878771120743634,13.210150323293925,1.6136436427427374,1.6793686238013248,1.2746398991934589,0.038587811987616474,0.2896652426260649,0.14722954655248732,-2.385323926107462,-1.8625004029823837,-0.07059252471356461,0.3143096266459715,-0.29979622012362,-1.205241681548656,24.44434824434821,27.235887685595372,24.374176548089554,11.586580086580067,9.578336483460626,7.392857142857133,11.833982683982669,13.9156173087733,17.568831168831146,18.932601880877716,21.807266366961457,25.156421356421323,46.23965848965843,51.823204836494234,59.13275613275606,45.18452380952375,51.109982416495605,56.63203463203455,8.469264069264057,8.537608926176626,8.066233766233754,21.513135946622146,23.433126125365842,25.667222685571264
2022-01-10,-1.1886650746393328,-0.3723825724762229,-0.0627226819083811,-0.029200233244213787,-0.13566002797256144,-0.36161057550741993,1.83023680931418,2.3234232187575907,4.057716965461061,14.492683796869702,16.76815361764241,13.010927636921362,1.8158408295209034,1.8497079981882036,1.331371313665269,0.26959469010433956,0.42054153307298375,0.1352959274332891,-1.5155581849438449,-1.1419197016476932,0.11901527507234475,0.6994384989166597,0.07826804987353607,-0.7438878067038645,27.67527657527653,31.313078660290472,29.101637492941805,13.249388292866536,10.833079764535562,8.027777777777768,12.075432900432888,14.114060006986689,17.668831168831144,19.164203612479447,21.8654691716946,24.97085137085134,46.963203463203406,52.180870597400435,59.11640211640204,45.483495670995616,50.97449612808627,55.640909090909005,8.995670995670986,9.140805581700876,8.434199134199122,22.717234600262092,25.03201813472367,27.831685134437386
