Time,menards
2022-01-01,61
2022-01-02,53
2022-01-03,42
2022-01-04,48
2022-01-05,40
2022-01-06,33
2022-01-07,40
2022-01-08,55
2022-01-09,50
2022-01-10,40
2022-01-11,37
2022-01-12,39
2022-01-13,44
2022-01-14,33
2022-01-15,47
2022-01-16,51
2022-01-17,42
2022-01-18,33
2022-01-19,33
2022-01-20,36
2022-01-21,34
2022-01-22,41
2022-01-23,44
2022-01-24,37
2022-01-25,33
2022-01-26,32
2022-01-27,35
2022-01-28,38
2022-01-29,52
2022-01-30,48
2022-01-31,40
2022-02-01,39
2022-02-02,38
2022-02-03,36
2022-02-04,37
2022-02-05,50
2022-02-06,51
2022-02-07,37
2022-02-08,34
2022-02-09,35
2022-02-10,31
2022-02-11,36
2022-02-12,46
2022-02-13,42
2022-02-14,31
2022-02-15,35
2022-02-16,34
2022-02-17,36
2022-02-18,37
2022-02-19,56
2022-02-20,58
2022-02-21,48
2022-02-22,45
2022-02-23,37
2022-02-24,37
2022-02-25,36
2022-02-26,55
2022-02-27,58
2022-02-28,43
2022-03-01,37
2022-03-02,37
2022-03-03,39
2022-03-04,41
2022-03-05,55
2022-03-06,58
2022-03-07,42
2022-03-08,38
2022-03-09,38
2022-03-10,40
2022-03-11,40
2022-03-12,56
2022-03-13,60
2022-03-14,49
2022-03-15,46
2022-03-16,44
2022-03-17,42
2022-03-18,46
2022-03-19,63
2022-03-20,71
2022-03-21,54
2022-03-22,48
2022-03-23,44
2022-03-24,48
2022-03-25,44
2022-03-26,62
2022-03-27,66
2022-03-28,46
2022-03-29,43
2022-03-30,38
2022-03-31,44
2022-04-01,45
2022-04-02,67
2022-04-03,63
2022-04-04,46
2022-04-05,44
2022-04-06,47
2022-04-07,46
2022-04-08,49
2022-04-09,65
2022-04-10,71
2022-04-11,50
2022-04-12,44
2022-04-13,46
2022-04-14,46
2022-04-15,54
2022-04-16,65
2022-04-17,76
2022-04-18,49
2022-04-19,47
2022-04-20,46
2022-04-21,48
2022-04-22,58
2022-04-23,75
2022-04-24,85
2022-04-25,56
2022-04-26,51
2022-04-27,50
2022-04-28,53
2022-04-29,52
2022-04-30,71
2022-05-01,81
2022-05-02,54
2022-05-03,50
2022-05-04,51
2022-05-05,54
2022-05-06,55
2022-05-07,74
2022-05-08,79
2022-05-09,59
2022-05-10,60
2022-05-11,59
2022-05-12,59
2022-05-13,63
2022-05-14,85
2022-05-15,88
2022-05-16,63
2022-05-17,57
2022-05-18,53
2022-05-19,53
2022-05-20,57
2022-05-21,78
2022-05-22,80
2022-05-23,59
2022-05-24,55
2022-05-25,52
2022-05-26,55
2022-05-27,60
2022-05-28,85
2022-05-29,92
2022-05-30,100
2022-05-31,57
2022-06-01,56
2022-06-02,51
2022-06-03,58
2022-06-04,76
2022-06-05,79
2022-06-06,56
2022-06-07,52
2022-06-08,55
2022-06-09,53
2022-06-10,56
2022-06-11,70
2022-06-12,81
2022-06-13,58
2022-06-14,62
2022-06-15,57
2022-06-16,59
2022-06-17,60
2022-06-18,73
2022-06-19,70
2022-06-20,65
2022-06-21,53
2022-06-22,53
2022-06-23,55
2022-06-24,53
2022-06-25,71
2022-06-26,73
2022-06-27,59
2022-06-28,57
2022-06-29,54
2022-06-30,58
2022-07-01,57
2022-07-02,66
2022-07-03,72
2022-07-04,84
2022-07-05,52
2022-07-06,50
2022-07-07,52
2022-07-08,53
2022-07-09,61
2022-07-10,69
2022-07-11,55
2022-07-12,51
2022-07-13,52
2022-07-14,50
2022-07-15,51
2022-07-16,61
2022-07-17,67
2022-07-18,53
2022-07-19,52
2022-07-20,49
2022-07-21,50
2022-07-22,50
2022-07-23,62
2022-07-24,64
2022-07-25,51
2022-07-26,48
2022-07-27,45
2022-07-28,46
2022-07-29,51
2022-07-30,56
2022-07-31,63
2022-08-01,49
2022-08-02,48
2022-08-03,47
2022-08-04,49
2022-08-05,47
2022-08-06,58
2022-08-07,63
2022-08-08,49
2022-08-09,45
2022-08-10,45
2022-08-11,46
2022-08-12,47
2022-08-13,57
2022-08-14,62
2022-08-15,51
2022-08-16,48
2022-08-17,45
2022-08-18,47
2022-08-19,51
2022-08-20,60
2022-08-21,63
2022-08-22,48
2022-08-23,45
2022-08-24,43
2022-08-25,44
2022-08-26,44
2022-08-27,57
2022-08-28,65
2022-08-29,49
2022-08-30,44
2022-08-31,44
2022-09-01,44
2022-09-02,46
2022-09-03,58
2022-09-04,69
2022-09-05,73
2022-09-06,44
2022-09-07,44
2022-09-08,42
2022-09-09,42
2022-09-10,55
2022-09-11,56
2022-09-12,45
2022-09-13,40
2022-09-14,45
2022-09-15,43
2022-09-16,45
2022-09-17,54
2022-09-18,56
2022-09-19,43
2022-09-20,44
2022-09-21,39
2022-09-22,39
2022-09-23,44
2022-09-24,51
2022-09-25,57
2022-09-26,47
2022-09-27,43
