Time,amc
2025-04-15,36
2025-04-16,32
2025-04-17,37
2025-04-18,58
2025-04-19,67
2025-04-20,59
2025-04-21,43
2025-04-22,44
2025-04-23,38
2025-04-24,42
2025-04-25,58
2025-04-26,84
2025-04-27,72
2025-04-28,39
2025-04-29,42
2025-04-30,36
2025-05-01,44
2025-05-02,55
2025-05-03,72
2025-05-04,65
2025-05-05,33
2025-05-06,30
2025-05-07,33
2025-05-08,30
2025-05-09,45
2025-05-10,57
2025-05-11,51
2025-05-12,30
2025-05-13,40
2025-05-14,36
2025-05-15,32
2025-05-16,50
2025-05-17,69
2025-05-18,60
2025-05-19,40
2025-05-20,44
2025-05-21,46
2025-05-22,56
2025-05-23,79
2025-05-24,100
2025-05-25,94
2025-05-26,88
2025-05-27,56
2025-05-28,48
2025-05-29,44
2025-05-30,54
2025-05-31,70
2025-06-01,61
2025-06-02,39
2025-06-03,41
2025-06-04,40
2025-06-05,40
2025-06-06,50
2025-06-07,62
2025-06-08,53
2025-06-09,34
2025-06-10,40
2025-06-11,38
2025-06-12,38
2025-06-13,53
2025-06-14,66
2025-06-15,63
2025-06-16,39
2025-06-17,44
2025-06-18,42
2025-06-19,46
2025-06-20,49
2025-06-21,57
2025-06-22,53
2025-06-23,38
2025-06-24,43
2025-06-25,38
2025-06-26,39
2025-06-27,52
2025-06-28,60
2025-06-29,55
2025-06-30,41
2025-07-01,50
2025-07-02,55
2025-07-03,57
2025-07-04,61
2025-07-05,72
2025-07-06,70
2025-07-07,48
2025-07-08,57
2025-07-09,53
2025-07-10,52
2025-07-11,68
2025-07-12,79
2025-07-13,76
2025-07-14,52
2025-07-15,58
2025-07-16,53
2025-07-17,53
2025-07-18,59
2025-07-19,71
2025-07-20,63
2025-07-21,48
2025-07-22,52
2025-07-23,52
2025-07-24,53
2025-07-25,64
2025-07-26,76
2025-07-27,65
2025-07-28,46
2025-07-29,48
2025-07-30,47
2025-07-31,46
2025-08-01,51
2025-08-02,60
2025-08-03,52
2025-08-04,38
2025-08-05,40
2025-08-06,41
2025-08-07,42
2025-08-08,57
2025-08-09,69
2025-08-10,65
2025-08-11,45
2025-08-12,48
2025-08-13,42
2025-08-14,39
2025-08-15,52
2025-08-16,62
2025-08-17,53
2025-08-18,31
2025-08-19,34
2025-08-20,32
2025-08-21,28
2025-08-22,35
2025-08-23,50
2025-08-24,42
2025-08-25,27
2025-08-26,27
2025-08-27,25
2025-08-28,25
2025-08-29,35
2025-08-30,46
2025-08-31,52
2025-09-01,50
2025-09-02,30
2025-09-03,30
2025-09-04,34
2025-09-05,53
2025-09-06,72
2025-09-07,63
2025-09-08,34
2025-09-09,35
2025-09-10,30
2025-09-11,45
2025-09-12,62
2025-09-13,82
2025-09-14,58
2025-09-15,36
2025-09-16,33
2025-09-17,32
2025-09-18,30
2025-09-19,76
2025-09-20,65
2025-09-21,47
2025-09-22,30
2025-09-23,33
2025-09-24,29
2025-09-25,27
2025-09-26,47
2025-09-27,54
2025-09-28,38
2025-09-29,28
2025-09-30,29
2025-10-01,29
2025-10-02,31
2025-10-03,46
2025-10-04,55
2025-10-05,44
2025-10-06,26
2025-10-07,26
2025-10-08,31
2025-10-09,30
2025-10-10,36
2025-10-11,46
2025-10-12,42
2025-10-13,32
2025-10-14,28
2025-10-15,26
2025-10-16,25
2025-10-17,39
2025-10-18,52
2025-10-19,45
2025-10-20,32
2025-10-21,30
2025-10-22,30
2025-10-23,35
2025-10-24,46
2025-10-25,56
2025-10-26,50
2025-10-27,32
2025-10-28,30
2025-10-29,28
2025-10-30,30
2025-10-31,31
2025-11-01,55
2025-11-02,45
2025-11-03,30
2025-11-04,31
2025-11-05,35
2025-11-06,38
2025-11-07,48
2025-11-08,64
2025-11-09,49
2025-11-10,36
2025-11-11,45
2025-11-12,32
2025-11-13,34
2025-11-14,45
2025-11-15,56
2025-11-16,49
2025-11-17,36
2025-11-18,38
2025-11-19,39
2025-11-20,44
2025-11-21,60
2025-11-22,76
2025-11-23,67
2025-11-24,49
2025-11-25,57
2025-11-26,63
2025-11-27,61
2025-11-28,91
2025-11-29,82
2025-11-30,61
2025-12-01,37
2025-12-02,54
2025-12-03,51
2025-12-04,53
2025-12-05,71
2025-12-06,92
2025-12-07,71
2025-12-08,41
2025-12-09,41
2025-12-10,37
2025-12-11,40
2025-12-12,48
2025-12-13,62
2025-12-14,55
2025-12-15,37
2025-12-16,40
2025-12-17,45
2025-12-18,46
2025-12-19,62
2025-12-20,82
2025-12-21,75
2025-12-22,65
2025-12-23,64
2025-12-24,64
2025-12-25,90
2025-12-26,96
2025-12-27,94
2025-12-28,84
2025-12-29,73
2025-12-30,79
2025-12-31,71
2026-01-01,91
2026-01-02,80
2026-01-03,75
2026-01-04,58
2026-01-05,37
2026-01-06,40
2026-01-07,41
2026-01-08,33
2026-01-09,46
