Time,amc
2025-12-11,39
2025-12-12,48
2025-12-13,61
2025-12-14,55
2025-12-15,37
2025-12-16,40
2025-12-17,45
2025-12-18,45
2025-12-19,62
2025-12-20,82
2025-12-21,75
2025-12-22,64
2025-12-23,64
2025-12-24,64
2025-12-25,90
2025-12-26,95
2025-12-27,94
2025-12-28,83
2025-12-29,72
2025-12-30,78
2025-12-31,71
2026-01-01,90
2026-01-02,80
2026-01-03,74
2026-01-04,58
2026-01-05,37
2026-01-06,40
2026-01-07,41
2026-01-08,33
2026-01-09,46
2026-01-10,67
2026-01-11,49
2026-01-12,28
2026-01-13,30
2026-01-14,29
2026-01-15,32
2026-01-16,45
2026-01-17,60
2026-01-18,56
2026-01-19,44
2026-01-20,28
2026-01-21,27
2026-01-22,26
2026-01-23,32
2026-01-24,45
2026-01-25,28
2026-01-26,24
2026-01-27,27
2026-01-28,27
2026-01-29,31
2026-01-30,41
2026-01-31,59
2026-02-01,48
2026-02-02,27
2026-02-03,29
2026-02-04,29
2026-02-05,26
2026-02-06,32
2026-02-07,48
2026-02-08,30
2026-02-09,22
2026-02-10,26
2026-02-11,30
2026-02-12,31
2026-02-13,45
2026-02-14,73
2026-02-15,61
2026-02-16,44
2026-02-17,31
2026-02-18,27
2026-02-19,29
2026-02-20,36
2026-02-21,55
2026-02-22,42
2026-02-23,27
2026-02-24,30
2026-02-25,30
2026-02-26,39
2026-02-27,54
2026-02-28,67
2026-03-01,54
2026-03-02,28
2026-03-03,29
2026-03-04,28
2026-03-05,29
2026-03-06,42
2026-03-07,62
2026-03-08,50
2026-03-09,28
2026-03-10,33
2026-03-11,27
2026-03-12,31
2026-03-13,49
2026-03-14,60
2026-03-15,51
2026-03-16,36
2026-03-17,36
2026-03-18,40
2026-03-19,41
2026-03-20,54
2026-03-21,66
2026-03-22,58
2026-03-23,37
2026-03-24,38
2026-03-25,34
2026-03-26,31
2026-03-27,45
2026-03-28,56
2026-03-29,51
2026-03-30,37
2026-03-31,47
2026-04-01,56
2026-04-02,55
2026-04-03,71
2026-04-04,81
2026-04-05,64
2026-04-06,50
2026-04-07,44
2026-04-08,38
2026-04-09,36
2026-04-10,46
2026-04-11,67
2026-04-12,53
2026-04-13,29
2026-04-14,29
2026-04-15,29
2026-04-16,32
2026-04-17,45
2026-04-18,59
2026-04-19,50
2026-04-20,33
2026-04-21,35
2026-04-22,39
2026-04-23,43
2026-04-24,58
2026-04-25,78
2026-04-26,70
2026-04-27,41
2026-04-28,44
2026-04-29,40
2026-04-30,44
2026-05-01,64
2026-05-02,86
2026-05-03,70
2026-05-04,41
2026-05-05,43
2026-05-06,41
2026-05-07,44
2026-05-08,57
2026-05-09,74
2026-05-10,67
2026-05-11,38
2026-05-12,40
2026-05-13,37
2026-05-14,38
2026-05-15,49
2026-05-16,63
2026-05-17,57
2026-05-18,44
2026-05-19,45
2026-05-20,46
2026-05-21,51
2026-05-22,70
2026-05-23,93
2026-05-24,96
2026-05-25,77
2026-05-26,62
2026-05-27,58
2026-05-28,68
2026-05-29,91
2026-05-30,100
2026-05-31,82
