Time,amc
2022-08-29,28
2022-08-30,29
2022-08-31,28
2022-09-01,30
2022-09-02,42
2022-09-03,100
2022-09-04,48
2022-09-05,30
2022-09-06,20
2022-09-07,18
2022-09-08,16
2022-09-09,23
2022-09-10,29
2022-09-11,22
2022-09-12,18
2022-09-13,19
2022-09-14,18
2022-09-15,18
2022-09-16,24
2022-09-17,30
2022-09-18,24
2022-09-19,18
2022-09-20,19
2022-09-21,17
2022-09-22,19
2022-09-23,26
2022-09-24,33
2022-09-25,28
2022-09-26,22
2022-09-27,22
2022-09-28,19
2022-09-29,19
2022-09-30,27
2022-10-01,35
2022-10-02,32
2022-10-03,26
2022-10-04,24
2022-10-05,22
2022-10-06,22
2022-10-07,28
2022-10-08,33
2022-10-09,34
2022-10-10,25
2022-10-11,22
2022-10-12,20
2022-10-13,23
2022-10-14,30
2022-10-15,37
2022-10-16,29
2022-10-17,21
2022-10-18,21
2022-10-19,19
2022-10-20,22
2022-10-21,31
2022-10-22,38
2022-10-23,33
2022-10-24,20
2022-10-25,21
2022-10-26,19
2022-10-27,19
2022-10-28,24
2022-10-29,31
2022-10-30,27
2022-10-31,21
2022-11-01,20
2022-11-02,17
2022-11-03,19
2022-11-04,26
2022-11-05,33
2022-11-06,26
2022-11-07,21
2022-11-08,24
2022-11-09,21
2022-11-10,31
2022-11-11,49
2022-11-12,56
2022-11-13,45
2022-11-14,29
2022-11-15,28
2022-11-16,24
2022-11-17,23
2022-11-18,29
2022-11-19,39
2022-11-20,34
2022-11-21,28
2022-11-22,29
2022-11-23,29
2022-11-24,29
2022-11-25,39
2022-11-26,35
2022-11-27,29
2022-11-28,16
2022-11-29,18
2022-11-30,17
2022-12-01,20
2022-12-02,22
2022-12-03,28
2022-12-04,24
2022-12-05,16
2022-12-06,17
2022-12-07,16
2022-12-08,15
2022-12-09,20
2022-12-10,25
2022-12-11,23
2022-12-12,17
2022-12-13,19
2022-12-14,19
2022-12-15,23
2022-12-16,35
2022-12-17,42
2022-12-18,37
2022-12-19,30
2022-12-20,32
2022-12-21,29
2022-12-22,32
2022-12-23,34
2022-12-24,31
2022-12-25,45
2022-12-26,52
2022-12-27,48
2022-12-28,37
2022-12-29,36
2022-12-30,37
2022-12-31,32
2023-01-01,35
2023-01-02,38
2023-01-03,27
2023-01-04,23
2023-01-05,22
2023-01-06,31
2023-01-07,42
2023-01-08,37
2023-01-09,22
2023-01-10,24
2023-01-11,25
2023-01-12,23
2023-01-13,30
2023-01-14,43
2023-01-15,40
2023-01-16,33
2023-01-17,25
2023-01-18,22
2023-01-19,20
2023-01-20,28
2023-01-21,36
2023-01-22,30
2023-01-23,21
2023-01-24,23
2023-01-25,22
2023-01-26,22
2023-01-27,28
2023-01-28,38
2023-01-29,28
2023-01-30,19
2023-01-31,21
2023-02-01,21
2023-02-02,21
2023-02-03,29
2023-02-04,36
2023-02-05,30
2023-02-06,22
2023-02-07,28
2023-02-08,21
2023-02-09,20
2023-02-10,26
2023-02-11,34
2023-02-12,22
2023-02-13,18
2023-02-14,25
2023-02-15,23
2023-02-16,24
2023-02-17,35
2023-02-18,43
2023-02-19,38
2023-02-20,27
2023-02-21,22
2023-02-22,22
2023-02-23,21
2023-02-24,28
2023-02-25,39
2023-02-26,31
2023-02-27,22
2023-02-28,25
2023-03-01,21
2023-03-02,22
2023-03-03,32
2023-03-04,46
2023-03-05,38
2023-03-06,23
2023-03-07,23
2023-03-08,21
2023-03-09,23
2023-03-10,35
2023-03-11,50
2023-03-12,42
2023-03-13,26
2023-03-14,28
2023-03-15,24
2023-03-16,24
2023-03-17,29
2023-03-18,39
2023-03-19,33
2023-03-20,21
2023-03-21,23
2023-03-22,21
2023-03-23,23
2023-03-24,30
2023-03-25,40
2023-03-26,34
2023-03-27,21
2023-03-28,25
2023-03-29,26
2023-03-30,24
2023-03-31,32
2023-04-01,44
2023-04-02,36
2023-04-03,26
2023-04-04,31
2023-04-05,34
2023-04-06,38
2023-04-07,48
2023-04-08,52
2023-04-09,42
2023-04-10,31
2023-04-11,29
2023-04-12,25
2023-04-13,25
2023-04-14,35
2023-04-15,45
2023-04-16,39
2023-04-17,21
2023-04-18,22
2023-04-19,20
2023-04-20,21
2023-04-21,31
2023-04-22,46
2023-04-23,36
2023-04-24,20
2023-04-25,20
2023-04-26,20
2023-04-27,20
2023-04-28,28
2023-04-29,40
2023-04-30,34
2023-05-01,20
2023-05-02,21
2023-05-03,21
2023-05-04,24
2023-05-05,31
2023-05-06,39
2023-05-07,34
2023-05-08,22
2023-05-09,23
2023-05-10,21
2023-05-11,20
2023-05-12,28
2023-05-13,37
2023-05-14,33
2023-05-15,20
2023-05-16,20
2023-05-17,20
2023-05-18,21
2023-05-19,32
2023-05-20,41
2023-05-21,35
2023-05-22,22
2023-05-23,25
2023-05-24,23
2023-05-25,28
