Time,dennis rodman
2022-01-01,25.0
2022-01-02,26.0
2022-01-03,23.0
2022-01-04,27.0
2022-01-05,27.0
2022-01-06,24.0
2022-01-07,27.0
2022-01-08,27.0
2022-01-09,24.0
2022-01-10,22.0
2022-01-11,20.0
2022-01-12,26.0
2022-01-13,27.0
2022-01-14,26.0
2022-01-15,21.0
2022-01-16,13.0
2022-01-17,14.0
2022-01-18,10.0
2022-01-19,11.0
2022-01-20,11.0
2022-01-21,11.0
2022-01-22,15.0
2022-01-23,13.0
2022-01-24,8.0
2022-01-25,11.0
2022-01-26,12.0
2022-01-27,12.0
2022-01-28,14.0
2022-01-29,14.0
2022-01-30,15.0
2022-01-31,12.0
2022-02-01,12.0
2022-02-02,17.0
2022-02-03,20.0
2022-02-04,16.0
2022-02-05,19.0
2022-02-06,20.0
2022-02-07,16.0
2022-02-08,19.0
2022-02-09,17.0
2022-02-10,16.0
2022-02-11,18.0
2022-02-12,19.0
2022-02-13,19.0
2022-02-14,33.0
2022-02-15,16.0
2022-02-16,15.0
2022-02-17,15.0
2022-02-18,16.0
2022-02-19,14.0
2022-02-20,20.0
2022-02-21,41.0
2022-02-22,29.0
2022-02-23,25.0
2022-02-24,22.0
2022-02-25,21.0
2022-02-26,26.0
2022-02-27,25.0
2022-02-28,15.0
2022-03-01,13.0
2022-03-02,12.0
2022-03-03,13.0
2022-03-04,14.0
2022-03-05,17.0
2022-03-06,19.0
2022-03-07,18.0
2022-03-08,17.0
2022-03-09,12.0
2022-03-10,13.0
2022-03-11,13.0
2022-03-12,15.0
2022-03-13,16.0
2022-03-14,11.0
2022-03-15,11.0
2022-03-16,12.0
2022-03-17,12.0
2022-03-18,13.0
2022-03-19,18.0
2022-03-20,17.0
2022-03-21,22.0
2022-03-22,20.0
2022-03-23,16.0
2022-03-24,37.0
2022-03-25,19.0
2022-03-26,22.0
2022-03-27,18.0
2022-03-28,12.0
2022-03-29,17.0
2022-03-30,19.0
2022-03-31,12.0
2022-04-01,11.0
2022-04-02,16.0
2022-04-03,18.0
2022-04-04,13.0
