Time,ray liotta
2025-04-15,42
2025-04-16,32
2025-04-17,45
2025-04-18,49
2025-04-19,55
2025-04-20,58
2025-04-21,36
2025-04-22,26
2025-04-23,32
2025-04-24,40
2025-04-25,29
2025-04-26,42
2025-04-27,54
2025-04-28,34
2025-04-29,40
2025-04-30,38
2025-05-01,27
2025-05-02,37
2025-05-03,43
2025-05-04,50
2025-05-05,37
2025-05-06,43
2025-05-07,46
2025-05-08,42
2025-05-09,42
2025-05-10,62
2025-05-11,60
2025-05-12,37
2025-05-13,42
2025-05-14,37
2025-05-15,35
2025-05-16,35
2025-05-17,47
2025-05-18,55
2025-05-19,31
2025-05-20,39
2025-05-21,36
2025-05-22,27
2025-05-23,41
2025-05-24,40
2025-05-25,69
2025-05-26,85
2025-05-27,78
2025-05-28,61
2025-05-29,36
2025-05-30,43
2025-05-31,76
2025-06-01,58
2025-06-02,30
2025-06-03,44
2025-06-04,36
2025-06-05,26
2025-06-06,80
2025-06-07,68
2025-06-08,87
2025-06-09,56
2025-06-10,54
2025-06-11,38
2025-06-12,39
2025-06-13,50
2025-06-14,62
2025-06-15,85
2025-06-16,56
2025-06-17,42
2025-06-18,42
2025-06-19,46
2025-06-20,54
2025-06-21,61
2025-06-22,86
2025-06-23,47
2025-06-24,42
2025-06-25,37
2025-06-26,50
2025-06-27,43
2025-06-28,53
2025-06-29,73
2025-06-30,41
2025-07-01,51
2025-07-02,51
2025-07-03,55
2025-07-04,100
2025-07-05,57
2025-07-06,56
2025-07-07,54
2025-07-08,53
2025-07-09,37
2025-07-10,48
2025-07-11,39
2025-07-12,72
2025-07-13,74
2025-07-14,46
2025-07-15,51
2025-07-16,35
2025-07-17,42
2025-07-18,38
2025-07-19,45
2025-07-20,53
2025-07-21,45
2025-07-22,40
2025-07-23,37
2025-07-24,36
2025-07-25,40
2025-07-26,49
2025-07-27,51
2025-07-28,34
2025-07-29,31
2025-07-30,32
2025-07-31,33
2025-08-01,34
2025-08-02,31
2025-08-03,37
2025-08-04,29
2025-08-05,24
2025-08-06,29
2025-08-07,34
2025-08-08,31
2025-08-09,72
2025-08-10,48
2025-08-11,54
2025-08-12,40
2025-08-13,26
2025-08-14,50
2025-08-15,38
2025-08-16,41
2025-08-17,48
2025-08-18,32
2025-08-19,25
2025-08-20,30
2025-08-21,34
2025-08-22,28
2025-08-23,38
2025-08-24,47
2025-08-25,38
2025-08-26,42
2025-08-27,20
2025-08-28,28
2025-08-29,38
2025-08-30,39
2025-08-31,31
2025-09-01,40
2025-09-02,36
2025-09-03,30
2025-09-04,25
2025-09-05,32
2025-09-06,43
2025-09-07,45
2025-09-08,33
2025-09-09,31
2025-09-10,16
2025-09-11,25
2025-09-12,27
2025-09-13,35
2025-09-14,41
2025-09-15,38
2025-09-16,32
2025-09-17,41
2025-09-18,31
2025-09-19,38
2025-09-20,32
2025-09-21,53
2025-09-22,32
2025-09-23,33
2025-09-24,27
2025-09-25,32
2025-09-26,33
2025-09-27,45
2025-09-28,48
2025-09-29,27
2025-09-30,34
2025-10-01,27
2025-10-02,29
2025-10-03,21
2025-10-04,25
2025-10-05,41
2025-10-06,25
2025-10-07,24
2025-10-08,20
2025-10-09,32
2025-10-10,25
2025-10-11,44
2025-10-12,47
2025-10-13,37
2025-10-14,31
2025-10-15,30
2025-10-16,25
2025-10-17,37
2025-10-18,36
2025-10-19,56
2025-10-20,36
2025-10-21,21
2025-10-22,41
2025-10-23,46
2025-10-24,25
2025-10-25,39
2025-10-26,62
2025-10-27,35
2025-10-28,41
2025-10-29,37
2025-10-30,36
2025-10-31,40
2025-11-01,52
2025-11-02,39
2025-11-03,25
2025-11-04,24
2025-11-05,26
2025-11-06,25
2025-11-07,48
2025-11-08,36
2025-11-09,34
2025-11-10,35
2025-11-11,24
2025-11-12,25
2025-11-13,34
2025-11-14,29
2025-11-15,32
2025-11-16,44
2025-11-17,28
2025-11-18,35
2025-11-19,23
2025-11-20,31
2025-11-21,30
2025-11-22,72
2025-11-23,41
2025-11-24,25
2025-11-25,32
2025-11-26,36
2025-11-27,35
2025-11-28,19
2025-11-29,33
2025-11-30,36
2025-12-01,25
2025-12-02,28
2025-12-03,35
2025-12-04,28
2025-12-05,32
2025-12-06,56
2025-12-07,65
2025-12-08,37
2025-12-09,28
2025-12-10,31
2025-12-11,40
2025-12-12,32
2025-12-13,29
2025-12-14,28
2025-12-15,25
2025-12-16,32
2025-12-17,37
2025-12-18,69
2025-12-19,68
2025-12-20,64
2025-12-21,47
2025-12-22,50
2025-12-23,35
2025-12-24,45
2025-12-25,49
2025-12-26,50
2025-12-27,49
2025-12-28,61
2025-12-29,46
2025-12-30,31
2025-12-31,51
2026-01-01,50
2026-01-02,34
2026-01-03,38
2026-01-04,49
2026-01-05,36
2026-01-06,25
2026-01-07,44
2026-01-08,31
2026-01-09,28
