Time,ray liotta
2025-12-11,46
2025-12-12,37
2025-12-13,34
2025-12-14,33
2025-12-15,29
2025-12-16,38
2025-12-17,43
2025-12-18,81
2025-12-19,80
2025-12-20,75
2025-12-21,55
2025-12-22,58
2025-12-23,41
2025-12-24,53
2025-12-25,57
2025-12-26,58
2025-12-27,58
2025-12-28,71
2025-12-29,53
2025-12-30,36
2025-12-31,59
2026-01-01,59
2026-01-02,40
2026-01-03,45
2026-01-04,57
2026-01-05,42
2026-01-06,29
2026-01-07,51
2026-01-08,36
2026-01-09,32
2026-01-10,68
2026-01-11,57
2026-01-12,25
2026-01-13,27
2026-01-14,39
2026-01-15,23
2026-01-16,29
2026-01-17,49
2026-01-18,71
2026-01-19,52
2026-01-20,47
2026-01-21,32
2026-01-22,43
2026-01-23,41
2026-01-24,49
2026-01-25,47
2026-01-26,38
2026-01-27,37
2026-01-28,36
2026-01-29,37
2026-01-30,36
2026-01-31,66
2026-02-01,48
2026-02-02,41
2026-02-03,34
2026-02-04,25
2026-02-05,28
2026-02-06,31
2026-02-07,31
2026-02-08,31
2026-02-09,24
2026-02-10,24
2026-02-11,28
2026-02-12,41
2026-02-13,31
2026-02-14,38
2026-02-15,36
2026-02-16,39
2026-02-17,52
2026-02-18,28
2026-02-19,29
2026-02-20,28
2026-02-21,38
2026-02-22,43
2026-02-23,40
2026-02-24,31
2026-02-25,33
2026-02-26,27
2026-02-27,25
2026-02-28,56
2026-03-01,52
2026-03-02,36
2026-03-03,35
2026-03-04,30
2026-03-05,40
2026-03-06,35
2026-03-07,51
2026-03-08,100
2026-03-09,26
2026-03-10,32
2026-03-11,32
2026-03-12,30
2026-03-13,27
2026-03-14,44
2026-03-15,40
2026-03-16,34
2026-03-17,39
2026-03-18,60
2026-03-19,26
2026-03-20,26
2026-03-21,50
2026-03-22,35
2026-03-23,22
2026-03-24,22
2026-03-25,28
2026-03-26,26
2026-03-27,21
2026-03-28,39
2026-03-29,66
2026-03-30,22
2026-03-31,25
2026-04-01,27
2026-04-02,34
2026-04-03,38
2026-04-04,37
2026-04-05,46
2026-04-06,27
2026-04-07,24
2026-04-08,22
2026-04-09,32
2026-04-10,29
2026-04-11,40
2026-04-12,50
2026-04-13,33
2026-04-14,30
2026-04-15,32
2026-04-16,28
2026-04-17,35
2026-04-18,49
2026-04-19,48
2026-04-20,37
2026-04-21,24
2026-04-22,23
2026-04-23,37
2026-04-24,23
2026-04-25,39
2026-04-26,47
2026-04-27,40
2026-04-28,24
2026-04-29,17
2026-04-30,27
2026-05-01,27
2026-05-02,40
2026-05-03,39
2026-05-04,37
2026-05-05,22
2026-05-06,34
2026-05-07,25
2026-05-08,26
2026-05-09,34
2026-05-10,31
2026-05-11,33
2026-05-12,33
2026-05-13,27
2026-05-14,33
2026-05-15,22
2026-05-16,24
2026-05-17,39
2026-05-18,27
2026-05-19,29
2026-05-20,34
2026-05-21,29
2026-05-22,35
2026-05-23,37
2026-05-24,52
2026-05-25,53
2026-05-26,54
2026-05-27,67
2026-05-28,29
2026-05-29,39
2026-05-30,31
2026-05-31,41
