Time,georgia football
2022-08-29,2
2022-08-30,2
2022-08-31,2
2022-09-01,2
2022-09-02,4
2022-09-03,27
2022-09-04,14
2022-09-05,7
2022-09-06,7
2022-09-07,3
2022-09-08,2
2022-09-09,3
2022-09-10,26
2022-09-11,14
2022-09-12,3
2022-09-13,2
2022-09-14,2
2022-09-15,2
2022-09-16,3
2022-09-17,32
2022-09-18,8
2022-09-19,3
2022-09-20,2
2022-09-21,2
2022-09-22,3
2022-09-23,4
2022-09-24,29
2022-09-25,9
2022-09-26,4
2022-09-27,2
2022-09-28,2
2022-09-29,2
2022-09-30,3
2022-10-01,15
2022-10-02,53
2022-10-03,4
2022-10-04,2
2022-10-05,2
2022-10-06,2
2022-10-07,3
2022-10-08,25
2022-10-09,11
2022-10-10,3
2022-10-11,2
2022-10-12,2
2022-10-13,2
2022-10-14,3
2022-10-15,26
2022-10-16,14
2022-10-17,5
2022-10-18,3
2022-10-19,3
2022-10-20,4
2022-10-21,6
2022-10-22,15
2022-10-23,6
2022-10-24,3
2022-10-25,2
2022-10-26,2
2022-10-27,2
2022-10-28,3
2022-10-29,30
2022-10-30,12
2022-10-31,4
2022-11-01,3
2022-11-02,4
2022-11-03,4
2022-11-04,6
2022-11-05,59
2022-11-06,20
2022-11-07,5
2022-11-08,3
2022-11-09,3
2022-11-10,2
2022-11-11,4
2022-11-12,16
2022-11-13,27
2022-11-14,3
2022-11-15,2
2022-11-16,2
2022-11-17,2
2022-11-18,3
2022-11-19,25
2022-11-20,15
2022-11-21,2
2022-11-22,2
2022-11-23,2
2022-11-24,3
2022-11-25,3
2022-11-26,34
2022-11-27,9
2022-11-28,3
2022-11-29,2
2022-11-30,2
2022-12-01,2
2022-12-02,3
2022-12-03,30
2022-12-04,25
2022-12-05,3
2022-12-06,2
2022-12-07,2
2022-12-08,2
2022-12-09,2
2022-12-10,4
2022-12-11,3
2022-12-12,1
2022-12-13,1
2022-12-14,1
2022-12-15,1
2022-12-16,1
2022-12-17,2
2022-12-18,2
2022-12-19,1
2022-12-20,1
2022-12-21,2
2022-12-22,1
2022-12-23,1
2022-12-24,2
2022-12-25,1
2022-12-26,2
2022-12-27,4
2022-12-28,3
2022-12-29,3
2022-12-30,4
2022-12-31,15
2023-01-01,100
2023-01-02,5
2023-01-03,3
2023-01-04,2
2023-01-05,2
2023-01-06,3
2023-01-07,4
2023-01-08,4
2023-01-09,12
2023-01-10,87
2023-01-11,5
2023-01-12,3
2023-01-13,2
2023-01-14,2
2023-01-15,6
2023-01-16,6
2023-01-17,2
2023-01-18,2
2023-01-19,1
2023-01-20,1
2023-01-21,1
2023-01-22,1
2023-01-23,1
2023-01-24,1
2023-01-25,1
2023-01-26,1
2023-01-27,1
2023-01-28,1
2023-01-29,1
2023-01-30,1
2023-01-31,1
2023-02-01,1
2023-02-02,1
2023-02-03,1
2023-02-04,1
2023-02-05,1
2023-02-06,1
2023-02-07,1
2023-02-08,1
2023-02-09,1
2023-02-10,1
2023-02-11,1
2023-02-12,1
2023-02-13,1
2023-02-14,1
2023-02-15,1
2023-02-16,1
2023-02-17,1
2023-02-18,1
2023-02-19,1
2023-02-20,0
2023-02-21,1
2023-02-22,1
2023-02-23,0
2023-02-24,0
2023-02-25,1
2023-02-26,0
2023-02-27,1
2023-02-28,1
2023-03-01,1
2023-03-02,1
2023-03-03,1
2023-03-04,1
2023-03-05,1
2023-03-06,0
2023-03-07,1
2023-03-08,0
2023-03-09,0
2023-03-10,1
2023-03-11,1
2023-03-12,1
2023-03-13,1
2023-03-14,0
2023-03-15,1
2023-03-16,1
2023-03-17,1
2023-03-18,1
2023-03-19,1
2023-03-20,1
2023-03-21,1
2023-03-22,0
2023-03-23,0
2023-03-24,1
2023-03-25,0
2023-03-26,1
2023-03-27,0
2023-03-28,1
2023-03-29,0
2023-03-30,0
2023-03-31,0
2023-04-01,1
2023-04-02,1
2023-04-03,1
2023-04-04,0
2023-04-05,0
2023-04-06,0
2023-04-07,1
2023-04-08,1
2023-04-09,1
2023-04-10,1
2023-04-11,1
2023-04-12,1
2023-04-13,1
2023-04-14,1
2023-04-15,1
2023-04-16,1
2023-04-17,1
2023-04-18,1
2023-04-19,1
2023-04-20,1
2023-04-21,0
2023-04-22,1
2023-04-23,1
2023-04-24,0
2023-04-25,0
2023-04-26,0
2023-04-27,1
2023-04-28,1
2023-04-29,1
2023-04-30,1
2023-05-01,1
2023-05-02,1
2023-05-03,1
2023-05-04,0
2023-05-05,0
2023-05-06,0
2023-05-07,0
2023-05-08,0
2023-05-09,0
2023-05-10,1
2023-05-11,1
2023-05-12,1
2023-05-13,0
2023-05-14,0
2023-05-15,1
2023-05-16,1
2023-05-17,1
2023-05-18,1
2023-05-19,0
2023-05-20,1
2023-05-21,0
2023-05-22,0
2023-05-23,1
2023-05-24,0
2023-05-25,1
