Time,value
2025-04-15,60
2025-04-16,60
2025-04-17,58
2025-04-18,42
2025-04-19,35
2025-04-20,39
2025-04-21,55
2025-04-22,60
2025-04-23,63
2025-04-24,61
2025-04-25,59
2025-04-26,33
2025-04-27,36
2025-04-28,69
2025-04-29,68
2025-04-30,63
2025-05-01,64
2025-05-02,61
2025-05-03,37
2025-05-04,42
2025-05-05,70
2025-05-06,65
2025-05-07,65
2025-05-08,69
2025-05-09,62
2025-05-10,35
2025-05-11,40
2025-05-12,64
2025-05-13,67
2025-05-14,60
2025-05-15,61
2025-05-16,55
2025-05-17,35
2025-05-18,40
2025-05-19,59
2025-05-20,56
2025-05-21,52
2025-05-22,53
2025-05-23,51
2025-05-24,31
2025-05-25,33
2025-05-26,34
2025-05-27,50
2025-05-28,48
2025-05-29,52
2025-05-30,46
2025-05-31,31
2025-06-01,36
2025-06-02,44
2025-06-03,45
2025-06-04,46
2025-06-05,44
2025-06-06,41
2025-06-07,33
2025-06-08,36
2025-06-09,46
2025-06-10,93
2025-06-11,60
2025-06-12,44
2025-06-13,42
2025-06-14,42
2025-06-15,42
2025-06-16,37
2025-06-17,39
2025-06-18,38
2025-06-19,35
2025-06-20,35
2025-06-21,30
2025-06-22,34
2025-06-23,37
2025-06-24,40
2025-06-25,40
2025-06-26,37
2025-06-27,32
2025-06-28,31
2025-06-29,34
2025-06-30,34
2025-07-01,37
2025-07-02,34
2025-07-03,33
2025-07-04,33
2025-07-05,32
2025-07-06,31
2025-07-07,36
2025-07-08,38
2025-07-09,35
2025-07-10,39
2025-07-11,38
2025-07-12,32
2025-07-13,34
2025-07-14,39
2025-07-15,37
2025-07-16,38
2025-07-17,42
2025-07-18,35
2025-07-19,40
2025-07-20,44
2025-07-21,42
2025-07-22,40
2025-07-23,39
2025-07-24,42
2025-07-25,37
2025-07-26,37
2025-07-27,42
2025-07-28,41
2025-07-29,50
2025-07-30,56
2025-07-31,57
2025-08-01,42
2025-08-02,32
2025-08-03,32
2025-08-04,37
2025-08-05,39
2025-08-06,39
2025-08-07,39
2025-08-08,35
2025-08-09,35
2025-08-10,38
2025-08-11,42
2025-08-12,39
2025-08-13,42
2025-08-14,42
2025-08-15,43
2025-08-16,31
2025-08-17,33
2025-08-18,47
2025-08-19,53
2025-08-20,52
2025-08-21,51
2025-08-22,46
2025-08-23,34
2025-08-24,38
2025-08-25,57
2025-08-26,53
2025-08-27,59
2025-08-28,61
2025-08-29,52
2025-08-30,37
2025-08-31,36
2025-09-01,42
2025-09-02,53
2025-09-03,63
2025-09-04,59
2025-09-05,58
2025-09-06,36
2025-09-07,40
2025-09-08,63
2025-09-09,64
2025-09-10,72
2025-09-11,96
2025-09-12,100
2025-09-13,65
2025-09-14,62
2025-09-15,79
2025-09-16,81
2025-09-17,76
2025-09-18,74
2025-09-19,66
2025-09-20,43
2025-09-21,43
2025-09-22,69
2025-09-23,66
2025-09-24,70
2025-09-25,70
2025-09-26,63
2025-09-27,41
2025-09-28,44
2025-09-29,64
2025-09-30,76
2025-10-01,80
2025-10-02,73
2025-10-03,64
2025-10-04,38
2025-10-05,41
2025-10-06,67
2025-10-07,66
2025-10-08,69
2025-10-09,69
2025-10-10,56
2025-10-11,38
2025-10-12,40
2025-10-13,56
2025-10-14,65
2025-10-15,65
2025-10-16,74
2025-10-17,60
2025-10-18,36
2025-10-19,42
2025-10-20,57
2025-10-21,65
2025-10-22,66
2025-10-23,64
2025-10-24,62
2025-10-25,36
2025-10-26,39
2025-10-27,66
2025-10-28,69
2025-10-29,66
2025-10-30,63
2025-10-31,57
2025-11-01,37
2025-11-02,43
2025-11-03,71
2025-11-04,64
2025-11-05,75
2025-11-06,75
2025-11-07,67
2025-11-08,42
2025-11-09,43
2025-11-10,65
2025-11-11,62
2025-11-12,70
2025-11-13,75
2025-11-14,64
2025-11-15,38
2025-11-16,45
2025-11-17,74
2025-11-18,70
2025-11-19,73
2025-11-20,69
2025-11-21,65
2025-11-22,37
2025-11-23,38
2025-11-24,56
2025-11-25,53
2025-11-26,43
2025-11-27,35
2025-11-28,34
2025-11-29,35
2025-11-30,46
2025-12-01,61
2025-12-02,72
2025-12-03,73
2025-12-04,79
2025-12-05,64
2025-12-06,44
2025-12-07,46
2025-12-08,79
2025-12-09,76
2025-12-10,73
2025-12-11,76
2025-12-12,71
2025-12-13,44
2025-12-14,44
2025-12-15,71
2025-12-16,72
2025-12-17,68
2025-12-18,62
2025-12-19,52
2025-12-20,34
2025-12-21,33
2025-12-22,41
2025-12-23,40
2025-12-24,37
2025-12-25,36
2025-12-26,40
2025-12-27,40
2025-12-28,40
2025-12-29,39
2025-12-30,40
2025-12-31,41
2026-01-01,38
2026-01-02,41
2026-01-03,39
2026-01-04,35
2026-01-05,48
2026-01-06,64
2026-01-07,70
2026-01-08,80
