Time,noaa hurricane
2025-12-11,25
2025-12-12,15
2025-12-13,14
2025-12-14,0
2025-12-15,18
2025-12-16,18
2025-12-17,23
2025-12-18,21
2025-12-19,19
2025-12-20,22
2025-12-21,0
2025-12-22,27
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,16
2025-12-29,12
2025-12-30,0
2025-12-31,13
2026-01-01,14
2026-01-02,0
2026-01-03,15
2026-01-04,12
2026-01-05,0
2026-01-06,16
2026-01-07,0
2026-01-08,17
2026-01-09,0
2026-01-10,0
2026-01-11,14
2026-01-12,0
2026-01-13,30
2026-01-14,23
2026-01-15,0
2026-01-16,15
2026-01-17,18
2026-01-18,21
2026-01-19,16
2026-01-20,22
2026-01-21,38
2026-01-22,33
2026-01-23,38
2026-01-24,51
2026-01-25,60
2026-01-26,36
2026-01-27,20
2026-01-28,36
2026-01-29,34
2026-01-30,51
2026-01-31,63
2026-02-01,65
2026-02-02,37
2026-02-03,39
2026-02-04,51
2026-02-05,74
2026-02-06,80
2026-02-07,70
2026-02-08,44
2026-02-09,29
2026-02-10,35
2026-02-11,21
2026-02-12,19
2026-02-13,52
2026-02-14,32
2026-02-15,64
2026-02-16,100
2026-02-17,66
2026-02-18,31
2026-02-19,36
2026-02-20,38
2026-02-21,30
2026-02-22,19
2026-02-23,36
2026-02-24,33
2026-02-25,30
2026-02-26,39
2026-02-27,38
2026-02-28,17
2026-03-01,0
2026-03-02,20
2026-03-03,27
2026-03-04,23
2026-03-05,29
2026-03-06,22
2026-03-07,0
2026-03-08,32
2026-03-09,27
2026-03-10,21
2026-03-11,14
2026-03-12,0
2026-03-13,26
2026-03-14,21
2026-03-15,14
2026-03-16,25
2026-03-17,26
2026-03-18,21
2026-03-19,32
2026-03-20,40
2026-03-21,35
2026-03-22,35
2026-03-23,38
2026-03-24,19
2026-03-25,32
2026-03-26,32
2026-03-27,44
2026-03-28,31
2026-03-29,37
2026-03-30,23
2026-03-31,29
2026-04-01,34
2026-04-02,40
2026-04-03,27
2026-04-04,21
2026-04-05,27
2026-04-06,35
2026-04-07,66
2026-04-08,58
2026-04-09,63
2026-04-10,47
2026-04-11,29
2026-04-12,28
2026-04-13,35
2026-04-14,41
2026-04-15,48
2026-04-16,41
2026-04-17,34
2026-04-18,31
2026-04-19,39
2026-04-20,53
2026-04-21,53
2026-04-22,30
2026-04-23,40
2026-04-24,14
2026-04-25,36
2026-04-26,54
2026-04-27,32
2026-04-28,31
2026-04-29,33
2026-04-30,18
2026-05-01,34
2026-05-02,24
2026-05-03,34
2026-05-04,27
2026-05-05,11
2026-05-06,31
2026-05-07,30
2026-05-08,25
2026-05-09,20
2026-05-10,29
2026-05-11,34
2026-05-12,25
2026-05-13,29
2026-05-14,32
2026-05-15,23
2026-05-16,26
2026-05-17,37
2026-05-18,37
2026-05-19,33
2026-05-20,34
2026-05-21,74
2026-05-22,54
2026-05-23,60
2026-05-24,57
2026-05-25,54
2026-05-26,48
2026-05-27,54
2026-05-28,86
2026-05-29,62
2026-05-30,88
2026-05-31,81
