Time,yellowstone national park
2022-08-29,69
2022-08-30,64
2022-08-31,70
2022-09-01,67
2022-09-02,64
2022-09-03,74
2022-09-04,87
2022-09-05,83
2022-09-06,81
2022-09-07,70
2022-09-08,69
2022-09-09,65
2022-09-10,60
2022-09-11,73
2022-09-12,67
2022-09-13,59
2022-09-14,74
2022-09-15,68
2022-09-16,66
2022-09-17,64
2022-09-18,67
2022-09-19,69
2022-09-20,66
2022-09-21,61
2022-09-22,58
2022-09-23,62
2022-09-24,60
2022-09-25,66
2022-09-26,64
2022-09-27,62
2022-09-28,58
2022-09-29,61
2022-09-30,55
2022-10-01,52
2022-10-02,54
2022-10-03,57
2022-10-04,53
2022-10-05,54
2022-10-06,54
2022-10-07,49
2022-10-08,43
2022-10-09,53
2022-10-10,52
2022-10-11,51
2022-10-12,46
2022-10-13,53
2022-10-14,47
2022-10-15,36
2022-10-16,51
2022-10-17,49
2022-10-18,46
2022-10-19,47
2022-10-20,48
2022-10-21,45
2022-10-22,44
2022-10-23,46
2022-10-24,42
2022-10-25,47
2022-10-26,45
2022-10-27,51
2022-10-28,45
2022-10-29,40
2022-10-30,43
2022-10-31,42
2022-11-01,43
2022-11-02,44
2022-11-03,47
2022-11-04,42
2022-11-05,41
2022-11-06,45
2022-11-07,42
2022-11-08,44
2022-11-09,39
2022-11-10,44
2022-11-11,43
2022-11-12,38
2022-11-13,59
2022-11-14,76
2022-11-15,53
2022-11-16,48
2022-11-17,51
2022-11-18,52
2022-11-19,56
2022-11-20,57
2022-11-21,70
2022-11-22,49
2022-11-23,49
2022-11-24,59
2022-11-25,52
2022-11-26,65
2022-11-27,68
2022-11-28,62
2022-11-29,57
2022-11-30,59
2022-12-01,53
2022-12-02,45
2022-12-03,47
2022-12-04,52
2022-12-05,61
2022-12-06,50
2022-12-07,51
2022-12-08,54
2022-12-09,47
2022-12-10,51
2022-12-11,59
2022-12-12,93
2022-12-13,56
2022-12-14,52
2022-12-15,51
2022-12-16,42
2022-12-17,48
2022-12-18,53
2022-12-19,62
2022-12-20,52
2022-12-21,48
2022-12-22,45
2022-12-23,47
2022-12-24,52
2022-12-25,63
2022-12-26,95
2022-12-27,71
2022-12-28,65
2022-12-29,65
2022-12-30,60
2022-12-31,73
2023-01-01,86
2023-01-02,96
2023-01-03,63
2023-01-04,72
2023-01-05,73
2023-01-06,65
2023-01-07,75
2023-01-08,84
2023-01-09,66
2023-01-10,60
2023-01-11,60
2023-01-12,61
2023-01-13,58
2023-01-14,63
2023-01-15,71
2023-01-16,77
2023-01-17,67
2023-01-18,65
2023-01-19,61
2023-01-20,57
2023-01-21,59
2023-01-22,84
2023-01-23,75
2023-01-24,61
2023-01-25,58
2023-01-26,55
2023-01-27,53
2023-01-28,57
2023-01-29,69
2023-01-30,59
2023-01-31,60
2023-02-01,54
2023-02-02,54
2023-02-03,53
2023-02-04,63
2023-02-05,77
2023-02-06,69
2023-02-07,56
2023-02-08,59
2023-02-09,57
2023-02-10,53
2023-02-11,53
2023-02-12,62
2023-02-13,56
2023-02-14,51
2023-02-15,57
2023-02-16,53
2023-02-17,49
2023-02-18,56
2023-02-19,71
2023-02-20,70
2023-02-21,66
2023-02-22,58
2023-02-23,58
2023-02-24,62
2023-02-25,66
2023-02-26,72
2023-02-27,79
2023-02-28,62
2023-03-01,78
2023-03-02,70
2023-03-03,60
2023-03-04,60
2023-03-05,75
2023-03-06,67
2023-03-07,61
2023-03-08,56
2023-03-09,58
2023-03-10,51
2023-03-11,63
2023-03-12,64
2023-03-13,60
2023-03-14,58
2023-03-15,55
2023-03-16,56
2023-03-17,49
2023-03-18,57
2023-03-19,72
2023-03-20,61
2023-03-21,59
2023-03-22,61
2023-03-23,57
2023-03-24,51
2023-03-25,54
2023-03-26,72
2023-03-27,62
2023-03-28,58
2023-03-29,58
2023-03-30,57
2023-03-31,55
2023-04-01,51
2023-04-02,67
2023-04-03,60
2023-04-04,55
2023-04-05,59
2023-04-06,61
2023-04-07,54
2023-04-08,55
2023-04-09,68
2023-04-10,67
2023-04-11,62
2023-04-12,55
2023-04-13,68
2023-04-14,64
2023-04-15,65
2023-04-16,76
2023-04-17,69
2023-04-18,63
2023-04-19,67
2023-04-20,64
2023-04-21,64
2023-04-22,73
2023-04-23,80
2023-04-24,81
2023-04-25,68
2023-04-26,77
2023-04-27,74
2023-04-28,62
2023-04-29,67
2023-04-30,84
2023-05-01,89
2023-05-02,76
2023-05-03,80
2023-05-04,81
2023-05-05,76
2023-05-06,68
2023-05-07,72
2023-05-08,88
2023-05-09,79
2023-05-10,78
2023-05-11,78
2023-05-12,83
2023-05-13,66
2023-05-14,90
2023-05-15,99
2023-05-16,89
2023-05-17,85
2023-05-18,98
2023-05-19,89
2023-05-20,83
2023-05-21,89
2023-05-22,98
2023-05-23,99
2023-05-24,100
2023-05-25,93
