Time,yellowstone national park
2023-04-26,53
2023-04-27,52
2023-04-28,43
2023-04-29,46
2023-04-30,58
2023-05-01,62
2023-05-02,52
2023-05-03,56
2023-05-04,56
2023-05-05,53
2023-05-06,47
2023-05-07,50
2023-05-08,61
2023-05-09,55
2023-05-10,54
2023-05-11,54
2023-05-12,57
2023-05-13,46
2023-05-14,63
2023-05-15,68
2023-05-16,62
2023-05-17,59
2023-05-18,68
2023-05-19,62
2023-05-20,57
2023-05-21,62
2023-05-22,68
2023-05-23,69
2023-05-24,69
2023-05-25,65
2023-05-26,64
2023-05-27,68
2023-05-28,69
2023-05-29,76
2023-05-30,69
2023-05-31,64
2023-06-01,65
2023-06-02,60
2023-06-03,66
2023-06-04,77
2023-06-05,75
2023-06-06,65
2023-06-07,71
2023-06-08,65
2023-06-09,62
2023-06-10,71
2023-06-11,76
2023-06-12,78
2023-06-13,69
2023-06-14,69
2023-06-15,66
2023-06-16,65
2023-06-17,66
2023-06-18,77
2023-06-19,71
2023-06-20,67
2023-06-21,61
2023-06-22,60
2023-06-23,66
2023-06-24,76
2023-06-25,89
2023-06-26,72
2023-06-27,66
2023-06-28,65
2023-06-29,60
2023-06-30,66
2023-07-01,74
2023-07-02,83
2023-07-03,78
2023-07-04,100
2023-07-05,71
2023-07-06,72
2023-07-07,66
2023-07-08,68
2023-07-09,77
2023-07-10,64
2023-07-11,60
2023-07-12,60
2023-07-13,58
2023-07-14,55
2023-07-15,63
2023-07-16,79
2023-07-17,66
2023-07-18,68
2023-07-19,52
2023-07-20,56
2023-07-21,53
2023-07-22,58
2023-07-23,73
2023-07-24,77
2023-07-25,62
2023-07-26,58
2023-07-27,56
2023-07-28,47
2023-07-29,62
2023-07-30,64
2023-07-31,60
2023-08-01,51
2023-08-02,53
2023-08-03,54
2023-08-04,53
2023-08-05,69
2023-08-06,71
2023-08-07,63
2023-08-08,54
2023-08-09,50
2023-08-10,49
2023-08-11,49
2023-08-12,55
2023-08-13,67
2023-08-14,57
2023-08-15,48
2023-08-16,51
2023-08-17,49
2023-08-18,50
2023-08-19,49
2023-08-20,58
2023-08-21,55
2023-08-22,49
2023-08-23,49
2023-08-24,45
2023-08-25,47
2023-08-26,54
2023-08-27,60
2023-08-28,57
2023-08-29,47
2023-08-30,51
2023-08-31,48
2023-09-01,44
2023-09-02,51
2023-09-03,58
2023-09-04,60
2023-09-05,53
2023-09-06,44
2023-09-07,49
2023-09-08,42
2023-09-09,43
2023-09-10,49
2023-09-11,49
2023-09-12,46
2023-09-13,44
2023-09-14,47
2023-09-15,44
2023-09-16,39
2023-09-17,48
2023-09-18,43
2023-09-19,44
2023-09-20,46
2023-09-21,45
2023-09-22,44
2023-09-23,42
2023-09-24,46
2023-09-25,45
2023-09-26,42
2023-09-27,42
2023-09-28,42
2023-09-29,46
2023-09-30,38
2023-10-01,45
2023-10-02,40
2023-10-03,41
2023-10-04,39
2023-10-05,35
2023-10-06,37
2023-10-07,32
2023-10-08,36
2023-10-09,35
2023-10-10,35
2023-10-11,34
2023-10-12,38
2023-10-13,30
2023-10-14,28
2023-10-15,34
2023-10-16,34
2023-10-17,31
2023-10-18,35
2023-10-19,32
2023-10-20,30
2023-10-21,30
2023-10-22,31
2023-10-23,34
2023-10-24,31
2023-10-25,35
2023-10-26,34
2023-10-27,27
2023-10-28,25
2023-10-29,33
2023-10-30,36
2023-10-31,27
2023-11-01,29
2023-11-02,27
2023-11-03,27
2023-11-04,25
2023-11-05,29
2023-11-06,34
2023-11-07,31
2023-11-08,34
2023-11-09,30
2023-11-10,30
2023-11-11,27
2023-11-12,26
2023-11-13,31
2023-11-14,31
2023-11-15,30
2023-11-16,31
2023-11-17,26
2023-11-18,22
2023-11-19,22
2023-11-20,29
2023-11-21,23
2023-11-22,19
2023-11-23,24
2023-11-24,24
2023-11-25,23
2023-11-26,28
2023-11-27,28
2023-11-28,31
2023-11-29,32
2023-11-30,30
2023-12-01,28
2023-12-02,23
2023-12-03,22
2023-12-04,28
2023-12-05,30
2023-12-06,31
2023-12-07,29
2023-12-08,31
2023-12-09,23
2023-12-10,30
2023-12-11,30
2023-12-12,28
2023-12-13,26
2023-12-14,29
2023-12-15,25
2023-12-16,25
2023-12-17,25
2023-12-18,31
2023-12-19,27
2023-12-20,30
2023-12-21,28
2023-12-22,23
2023-12-23,28
2023-12-24,27
2023-12-25,30
2023-12-26,33
2023-12-27,37
2023-12-28,39
2023-12-29,39
2023-12-30,43
2023-12-31,41
2024-01-01,47
2024-01-02,45
2024-01-03,36
2024-01-04,38
2024-01-05,38
2024-01-06,39
2024-01-07,48
2024-01-08,38
2024-01-09,35
2024-01-10,37
2024-01-11,37
2024-01-12,48
2024-01-13,35
2024-01-14,43
2024-01-15,40
2024-01-16,32
2024-01-17,38
2024-01-18,39
2024-01-19,32
2024-01-20,39
