Time,yellowstone national park
2025-04-15,28
2025-04-16,25
2025-04-17,27
2025-04-18,25
2025-04-19,25
2025-04-20,30
2025-04-21,29
2025-04-22,29
2025-04-23,30
2025-04-24,29
2025-04-25,27
2025-04-26,24
2025-04-27,33
2025-04-28,34
2025-04-29,33
2025-04-30,29
2025-05-01,33
2025-05-02,36
2025-05-03,35
2025-05-04,32
2025-05-05,34
2025-05-06,33
2025-05-07,31
2025-05-08,35
2025-05-09,31
2025-05-10,32
2025-05-11,42
2025-05-12,43
2025-05-13,41
2025-05-14,41
2025-05-15,34
2025-05-16,35
2025-05-17,32
2025-05-18,34
2025-05-19,38
2025-05-20,41
2025-05-21,38
2025-05-22,33
2025-05-23,32
2025-05-24,32
2025-05-25,38
2025-05-26,44
2025-05-27,38
2025-05-28,38
2025-05-29,36
2025-05-30,35
2025-05-31,38
2025-06-01,38
2025-06-02,38
2025-06-03,42
2025-06-04,37
2025-06-05,35
2025-06-06,34
2025-06-07,34
2025-06-08,36
2025-06-09,35
2025-06-10,34
2025-06-11,67
2025-06-12,37
2025-06-13,33
2025-06-14,35
2025-06-15,40
2025-06-16,36
2025-06-17,33
2025-06-18,31
2025-06-19,33
2025-06-20,31
2025-06-21,34
2025-06-22,38
2025-06-23,30
2025-06-24,33
2025-06-25,31
2025-06-26,31
2025-06-27,30
2025-06-28,34
2025-06-29,39
2025-06-30,37
2025-07-01,34
2025-07-02,30
2025-07-03,29
2025-07-04,33
2025-07-05,39
2025-07-06,39
2025-07-07,39
2025-07-08,32
2025-07-09,34
2025-07-10,32
2025-07-11,31
2025-07-12,37
2025-07-13,44
2025-07-14,65
2025-07-15,69
2025-07-16,64
2025-07-17,88
2025-07-18,86
2025-07-19,100
2025-07-20,88
2025-07-21,66
2025-07-22,63
2025-07-23,47
2025-07-24,45
2025-07-25,40
2025-07-26,40
2025-07-27,46
2025-07-28,39
2025-07-29,35
2025-07-30,40
2025-07-31,35
2025-08-01,35
2025-08-02,34
2025-08-03,46
2025-08-04,34
2025-08-05,35
2025-08-06,32
2025-08-07,31
2025-08-08,29
2025-08-09,34
2025-08-10,40
2025-08-11,34
2025-08-12,28
2025-08-13,28
2025-08-14,28
2025-08-15,29
2025-08-16,30
2025-08-17,35
2025-08-18,33
2025-08-19,27
2025-08-20,27
2025-08-21,26
2025-08-22,27
2025-08-23,25
2025-08-24,35
2025-08-25,33
2025-08-26,28
2025-08-27,28
2025-08-28,33
2025-08-29,29
2025-08-30,28
2025-08-31,30
2025-09-01,35
2025-09-02,29
2025-09-03,28
2025-09-04,31
2025-09-05,23
2025-09-06,23
2025-09-07,27
2025-09-08,28
2025-09-09,25
2025-09-10,24
2025-09-11,23
2025-09-12,22
2025-09-13,20
2025-09-14,23
2025-09-15,26
2025-09-16,26
2025-09-17,25
2025-09-18,24
2025-09-19,26
2025-09-20,21
2025-09-21,25
2025-09-22,26
2025-09-23,22
2025-09-24,24
2025-09-25,26
2025-09-26,26
2025-09-27,25
2025-09-28,25
2025-09-29,28
2025-09-30,27
2025-10-01,37
2025-10-02,31
2025-10-03,26
2025-10-04,21
2025-10-05,24
2025-10-06,22
2025-10-07,23
2025-10-08,22
2025-10-09,24
2025-10-10,22
2025-10-11,20
2025-10-12,22
2025-10-13,23
2025-10-14,24
2025-10-15,18
2025-10-16,20
2025-10-17,20
2025-10-18,19
2025-10-19,18
2025-10-20,20
2025-10-21,17
2025-10-22,18
2025-10-23,21
2025-10-24,17
2025-10-25,18
2025-10-26,21
2025-10-27,22
2025-10-28,20
2025-10-29,17
2025-10-30,21
2025-10-31,18
2025-11-01,12
2025-11-02,20
2025-11-03,17
2025-11-04,17
2025-11-05,17
2025-11-06,17
2025-11-07,18
2025-11-08,15
2025-11-09,17
2025-11-10,19
2025-11-11,15
2025-11-12,17
2025-11-13,22
2025-11-14,19
2025-11-15,17
2025-11-16,17
2025-11-17,18
2025-11-18,19
2025-11-19,21
2025-11-20,16
2025-11-21,16
2025-11-22,14
2025-11-23,19
2025-11-24,17
2025-11-25,16
2025-11-26,16
2025-11-27,16
2025-11-28,14
2025-11-29,17
2025-11-30,20
2025-12-01,20
2025-12-02,17
2025-12-03,18
2025-12-04,16
2025-12-05,15
2025-12-06,16
2025-12-07,17
2025-12-08,17
2025-12-09,17
2025-12-10,17
2025-12-11,18
2025-12-12,15
2025-12-13,15
2025-12-14,14
2025-12-15,18
2025-12-16,17
2025-12-17,19
2025-12-18,17
2025-12-19,15
2025-12-20,16
2025-12-21,16
2025-12-22,18
2025-12-23,16
2025-12-24,16
2025-12-25,19
2025-12-26,21
2025-12-27,24
2025-12-28,24
2025-12-29,21
2025-12-30,23
2025-12-31,20
2026-01-01,23
2026-01-02,23
2026-01-03,24
2026-01-04,25
2026-01-05,22
2026-01-06,26
2026-01-07,23
2026-01-08,22
2026-01-09,23
