Time,google
2022-01-01,27.0
2022-01-02,30.0
2022-01-03,38.0
2022-01-04,47.0
2022-01-05,45.0
2022-01-06,38.0
2022-01-07,42.0
2022-01-08,33.0
2022-01-09,31.0
2022-01-10,43.0
2022-01-11,45.0
2022-01-12,43.0
2022-01-13,43.0
2022-01-14,36.0
2022-01-15,32.0
2022-01-16,27.0
2022-01-17,31.0
2022-01-18,38.0
2022-01-19,40.0
2022-01-20,43.0
2022-01-21,40.0
2022-01-22,32.0
2022-01-23,31.0
2022-01-24,51.0
2022-01-25,39.0
2022-01-26,40.0
2022-01-27,42.0
2022-01-28,43.0
2022-01-29,35.0
2022-01-30,32.0
2022-01-31,44.0
2022-02-01,46.0
2022-02-02,48.0
2022-02-03,45.0
2022-02-04,44.0
2022-02-05,34.0
2022-02-06,33.0
2022-02-07,47.0
2022-02-08,46.0
2022-02-09,44.0
2022-02-10,40.0
2022-02-11,45.0
2022-02-12,35.0
2022-02-13,32.0
2022-02-14,41.0
2022-02-15,46.0
2022-02-16,47.0
2022-02-17,44.0
2022-02-18,43.0
2022-02-19,34.0
2022-02-20,34.0
2022-02-21,39.0
2022-02-22,43.0
2022-02-23,44.0
2022-02-24,44.0
2022-02-25,42.0
2022-02-26,37.0
2022-02-27,36.0
2022-02-28,46.0
2022-03-01,47.0
2022-03-02,45.0
2022-03-03,43.0
2022-03-04,43.0
2022-03-05,34.0
2022-03-06,34.0
2022-03-07,44.0
2022-03-08,44.0
2022-03-09,46.0
2022-03-10,45.0
2022-03-11,41.0
2022-03-12,34.0
2022-03-13,32.0
2022-03-14,42.0
2022-03-15,43.0
2022-03-16,42.0
2022-03-17,41.0
2022-03-18,41.0
2022-03-19,34.0
2022-03-20,33.0
2022-03-21,43.0
2022-03-22,43.0
2022-03-23,42.0
2022-03-24,44.0
2022-03-25,55.0
2022-03-26,35.0
2022-03-27,37.0
2022-03-28,58.0
2022-03-29,60.0
2022-03-30,43.0
2022-03-31,59.0
2022-04-01,57.0
2022-04-02,35.0
2022-04-03,37.0
2022-04-04,59.0
2022-04-05,59.0
2022-04-06,60.0
2022-04-07,58.0
2022-04-08,56.0
2022-04-09,36.0
2022-04-10,35.0
2022-04-11,58.0
2022-04-12,61.0
2022-04-13,56.0
2022-04-14,54.0
2022-04-15,43.0
2022-04-16,34.0
2022-04-17,34.0
2022-04-18,53.0
2022-04-19,56.0
2022-04-20,56.0
2022-04-21,60.0
2022-04-22,55.0
2022-04-23,34.0
2022-04-24,35.0
2022-04-25,62.0
2022-04-26,63.0
2022-04-27,59.0
2022-04-28,60.0
2022-04-29,53.0
2022-04-30,36.0
2022-05-01,36.0
2022-05-02,61.0
2022-05-03,59.0
2022-05-04,59.0
2022-05-05,58.0
2022-05-06,53.0
2022-05-07,35.0
2022-05-08,35.0
2022-05-09,58.0
2022-05-10,58.0
2022-05-11,59.0
2022-05-12,60.0
2022-05-13,53.0
2022-05-14,34.0
2022-05-15,34.0
2022-05-16,57.0
2022-05-17,57.0
2022-05-18,57.0
2022-05-19,58.0
2022-05-20,54.0
2022-05-21,34.0
2022-05-22,35.0
2022-05-23,56.0
2022-05-24,55.0
2022-05-25,54.0
2022-05-26,53.0
2022-05-27,48.0
2022-05-28,33.0
2022-05-29,32.0
2022-05-30,33.0
2022-05-31,55.0
2022-06-01,54.0
2022-06-02,49.0
2022-06-03,46.0
2022-06-04,33.0
2022-06-05,35.0
2022-06-06,50.0
2022-06-07,46.0
2022-06-08,47.0
2022-06-09,45.0
2022-06-10,43.0
2022-06-11,32.0
2022-06-12,33.0
2022-06-13,45.0
2022-06-14,44.0
2022-06-15,43.0
2022-06-16,43.0
2022-06-17,40.0
2022-06-18,32.0
2022-06-19,31.0
2022-06-20,37.0
2022-06-21,42.0
2022-06-22,42.0
2022-06-23,41.0
2022-06-24,38.0
2022-06-25,32.0
2022-06-26,31.0
2022-06-27,41.0
2022-06-28,40.0
2022-06-29,40.0
2022-06-30,39.0
2022-07-01,37.0
2022-07-02,32.0
2022-07-03,31.0
2022-07-04,31.0
2022-07-05,38.0
2022-07-06,41.0
2022-07-07,40.0
2022-07-08,38.0
2022-07-09,31.0
2022-07-10,31.0
2022-07-11,40.0
2022-07-12,41.0
2022-07-13,41.0
2022-07-14,40.0
2022-07-15,38.0
2022-07-16,32.0
2022-07-17,32.0
2022-07-18,41.0
2022-07-19,42.0
2022-07-20,42.0
2022-07-21,40.0
2022-07-22,38.0
2022-07-23,31.0
2022-07-24,33.0
2022-07-25,42.0
2022-07-26,42.0
2022-07-27,41.0
2022-07-28,41.0
2022-07-29,40.0
2022-07-30,31.0
2022-07-31,31.0
2022-08-01,38.0
2022-08-02,43.0
2022-08-03,40.0
2022-08-04,41.0
2022-08-05,41.0
2022-08-06,32.0
2022-08-07,31.0
2022-08-08,41.0
2022-08-09,45.0
2022-08-10,45.0
2022-08-11,45.0
2022-08-12,43.0
2022-08-13,32.0
2022-08-14,34.0
2022-08-15,47.0
2022-08-16,100.0
2022-08-17,59.0
2022-08-18,51.0
2022-08-19,48.0
2022-08-20,33.0
2022-08-21,33.0
2022-08-22,55.0
2022-08-23,54.0
2022-08-24,52.0
2022-08-25,54.0
2022-08-26,53.0
2022-08-27,34.0
2022-08-28,34.0
2022-08-29,75.5
2022-08-30,74.5
2022-08-31,74.5
2022-09-01,73.0
2022-09-02,67.0
2022-09-03,41.5
2022-09-04,42.0
2022-09-05,46.5
2022-09-06,77.0
2022-09-07,79.0
2022-09-08,74.5
2022-09-09,72.0
2022-09-10,43.5
2022-09-11,47.0
2022-09-12,77.5
2022-09-13,80.0
2022-09-14,77.0
2022-09-15,79.5
2022-09-16,76.0
2022-09-17,45.0
2022-09-18,45.5
2022-09-19,76.0
2022-09-20,81.0
2022-09-21,81.0
2022-09-22,78.5
2022-09-23,71.5
2022-09-24,43.5
2022-09-25,43.5
2022-09-26,71.0
2022-09-27,77.0
2022-09-28,95.0
2022-09-29,93.0
2022-09-30,88.0
2022-10-01,56.0
2022-10-02,58.0
2022-10-03,93.0
2022-10-04,95.0
2022-10-05,92.0
2022-10-06,99.0
2022-10-07,88.0
2022-10-08,54.0
2022-10-09,55.0
2022-10-10,85.0
2022-10-11,94.0
2022-10-12,90.0
2022-10-13,96.0
2022-10-14,87.0
2022-10-15,54.0
2022-10-16,53.0
2022-10-17,91.0
2022-10-18,96.0
2022-10-19,93.0
2022-10-20,96.0
2022-10-21,81.0
2022-10-22,52.0
2022-10-23,56.0
2022-10-24,92.0
2022-10-25,93.0
2022-10-26,93.0
2022-10-27,94.0
2022-10-28,85.0
2022-10-29,53.0
2022-10-30,53.0
2022-10-31,90.0
2022-11-01,94.0
2022-11-02,94.0
2022-11-03,94.0
2022-11-04,89.0
2022-11-05,53.0
2022-11-06,51.0
2022-11-07,94.0
2022-11-08,80.0
2022-11-09,84.0
2022-11-10,89.0
2022-11-11,73.0
2022-11-12,50.0
2022-11-13,53.0
2022-11-14,88.0
2022-11-15,95.0
2022-11-16,93.0
2022-11-17,93.0
2022-11-18,79.0
2022-11-19,49.0
2022-11-20,51.0
2022-11-21,75.0
2022-11-22,71.0
2022-11-23,61.0
2022-11-24,45.0
2022-11-25,52.0
2022-11-26,49.0
2022-11-27,51.0
2022-11-28,84.0
2022-11-29,86.0
2022-11-30,84.0
2022-12-01,97.0
2022-12-02,82.0
2022-12-03,53.0
2022-12-04,53.0
2022-12-05,88.0
2022-12-06,94.0
2022-12-07,93.0
2022-12-08,89.0
2022-12-09,82.0
2022-12-10,53.0
2022-12-11,53.0
2022-12-12,88.0
2022-12-13,88.0
2022-12-14,86.0
2022-12-15,81.0
2022-12-16,74.0
2022-12-17,49.0
2022-12-18,45.0
2022-12-19,73.0
2022-12-20,74.0
2022-12-21,65.0
2022-12-22,60.0
2022-12-23,53.0
2022-12-24,45.0
2022-12-25,45.0
2022-12-26,48.0
2022-12-27,55.0
2022-12-28,53.0
2022-12-29,52.0
2022-12-30,51.0
2022-12-31,45.0
2023-01-01,43.0
2023-01-02,54.0
2023-01-03,70.0
2023-01-04,74.0
2023-01-05,76.0
2023-01-06,75.0
2023-01-07,51.0
2023-01-08,51.0
2023-01-09,82.0
2023-01-10,87.0
2023-01-11,87.0
2023-01-12,88.0
2023-01-13,80.0
2023-01-14,49.0
2023-01-15,47.0
2023-01-16,60.0
2023-01-17,90.0
2023-01-18,88.0
2023-01-19,86.0
2023-01-20,85.0
2023-01-21,52.0
2023-01-22,52.0
2023-01-23,87.0
2023-01-24,89.0
2023-01-25,85.0
2023-01-26,89.0
2023-01-27,82.0
2023-01-28,53.0
2023-01-29,52.0
2023-01-30,89.0
2023-01-31,91.0
2023-02-01,86.0
2023-02-02,85.0
2023-02-03,87.0
2023-02-04,56.0
2023-02-05,53.0
2023-02-06,86.0
2023-02-07,93.0
2023-02-08,92.0
2023-02-09,95.0
2023-02-10,83.0
2023-02-11,53.0
2023-02-12,52.0
2023-02-13,82.0
2023-02-14,92.0
2023-02-15,90.0
2023-02-16,90.0
2023-02-17,82.0
2023-02-18,51.0
2023-02-19,51.0
2023-02-20,64.0
2023-02-21,85.0
2023-02-22,82.0
2023-02-23,83.0
2023-02-24,77.0
2023-02-25,57.0
2023-02-26,54.0
2023-02-27,91.0
2023-02-28,87.0
2023-03-01,89.0
2023-03-02,85.0
2023-03-03,82.0
2023-03-04,55.0
2023-03-05,52.0
2023-03-06,88.0
2023-03-07,90.0
2023-03-08,89.0
2023-03-09,87.0
2023-03-10,80.0
2023-03-11,52.0
2023-03-12,51.0
2023-03-13,81.0
2023-03-14,78.0
2023-03-15,81.0
2023-03-16,81.0
2023-03-17,74.0
2023-03-18,52.0
2023-03-19,54.0
2023-03-20,84.0
2023-03-21,87.0
2023-03-22,86.0
2023-03-23,92.0
2023-03-24,81.0
2023-03-25,52.0
2023-03-26,53.0
2023-03-27,81.0
2023-03-28,86.0
2023-03-29,83.0
2023-03-30,83.0
2023-03-31,80.0
2023-04-01,52.0
2023-04-02,51.0
2023-04-03,81.0
2023-04-04,81.0
