Time,who_is_the_president_of_the_united_states
2022-01-01,8.0
2022-01-02,17.0
2022-01-03,23.0
2022-01-04,38.0
2022-01-05,45.0
2022-01-06,37.0
2022-01-07,36.0
2022-01-08,19.0
2022-01-09,25.0
2022-01-10,38.0
2022-01-11,42.0
2022-01-12,44.0
2022-01-13,41.0
2022-01-14,37.0
2022-01-15,18.0
2022-01-16,22.0
2022-01-17,17.0
2022-01-18,29.0
2022-01-19,43.0
2022-01-20,41.0
2022-01-21,41.0
2022-01-22,15.0
2022-01-23,25.0
2022-01-24,56.0
2022-01-25,47.0
2022-01-26,41.0
2022-01-27,42.0
2022-01-28,52.0
2022-01-29,25.0
2022-01-30,26.0
2022-01-31,38.0
2022-02-01,46.0
2022-02-02,35.0
2022-02-03,39.0
2022-02-04,34.0
2022-02-05,23.0
2022-02-06,27.0
2022-02-07,48.0
2022-02-08,58.0
2022-02-09,47.0
2022-02-10,43.0
2022-02-11,44.0
2022-02-12,23.0
2022-02-13,21.0
2022-02-14,42.0
2022-02-15,49.0
2022-02-16,48.0
2022-02-17,41.0
2022-02-18,50.0
2022-02-19,31.0
2022-02-20,36.0
2022-02-21,48.0
2022-02-22,63.0
2022-02-23,39.0
2022-02-24,59.0
2022-02-25,56.0
2022-02-26,32.0
2022-02-27,35.0
2022-02-28,59.0
2022-03-01,55.0
2022-03-02,58.0
2022-03-03,63.0
2022-03-04,58.0
2022-03-05,28.0
2022-03-06,27.0
2022-03-07,61.0
2022-03-08,43.0
2022-03-09,47.0
2022-03-10,59.0
2022-03-11,45.0
2022-03-12,27.0
2022-03-13,28.0
2022-03-14,53.0
2022-03-15,37.0
2022-03-16,49.0
2022-03-17,51.0
2022-03-18,36.0
2022-03-19,26.0
2022-03-20,22.0
2022-03-21,50.0
2022-03-22,40.0
2022-03-23,37.0
2022-03-24,56.0
2022-03-25,74.0
2022-03-26,31.0
2022-03-27,30.0
2022-03-28,83.0
2022-03-29,86.0
2022-03-30,57.0
2022-03-31,86.0
2022-04-01,100.0
2022-04-02,34.0
2022-04-03,33.0
2022-04-04,86.0
2022-04-05,78.0
2022-04-06,75.0
2022-04-07,91.0
2022-04-08,79.0
2022-04-09,27.0
2022-04-10,27.0
2022-04-11,63.0
2022-04-12,76.0
2022-04-13,55.0
2022-04-14,75.0
2022-04-15,48.0
2022-04-16,27.0
2022-04-17,23.0
2022-04-18,69.0
2022-04-19,72.0
2022-04-20,79.0
2022-04-21,88.0
2022-04-22,78.0
2022-04-23,37.0
2022-04-24,29.0
2022-04-25,92.0
2022-04-26,86.0
2022-04-27,81.0
2022-04-28,94.0
2022-04-29,87.0
2022-04-30,39.0
2022-05-01,34.0
2022-05-02,86.0
2022-05-03,82.0
2022-05-04,83.0
2022-05-05,95.0
2022-05-06,86.0
2022-05-07,35.0
2022-05-08,26.0
2022-05-09,92.0
2022-05-10,96.0
2022-05-11,96.0
2022-05-12,93.0
2022-05-13,92.0
2022-05-14,25.0
2022-05-15,26.0
2022-05-16,75.0
2022-05-17,80.0
2022-05-18,78.0
2022-05-19,74.0
2022-05-20,71.0
2022-05-21,27.0
2022-05-22,20.0
2022-05-23,72.0
2022-05-24,62.0
2022-05-25,67.0
2022-05-26,52.0
2022-05-27,39.0
2022-05-28,13.0
2022-05-29,22.0
2022-05-30,21.0
2022-05-31,45.0
2022-06-01,38.0
2022-06-02,47.0
2022-06-03,42.0
2022-06-04,18.0
2022-06-05,18.0
2022-06-06,47.0
2022-06-07,43.0
2022-06-08,40.0
2022-06-09,34.0
2022-06-10,31.0
2022-06-11,23.0
2022-06-12,23.0
2022-06-13,43.0
2022-06-14,37.0
2022-06-15,35.0
2022-06-16,41.0
2022-06-17,21.0
2022-06-18,25.0
2022-06-19,26.0
2022-06-20,35.0
2022-06-21,32.0
2022-06-22,27.0
2022-06-23,24.0
2022-06-24,31.0
2022-06-25,20.0
2022-06-26,24.0
2022-06-27,35.0
2022-06-28,26.0
2022-06-29,33.0
2022-06-30,29.0
2022-07-01,18.0
2022-07-02,20.0
2022-07-03,20.0
2022-07-04,28.0
2022-07-05,42.0
2022-07-06,26.0
2022-07-07,29.0
2022-07-08,27.0
2022-07-09,18.0
2022-07-10,21.0
2022-07-11,27.0
2022-07-12,20.0
2022-07-13,23.0
2022-07-14,29.0
2022-07-15,26.0
2022-07-16,25.0
2022-07-17,20.0
2022-07-18,23.0
2022-07-19,27.0
2022-07-20,23.0
2022-07-21,31.0
2022-07-22,25.0
2022-07-23,18.0
2022-07-24,17.0
2022-07-25,21.0
2022-07-26,26.0
2022-07-27,26.0
2022-07-28,22.0
2022-07-29,22.0
2022-07-30,18.0
2022-07-31,26.0
2022-08-01,21.0
2022-08-02,27.0
2022-08-03,24.0
2022-08-04,26.0
2022-08-05,25.0
2022-08-06,20.0
2022-08-07,18.0
2022-08-08,17.0
2022-08-09,34.0
2022-08-10,29.0
2022-08-11,31.0
2022-08-12,35.0
2022-08-13,20.0
2022-08-14,18.0
2022-08-15,25.0
2022-08-16,36.0
2022-08-17,35.0
2022-08-18,30.0
2022-08-19,37.0
2022-08-20,23.0
2022-08-21,24.0
2022-08-22,39.0
2022-08-23,34.0
2022-08-24,44.0
2022-08-25,44.0
2022-08-26,39.0
2022-08-27,17.0
2022-08-28,20.0
2022-08-29,46.43246492985972
2022-08-30,35.35330661322645
2022-08-31,44.31663326653306
2022-09-01,47.99038076152304
2022-09-02,43.75871743486974
2022-09-03,23.71623246492986
2022-09-04,18.98456913827655
2022-09-05,21.600400801603207
2022-09-06,47.99038076152304
2022-09-07,50.1062124248497
2022-09-08,55.89579158316633
2022-09-09,59.06953907815631
2022-09-10,20.042484969939878
2022-09-11,23.71623246492986
2022-09-12,43.25871743486974
2022-09-13,44.31663326653306
2022-09-14,62.74328657314629
2022-09-15,58.01162324649298
2022-09-16,54.337875751503006
2022-09-17,14.752905811623245
2022-09-18,23.21623246492986
2022-09-19,71.2066132264529
2022-09-20,59.06953907815631
2022-09-21,53.779959919839676
2022-09-22,54.337875751503006
2022-09-23,55.89579158316633
2022-09-24,18.98456913827655
2022-09-25,17.926653306613225
2022-09-26,49.04829659318637
2022-09-27,56.95370741482965
2022-09-28,47.980761523046084
2022-09-29,50.212424849699396
2022-09-30,47.980761523046084
2022-10-01,17.85330661322645
2022-10-02,25.664128256513024
2022-10-03,54.675751503006005
2022-10-04,47.980761523046084
2022-10-05,54.675751503006005
2022-10-06,60.25490981963927
2022-10-07,62.48657314629258
2022-10-08,15.621643286573144
2022-10-09,17.85330661322645
2022-10-10,47.980761523046084
2022-10-11,53.55991983967935
2022-10-12,55.79158316633266
2022-10-13,62.48657314629258
2022-10-14,46.86492985971943
2022-10-15,24.54829659318637
2022-10-16,21.20080160320641
2022-10-17,59.13907815631262
2022-10-18,59.13907815631262
2022-10-19,56.90741482965931
2022-10-20,53.55991983967935
2022-10-21,54.675751503006005
2022-10-22,20.084969939879755
2022-10-23,21.20080160320641
2022-10-24,69.1815631262525
2022-10-25,60.25490981963927
2022-10-26,68.06573146292584
2022-10-27,61.370741482965926
2022-10-28,63.60240480961923
2022-10-29,22.316633266533064
2022-10-30,30.127454909819637
2022-10-31,69.1815631262525
2022-11-01,66.9498997995992
2022-11-02,70.29739478957914
2022-11-03,75.87655310621241
2022-11-04,65.83406813627253
2022-11-05,17.85330661322645
2022-11-06,24.54829659318637
2022-11-07,69.1815631262525
2022-11-08,53.55991983967935
2022-11-09,71.4132264529058
2022-11-10,76.99238476953907
2022-11-11,54.675751503006005
2022-11-12,24.54829659318637
2022-11-13,32.359118236472945
2022-11-14,75.87655310621241
2022-11-15,79.22404809619238
2022-11-16,85.91903807615229
2022-11-17,73.64488977955911
2022-11-18,92.61402805611222
2022-11-19,26.779959919839676
2022-11-20,27.89579158316633
2022-11-21,60.25490981963927
2022-11-22,49.09659318637274
2022-11-23,29.01162324649298
2022-11-24,15.621643286573144
2022-11-25,18.969138276553103
2022-11-26,17.85330661322645
2022-11-27,21.20080160320641
2022-11-28,63.60240480961923
2022-11-29,80.33987975951902
2022-11-30,63.60240480961923
2022-12-01,81.45571142284568
2022-12-02,65.83406813627253
2022-12-03,21.20080160320641
2022-12-04,22.316633266533064
2022-12-05,81.45571142284568
2022-12-06,75.87655310621241
2022-12-07,82.57154308617234
2022-12-08,85.91903807615229
2022-12-09,84.80320641282565
2022-12-10,16.7374749498998
2022-12-11,16.7374749498998
2022-12-12,91.49819639278556
2022-12-13,91.49819639278556
2022-12-14,94.84569138276552
2022-12-15,98.19318637274549
2022-12-16,74.76072144288577
2022-12-17,16.7374749498998
2022-12-18,16.7374749498998
2022-12-19,47.980761523046084
2022-12-20,40.16993987975951
2022-12-21,33.4749498997996
2022-12-22,25.664128256513024
2022-12-23,11.158316633266532
2022-12-24,15.621643286573144
2022-12-25,8.926653306613225
2022-12-26,13.389979959919838
2022-12-27,14.50581162324649
2022-12-28,20.084969939879755
2022-12-29,12.274148296593186
2022-12-30,12.274148296593186
2022-12-31,13.389979959919838
2023-01-01,7.810821643286572
2023-01-02,22.316633266533064
2023-01-03,30.127454909819637
2023-01-04,41.28577154308617
2023-01-05,56.90741482965931
2023-01-06,58.02324649298596
2023-01-07,8.926653306613225
2023-01-08,15.621643286573144
2023-01-09,65.83406813627253
2023-01-10,68.06573146292584
2023-01-11,61.370741482965926
2023-01-12,72.52905811623246
2023-01-13,66.9498997995992
2023-01-14,15.621643286573144
2023-01-15,20.084969939879755
2023-01-16,27.89579158316633
2023-01-17,55.79158316633266
2023-01-18,63.60240480961923
2023-01-19,89.26653306613225
2023-01-20,75.87655310621241
2023-01-21,20.084969939879755
2023-01-22,16.7374749498998
2023-01-23,73.64488977955911
2023-01-24,71.4132264529058
2023-01-25,65.83406813627253
2023-01-26,66.9498997995992
2023-01-27,70.29739478957914
2023-01-28,20.084969939879755
2023-01-29,15.621643286573144
2023-01-30,74.76072144288577
2023-01-31,52.4440881763527
2023-02-01,61.370741482965926
2023-02-02,69.1815631262525
2023-02-03,63.60240480961923
2023-02-04,21.20080160320641
2023-02-05,22.316633266533064
2023-02-06,66.9498997995992
2023-02-07,74.76072144288577
2023-02-08,78.10821643286572
2023-02-09,80.33987975951902
2023-02-10,79.22404809619238
2023-02-11,21.20080160320641
2023-02-12,23.432464929859716
2023-02-13,65.83406813627253
2023-02-14,69.1815631262525
2023-02-15,80.33987975951902
2023-02-16,87.03486973947895
2023-02-17,65.83406813627253
2023-02-18,24.54829659318637
2023-02-19,22.316633266533064
2023-02-20,46.86492985971943
2023-02-21,87.03486973947895
2023-02-22,75.87655310621241
2023-02-23,71.4132264529058
2023-02-24,68.06573146292584
2023-02-25,15.621643286573144
2023-02-26,27.89579158316633
2023-02-27,84.80320641282565
2023-02-28,70.29739478957914
2023-03-01,79.22404809619238
2023-03-02,78.10821643286572
2023-03-03,79.22404809619238
2023-03-04,17.85330661322645
2023-03-05,23.432464929859716
2023-03-06,85.91903807615229
2023-03-07,71.4132264529058
2023-03-08,80.33987975951902
2023-03-09,80.33987975951902
2023-03-10,71.4132264529058
2023-03-11,13.389979959919838
2023-03-12,21.20080160320641
2023-03-13,47.980761523046084
2023-03-14,47.980761523046084
2023-03-15,58.02324649298596
2023-03-16,59.13907815631262
2023-03-17,52.4440881763527
2023-03-18,14.50581162324649
2023-03-19,20.084969939879755
2023-03-20,72.52905811623246
2023-03-21,73.64488977955911
2023-03-22,56.90741482965931
2023-03-23,78.10821643286572
2023-03-24,61.370741482965926
2023-03-25,23.432464929859716
2023-03-26,23.432464929859716
2023-03-27,74.76072144288577
2023-03-28,72.52905811623246
2023-03-29,66.9498997995992
2023-03-30,111.58316633266531
2023-03-31,79.22404809619238
2023-04-01,29.01162324649298
2023-04-02,29.01162324649298
2023-04-03,69.1815631262525
2023-04-04,68.06573146292584
2023-04-05,63.60240480961923
2023-04-06,66.9498997995992
2023-04-07,35.7066132264529
2023-04-08,18.969138276553103
2023-04-09,21.20080160320641
2023-04-10,58.02324649298596
2023-04-11,70.29739478957914
2023-04-12,62.48657314629258
2023-04-13,74.76072144288577
2023-04-14,73.64488977955911
2023-04-15,21.20080160320641
2023-04-16,26.779959919839676
2023-04-17,88.1507014028056
2023-04-18,82.57154308617234
2023-04-19,72.52905811623246
2023-04-20,80.33987975951902
2023-04-21,89.26653306613225
2023-04-22,17.85330661322645
2023-04-23,31.24328657314629
2023-04-24,89.26653306613225
2023-04-25,84.80320641282565
2023-04-26,90.94028056112222
2023-04-27,92.05611222444887
2023-04-28,76.99238476953906
2023-04-29,33.4749498997996
2023-04-30,30.68537074148296
2023-05-01,92.6140280561122
2023-05-02,87.59278557114226
2023-05-03,74.76072144288577
2023-05-04,80.33987975951902
2023-05-05,85.36112224448897
2023-05-06,22.31663326653306
2023-05-07,24.548296593186368
2023-05-08,87.59278557114226
2023-05-09,98.7511022044088
2023-05-10,84.24529058116231
2023-05-11,95.40360721442883
2023-05-12,82.57154308617233
2023-05-13,13.389979959919836
2023-05-14,16.7374749498998
2023-05-15,77.5503006012024
2023-05-16,79.78196392785568
2023-05-17,84.80320641282563
2023-05-18,76.43446893787574
2023-05-19,68.06573146292584
2023-05-20,18.411222444889773
2023-05-21,18.969138276553103
2023-05-22,69.73947895791582
2023-05-23,60.254909819639266
2023-05-24,63.60240480961922
2023-05-25,53.002004008016016
2023-05-26,46.864929859719425
2023-05-27,15.621643286573141
2023-05-28,16.737474949899795
2023-05-29,13.389979959919835
2023-05-30,44.63326653306612
2023-05-31,40.169939879759504
2023-06-01,42.401603206412815
2023-06-02,24.548296593186365
2023-06-03,17.853306613226447
2023-06-04,8.926653306613224
2023-06-05,31.243286573146282
2023-06-06,44.63326653306612
2023-06-07,37.9382765531062
2023-06-08,35.706613226452895
2023-06-09,18.9691382765531
2023-06-10,16.737474949899795
2023-06-11,15.621643286573141
2023-06-12,45.74909819639277
2023-06-13,32.35911823647294
2023-06-14,32.35911823647294
2023-06-15,30.12745490981963
2023-06-16,26.77995991983967
2023-06-17,12.274148296593182
2023-06-18,21.200801603206408
2023-06-19,27.895791583166325
2023-06-20,26.77995991983967
2023-06-21,27.895791583166325
2023-06-22,26.77995991983967
2023-06-23,27.895791583166325
2023-06-24,20.084969939879752
2023-06-25,16.737474949899795
2023-06-26,21.200801603206408
2023-06-27,18.9691382765531
2023-06-28,24.548296593186365
2023-06-29,27.895791583166325
2023-06-30,17.853306613226447
2023-07-01,14.505811623246489
2023-07-02,17.853306613226447
2023-07-03,18.9691382765531
2023-07-04,18.9691382765531
2023-07-05,25.664128256513017
2023-07-06,22.31663326653306
