Time,avatar 2
2025-12-11,25
2025-12-12,20
2025-12-13,28
2025-12-14,33
2025-12-15,35
2025-12-16,28
2025-12-17,33
2025-12-18,42
2025-12-19,66
2025-12-20,95
2025-12-21,100
2025-12-22,80
2025-12-23,71
2025-12-24,73
2025-12-25,83
2025-12-26,83
2025-12-27,95
2025-12-28,83
2025-12-29,71
2025-12-30,62
2025-12-31,60
2026-01-01,56
2026-01-02,61
2026-01-03,63
2026-01-04,59
2026-01-05,39
2026-01-06,32
2026-01-07,28
2026-01-08,25
2026-01-09,25
2026-01-10,38
2026-01-11,40
2026-01-12,25
2026-01-13,23
2026-01-14,19
2026-01-15,18
2026-01-16,21
2026-01-17,29
2026-01-18,31
2026-01-19,26
2026-01-20,18
2026-01-21,15
2026-01-22,13
2026-01-23,15
2026-01-24,21
2026-01-25,24
2026-01-26,16
2026-01-27,15
2026-01-28,12
2026-01-29,12
2026-01-30,12
2026-01-31,16
2026-02-01,16
2026-02-02,12
2026-02-03,9
2026-02-04,8
2026-02-05,9
2026-02-06,9
2026-02-07,12
2026-02-08,12
2026-02-09,7
2026-02-10,8
2026-02-11,8
2026-02-12,7
2026-02-13,9
2026-02-14,11
2026-02-15,12
2026-02-16,10
2026-02-17,8
2026-02-18,7
2026-02-19,7
2026-02-20,8
2026-02-21,11
2026-02-22,10
2026-02-23,8
2026-02-24,7
2026-02-25,6
2026-02-26,7
2026-02-27,7
2026-02-28,8
2026-03-01,10
2026-03-02,10
2026-03-03,7
2026-03-04,7
2026-03-05,8
2026-03-06,8
2026-03-07,10
2026-03-08,11
2026-03-09,8
2026-03-10,9
2026-03-11,8
2026-03-12,7
2026-03-13,8
2026-03-14,11
2026-03-15,10
2026-03-16,9
2026-03-17,8
2026-03-18,7
2026-03-19,8
2026-03-20,8
2026-03-21,9
2026-03-22,10
2026-03-23,8
2026-03-24,7
2026-03-25,6
2026-03-26,6
2026-03-27,7
2026-03-28,8
2026-03-29,9
2026-03-30,7
2026-03-31,9
2026-04-01,10
2026-04-02,11
2026-04-03,12
2026-04-04,12
2026-04-05,15
2026-04-06,11
2026-04-07,8
2026-04-08,7
2026-04-09,8
2026-04-10,8
2026-04-11,10
2026-04-12,12
2026-04-13,9
2026-04-14,11
2026-04-15,11
2026-04-16,10
2026-04-17,11
2026-04-18,13
2026-04-19,12
2026-04-20,9
2026-04-21,10
2026-04-22,8
2026-04-23,9
2026-04-24,6
2026-04-25,10
2026-04-26,9
2026-04-27,8
2026-04-28,8
2026-04-29,7
2026-04-30,7
2026-05-01,6
2026-05-02,9
2026-05-03,10
2026-05-04,6
2026-05-05,6
2026-05-06,6
2026-05-07,6
2026-05-08,7
2026-05-09,7
2026-05-10,8
2026-05-11,7
2026-05-12,6
2026-05-13,7
2026-05-14,6
2026-05-15,6
2026-05-16,8
2026-05-17,9
2026-05-18,7
2026-05-19,5
2026-05-20,6
2026-05-21,8
2026-05-22,9
2026-05-23,10
2026-05-24,11
2026-05-25,8
2026-05-26,8
2026-05-27,6
2026-05-28,7
2026-05-29,7
2026-05-30,7
2026-05-31,10
