Time,2024 presidential election
2022-01-01,0.0
2022-01-02,37.0
2022-01-03,20.0
2022-01-04,23.0
2022-01-05,21.0
2022-01-06,0.0
2022-01-07,14.0
2022-01-08,22.0
2022-01-09,0.0
2022-01-10,23.0
2022-01-11,0.0
2022-01-12,18.0
2022-01-13,32.0
2022-01-14,20.0
2022-01-15,20.0
2022-01-16,31.0
2022-01-17,15.0
2022-01-18,28.0
2022-01-19,0.0
2022-01-20,19.0
2022-01-21,21.0
2022-01-22,0.0
2022-01-23,21.0
2022-01-24,28.0
2022-01-25,12.0
2022-01-26,19.0
2022-01-27,0.0
2022-01-28,21.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,17.0
2022-02-01,27.0
2022-02-02,14.0
2022-02-03,0.0
2022-02-04,24.0
2022-02-05,23.0
2022-02-06,17.0
2022-02-07,17.0
2022-02-08,17.0
2022-02-09,13.0
2022-02-10,0.0
2022-02-11,24.0
2022-02-12,32.0
2022-02-13,15.0
2022-02-14,18.0
2022-02-15,21.0
2022-02-16,19.0
2022-02-17,16.0
2022-02-18,11.0
2022-02-19,22.0
2022-02-20,17.0
2022-02-21,18.0
2022-02-22,17.0
2022-02-23,15.0
2022-02-24,25.0
2022-02-25,21.0
2022-02-26,19.0
2022-02-27,33.0
2022-02-28,27.0
2022-03-01,17.0
2022-03-02,27.0
2022-03-03,20.0
2022-03-04,24.0
2022-03-05,18.0
2022-03-06,12.0
2022-03-07,0.0
2022-03-08,16.0
2022-03-09,15.0
2022-03-10,25.0
2022-03-11,23.0
2022-03-12,22.0
2022-03-13,18.0
2022-03-14,11.0
2022-03-15,16.0
2022-03-16,0.0
2022-03-17,24.0
2022-03-18,12.0
2022-03-19,16.0
2022-03-20,0.0
2022-03-21,17.0
2022-03-22,15.0
2022-03-23,12.0
2022-03-24,15.0
2022-03-25,18.0
2022-03-26,15.0
2022-03-27,16.0
2022-03-28,13.0
2022-03-29,18.0
2022-03-30,25.0
2022-03-31,16.0
2022-04-01,17.0
2022-04-02,0.0
2022-04-03,19.0
2022-04-04,11.0
2022-04-05,12.0
2022-04-06,12.0
2022-04-07,0.0
2022-04-08,16.0
2022-04-09,15.0
2022-04-10,19.0
2022-04-11,17.0
2022-04-12,0.0
2022-04-13,19.0
2022-04-14,14.0
2022-04-15,14.0
2022-04-16,21.0
2022-04-17,25.0
2022-04-18,19.0
2022-04-19,21.0
2022-04-20,17.0
2022-04-21,21.0
2022-04-22,20.0
2022-04-23,15.0
2022-04-24,27.0
2022-04-25,22.0
