Time,chris paul
2023-12-22,4
2023-12-23,15
2023-12-24,9
2023-12-25,22
2023-12-26,7
2023-12-27,5
2023-12-28,6
2023-12-29,10
2023-12-30,6
2023-12-31,9
2024-01-01,5
2024-01-02,8
2024-01-03,13
2024-01-04,16
2024-01-05,22
2024-01-06,21
2024-01-07,9
2024-01-08,7
2024-01-09,4
2024-01-10,5
2024-01-11,8
2024-01-12,6
2024-01-13,6
2024-01-14,5
2024-01-15,4
2024-01-16,5
2024-01-17,5
2024-01-18,5
2024-01-19,4
2024-01-20,5
2024-01-21,5
2024-01-22,4
2024-01-23,4
2024-01-24,5
2024-01-25,7
2024-01-26,8
2024-01-27,6
2024-01-28,13
2024-01-29,4
2024-01-30,6
2024-01-31,7
2024-02-01,5
2024-02-02,5
2024-02-03,5
2024-02-04,6
2024-02-05,4
2024-02-06,5
2024-02-07,6
2024-02-08,7
2024-02-09,7
2024-02-10,5
2024-02-11,10
2024-02-12,4
2024-02-13,6
2024-02-14,5
2024-02-15,7
2024-02-16,6
2024-02-17,4
2024-02-18,5
2024-02-19,6
2024-02-20,5
2024-02-21,5
2024-02-22,5
2024-02-23,8
2024-02-24,7
2024-02-25,7
2024-02-26,8
2024-02-27,6
2024-02-28,8
2024-02-29,11
2024-03-01,14
2024-03-02,9
2024-03-03,11
2024-03-04,8
2024-03-05,4
2024-03-06,5
2024-03-07,11
2024-03-08,8
2024-03-09,5
2024-03-10,8
2024-03-11,12
2024-03-12,10
2024-03-13,10
2024-03-14,10
2024-03-15,4
2024-03-16,4
2024-03-17,10
2024-03-18,5
2024-03-19,9
2024-03-20,4
2024-03-21,9
2024-03-22,10
2024-03-23,13
2024-03-24,8
2024-03-25,6
2024-03-26,6
2024-03-27,7
2024-03-28,7
2024-03-29,5
2024-03-30,6
2024-03-31,5
2024-04-01,5
2024-04-02,5
2024-04-03,10
2024-04-04,6
2024-04-05,6
2024-04-06,6
2024-04-07,8
2024-04-08,7
2024-04-09,5
2024-04-10,9
2024-04-11,6
2024-04-12,9
2024-04-13,8
2024-04-14,7
2024-04-15,6
2024-04-16,11
2024-04-17,28
2024-04-18,9
2024-04-19,7
2024-04-20,7
2024-04-21,7
2024-04-22,5
2024-04-23,5
2024-04-24,9
2024-04-25,6
2024-04-26,5
2024-04-27,7
2024-04-28,6
2024-04-29,10
2024-04-30,6
2024-05-01,4
2024-05-02,5
2024-05-03,5
2024-05-04,6
2024-05-05,5
2024-05-06,6
2024-05-07,6
2024-05-08,4
2024-05-09,4
2024-05-10,4
2024-05-11,5
2024-05-12,5
2024-05-13,4
2024-05-14,4
2024-05-15,6
2024-05-16,5
2024-05-17,5
2024-05-18,5
2024-05-19,5
2024-05-20,5
2024-05-21,8
2024-05-22,10
2024-05-23,8
2024-05-24,8
2024-05-25,7
2024-05-26,8
2024-05-27,7
2024-05-28,8
2024-05-29,6
2024-05-30,4
2024-05-31,7
2024-06-01,6
2024-06-02,4
2024-06-03,4
2024-06-04,5
2024-06-05,7
2024-06-06,9
2024-06-07,8
2024-06-08,6
2024-06-09,7
2024-06-10,7
2024-06-11,6
2024-06-12,6
2024-06-13,7
2024-06-14,4
2024-06-15,6
2024-06-16,5
2024-06-17,5
2024-06-18,7
2024-06-19,5
2024-06-20,5
2024-06-21,5
2024-06-22,5
2024-06-23,5
2024-06-24,5
2024-06-25,6
2024-06-26,7
2024-06-27,8
2024-06-28,9
2024-06-29,10
2024-06-30,30
2024-07-01,100
2024-07-02,27
2024-07-03,16
2024-07-04,12
2024-07-05,7
2024-07-06,8
2024-07-07,10
2024-07-08,8
2024-07-09,9
2024-07-10,9
2024-07-11,7
2024-07-12,6
2024-07-13,5
2024-07-14,5
2024-07-15,4
2024-07-16,4
2024-07-17,4
2024-07-18,4
2024-07-19,5
2024-07-20,4
2024-07-21,5
2024-07-22,4
2024-07-23,4
2024-07-24,4
2024-07-25,3
2024-07-26,3
2024-07-27,4
2024-07-28,4
2024-07-29,4
2024-07-30,4
2024-07-31,4
2024-08-01,3
2024-08-02,3
2024-08-03,4
2024-08-04,4
2024-08-05,3
2024-08-06,3
2024-08-07,3
2024-08-08,3
2024-08-09,3
2024-08-10,5
2024-08-11,4
2024-08-12,3
2024-08-13,3
2024-08-14,3
2024-08-15,3
2024-08-16,3
2024-08-17,3
2024-08-18,4
2024-08-19,4
2024-08-20,3
2024-08-21,3
2024-08-22,3
2024-08-23,4
2024-08-24,3
2024-08-25,4
2024-08-26,3
2024-08-27,3
2024-08-28,4
2024-08-29,3
2024-08-30,4
2024-08-31,3
2024-09-01,4
2024-09-02,3
2024-09-03,5
2024-09-04,4
2024-09-05,3
2024-09-06,3
2024-09-07,4
2024-09-08,3
2024-09-09,3
2024-09-10,4
2024-09-11,3
2024-09-12,3
2024-09-13,3
2024-09-14,3
2024-09-15,5
2024-09-16,4
