Time,chris paul
2025-12-11,17
2025-12-12,17
2025-12-13,17
2025-12-14,17
2025-12-15,13
2025-12-16,19
2025-12-17,18
2025-12-18,17
2025-12-19,15
2025-12-20,22
2025-12-21,14
2025-12-22,13
2025-12-23,11
2025-12-24,15
2025-12-25,12
2025-12-26,13
2025-12-27,12
2025-12-28,11
2025-12-29,12
2025-12-30,11
2025-12-31,10
2026-01-01,8
2026-01-02,10
2026-01-03,12
2026-01-04,13
2026-01-05,10
2026-01-06,12
2026-01-07,11
2026-01-08,10
2026-01-09,9
2026-01-10,11
2026-01-11,10
2026-01-12,8
2026-01-13,8
2026-01-14,10
2026-01-15,11
2026-01-16,9
2026-01-17,11
2026-01-18,11
2026-01-19,9
2026-01-20,9
2026-01-21,10
2026-01-22,10
2026-01-23,11
2026-01-24,8
2026-01-25,9
2026-01-26,9
2026-01-27,11
2026-01-28,11
2026-01-29,11
2026-01-30,10
2026-01-31,11
2026-02-01,10
2026-02-02,10
2026-02-03,12
2026-02-04,58
2026-02-05,47
2026-02-06,23
2026-02-07,16
2026-02-08,15
2026-02-09,14
2026-02-10,13
2026-02-11,12
2026-02-12,11
2026-02-13,100
2026-02-14,78
2026-02-15,31
2026-02-16,25
2026-02-17,15
2026-02-18,19
2026-02-19,15
2026-02-20,12
2026-02-21,12
2026-02-22,13
2026-02-23,9
2026-02-24,12
2026-02-25,9
2026-02-26,10
2026-02-27,10
2026-02-28,9
2026-03-01,9
2026-03-02,9
2026-03-03,8
2026-03-04,9
2026-03-05,8
2026-03-06,7
2026-03-07,9
2026-03-08,18
2026-03-09,11
2026-03-10,10
2026-03-11,10
2026-03-12,9
2026-03-13,9
2026-03-14,12
2026-03-15,9
2026-03-16,8
2026-03-17,8
2026-03-18,10
2026-03-19,10
2026-03-20,11
2026-03-21,11
2026-03-22,10
2026-03-23,7
2026-03-24,7
2026-03-25,8
2026-03-26,7
2026-03-27,6
2026-03-28,7
2026-03-29,8
2026-03-30,6
2026-03-31,8
2026-04-01,10
2026-04-02,8
2026-04-03,7
2026-04-04,7
2026-04-05,8
2026-04-06,9
2026-04-07,8
2026-04-08,10
2026-04-09,7
2026-04-10,8
2026-04-11,8
2026-04-12,9
2026-04-13,8
2026-04-14,8
2026-04-15,8
2026-04-16,21
2026-04-17,14
2026-04-18,12
2026-04-19,10
2026-04-20,8
2026-04-21,8
2026-04-22,9
2026-04-23,7
2026-04-24,9
2026-04-25,10
2026-04-26,8
2026-04-27,8
2026-04-28,9
2026-04-29,8
2026-04-30,8
2026-05-01,15
2026-05-02,11
2026-05-03,10
2026-05-04,9
2026-05-05,10
2026-05-06,10
2026-05-07,8
2026-05-08,10
2026-05-09,10
2026-05-10,11
2026-05-11,10
2026-05-12,10
2026-05-13,10
2026-05-14,9
2026-05-15,8
2026-05-16,11
2026-05-17,13
2026-05-18,12
2026-05-19,13
2026-05-20,11
2026-05-21,11
2026-05-22,10
2026-05-23,10
2026-05-24,10
2026-05-25,10
2026-05-26,9
2026-05-27,10
2026-05-28,15
2026-05-29,16
2026-05-30,15
2026-05-31,37
