Time,ncaa 25
2025-04-15,23
2025-04-16,20
2025-04-17,19
2025-04-18,29
2025-04-19,28
2025-04-20,30
2025-04-21,21
2025-04-22,24
2025-04-23,21
2025-04-24,22
2025-04-25,23
2025-04-26,37
2025-04-27,36
2025-04-28,27
2025-04-29,28
2025-04-30,23
2025-05-01,20
2025-05-02,24
2025-05-03,33
2025-05-04,33
2025-05-05,26
2025-05-06,23
2025-05-07,16
2025-05-08,21
2025-05-09,22
2025-05-10,21
2025-05-11,29
2025-05-12,22
2025-05-13,20
2025-05-14,18
2025-05-15,17
2025-05-16,16
2025-05-17,23
2025-05-18,26
2025-05-19,18
2025-05-20,18
2025-05-21,16
2025-05-22,19
2025-05-23,23
2025-05-24,22
2025-05-25,27
2025-05-26,29
2025-05-27,24
2025-05-28,21
2025-05-29,24
2025-05-30,26
2025-05-31,26
2025-06-01,26
2025-06-02,24
2025-06-03,21
2025-06-04,22
2025-06-05,19
2025-06-06,19
2025-06-07,28
2025-06-08,30
2025-06-09,19
2025-06-10,19
2025-06-11,20
2025-06-12,16
2025-06-13,22
2025-06-14,23
2025-06-15,24
2025-06-16,19
2025-06-17,18
2025-06-18,20
2025-06-19,18
2025-06-20,19
2025-06-21,21
2025-06-22,18
2025-06-23,16
2025-06-24,19
2025-06-25,18
2025-06-26,18
2025-06-27,22
2025-06-28,25
2025-06-29,23
2025-06-30,22
2025-07-01,18
2025-07-02,20
2025-07-03,24
2025-07-04,27
2025-07-05,29
2025-07-06,35
2025-07-07,48
2025-07-08,51
2025-07-09,43
2025-07-10,42
2025-07-11,47
2025-07-12,43
2025-07-13,46
2025-07-14,33
2025-07-15,37
2025-07-16,33
2025-07-17,27
2025-07-18,32
2025-07-19,31
2025-07-20,32
2025-07-21,25
2025-07-22,21
2025-07-23,23
2025-07-24,22
2025-07-25,23
2025-07-26,27
2025-07-27,27
2025-07-28,21
2025-07-29,17
2025-07-30,19
2025-07-31,19
2025-08-01,17
2025-08-02,23
2025-08-03,25
2025-08-04,21
2025-08-05,22
2025-08-06,21
2025-08-07,16
2025-08-08,17
2025-08-09,21
2025-08-10,24
2025-08-11,20
2025-08-12,18
2025-08-13,18
2025-08-14,20
2025-08-15,15
2025-08-16,21
2025-08-17,19
2025-08-18,18
2025-08-19,17
2025-08-20,16
2025-08-21,17
2025-08-22,15
2025-08-23,29
2025-08-24,24
2025-08-25,18
2025-08-26,17
2025-08-27,17
2025-08-28,16
2025-08-29,25
2025-08-30,54
2025-08-31,71
2025-09-01,73
2025-09-02,73
2025-09-03,31
2025-09-04,22
2025-09-05,20
2025-09-06,50
2025-09-07,74
2025-09-08,35
2025-09-09,21
2025-09-10,19
2025-09-11,11
2025-09-12,17
2025-09-13,49
2025-09-14,80
2025-09-15,38
2025-09-16,23
2025-09-17,18
2025-09-18,20
2025-09-19,20
2025-09-20,57
2025-09-21,74
2025-09-22,39
2025-09-23,23
2025-09-24,17
2025-09-25,20
2025-09-26,23
2025-09-27,55
2025-09-28,97
2025-09-29,40
2025-09-30,24
2025-10-01,19
2025-10-02,18
2025-10-03,18
2025-10-04,52
2025-10-05,97
2025-10-06,45
2025-10-07,22
2025-10-08,20
2025-10-09,19
2025-10-10,20
2025-10-11,59
2025-10-12,98
2025-10-13,47
2025-10-14,29
2025-10-15,23
2025-10-16,18
2025-10-17,21
2025-10-18,60
2025-10-19,100
2025-10-20,40
2025-10-21,24
2025-10-22,19
2025-10-23,19
2025-10-24,20
2025-10-25,55
2025-10-26,84
2025-10-27,37
2025-10-28,21
2025-10-29,17
2025-10-30,20
2025-10-31,16
2025-11-01,55
2025-11-02,78
2025-11-03,33
2025-11-04,24
2025-11-05,27
2025-11-06,19
2025-11-07,20
2025-11-08,56
2025-11-09,69
2025-11-10,39
2025-11-11,28
2025-11-12,23
2025-11-13,20
2025-11-14,21
2025-11-15,52
2025-11-16,88
2025-11-17,45
2025-11-18,32
2025-11-19,31
2025-11-20,22
2025-11-21,22
2025-11-22,54
2025-11-23,70
2025-11-24,43
2025-11-25,34
2025-11-26,34
2025-11-27,27
2025-11-28,34
2025-11-29,67
2025-11-30,72
2025-12-01,46
2025-12-02,29
2025-12-03,33
2025-12-04,18
2025-12-05,23
2025-12-06,52
2025-12-07,72
2025-12-08,40
2025-12-09,26
2025-12-10,25
2025-12-11,18
2025-12-12,20
2025-12-13,29
2025-12-14,28
2025-12-15,24
2025-12-16,17
2025-12-17,15
2025-12-18,18
2025-12-19,16
2025-12-20,28
2025-12-21,28
2025-12-22,29
2025-12-23,25
2025-12-24,20
2025-12-25,28
2025-12-26,21
2025-12-27,21
2025-12-28,19
2025-12-29,20
2025-12-30,22
2025-12-31,26
2026-01-01,20
2026-01-02,24
2026-01-03,30
2026-01-04,21
2026-01-05,22
2026-01-06,17
2026-01-07,19
2026-01-08,19
2026-01-09,14
