Time,scott hall
2025-04-15,17
2025-04-16,26
2025-04-17,26
2025-04-18,28
2025-04-19,54
2025-04-20,41
2025-04-21,37
2025-04-22,26
2025-04-23,27
2025-04-24,26
2025-04-25,20
2025-04-26,22
2025-04-27,21
2025-04-28,26
2025-04-29,24
2025-04-30,24
2025-05-01,25
2025-05-02,21
2025-05-03,11
2025-05-04,21
2025-05-05,27
2025-05-06,28
2025-05-07,27
2025-05-08,22
2025-05-09,18
2025-05-10,28
2025-05-11,24
2025-05-12,17
2025-05-13,25
2025-05-14,23
2025-05-15,19
2025-05-16,18
2025-05-17,24
2025-05-18,25
2025-05-19,25
2025-05-20,21
2025-05-21,20
2025-05-22,26
2025-05-23,16
2025-05-24,23
2025-05-25,22
2025-05-26,21
2025-05-27,18
2025-05-28,19
2025-05-29,54
2025-05-30,45
2025-05-31,22
2025-06-01,26
2025-06-02,18
2025-06-03,19
2025-06-04,21
2025-06-05,19
2025-06-06,19
2025-06-07,23
2025-06-08,18
2025-06-09,12
2025-06-10,18
2025-06-11,16
2025-06-12,17
2025-06-13,21
2025-06-14,18
2025-06-15,23
2025-06-16,17
2025-06-17,27
2025-06-18,22
2025-06-19,24
2025-06-20,26
2025-06-21,18
2025-06-22,19
2025-06-23,26
2025-06-24,23
2025-06-25,31
2025-06-26,22
2025-06-27,25
2025-06-28,25
2025-06-29,19
2025-06-30,21
2025-07-01,16
2025-07-02,28
2025-07-03,20
2025-07-04,19
2025-07-05,23
2025-07-06,17
2025-07-07,23
2025-07-08,38
2025-07-09,43
2025-07-10,28
2025-07-11,33
2025-07-12,31
2025-07-13,38
2025-07-14,39
2025-07-15,27
2025-07-16,36
2025-07-17,28
2025-07-18,21
2025-07-19,24
2025-07-20,31
2025-07-21,40
2025-07-22,29
2025-07-23,21
2025-07-24,100
2025-07-25,80
2025-07-26,69
2025-07-27,58
2025-07-28,44
2025-07-29,47
2025-07-30,35
2025-07-31,47
2025-08-01,46
2025-08-02,26
2025-08-03,28
2025-08-04,27
2025-08-05,28
2025-08-06,31
2025-08-07,30
2025-08-08,26
2025-08-09,30
2025-08-10,33
2025-08-11,21
2025-08-12,36
2025-08-13,39
2025-08-14,37
2025-08-15,33
2025-08-16,28
2025-08-17,23
2025-08-18,33
2025-08-19,27
2025-08-20,31
2025-08-21,38
2025-08-22,28
2025-08-23,29
2025-08-24,18
2025-08-25,33
2025-08-26,31
2025-08-27,24
2025-08-28,21
2025-08-29,28
2025-08-30,16
2025-08-31,26
2025-09-01,24
2025-09-02,25
2025-09-03,31
2025-09-04,33
2025-09-05,18
2025-09-06,13
2025-09-07,17
2025-09-08,22
2025-09-09,20
2025-09-10,22
2025-09-11,32
2025-09-12,15
2025-09-13,20
2025-09-14,18
2025-09-15,21
2025-09-16,17
2025-09-17,18
2025-09-18,26
2025-09-19,22
2025-09-20,25
2025-09-21,21
2025-09-22,14
2025-09-23,26
2025-09-24,17
2025-09-25,15
2025-09-26,14
2025-09-27,15
2025-09-28,26
2025-09-29,30
2025-09-30,25
2025-10-01,30
2025-10-02,16
2025-10-03,22
2025-10-04,17
2025-10-05,16
2025-10-06,14
2025-10-07,19
2025-10-08,28
2025-10-09,19
2025-10-10,28
2025-10-11,23
2025-10-12,21
2025-10-13,30
2025-10-14,21
2025-10-15,28
2025-10-16,35
2025-10-17,22
2025-10-18,20
2025-10-19,15
2025-10-20,23
2025-10-21,23
2025-10-22,27
2025-10-23,28
2025-10-24,30
2025-10-25,23
2025-10-26,28
2025-10-27,24
2025-10-28,22
2025-10-29,20
2025-10-30,20
2025-10-31,21
2025-11-01,23
2025-11-02,27
2025-11-03,23
2025-11-04,18
2025-11-05,23
2025-11-06,20
2025-11-07,23
2025-11-08,18
2025-11-09,28
2025-11-10,15
2025-11-11,25
2025-11-12,25
2025-11-13,34
2025-11-14,36
2025-11-15,29
2025-11-16,22
2025-11-17,25
2025-11-18,21
2025-11-19,35
2025-11-20,24
2025-11-21,33
2025-11-22,23
2025-11-23,15
2025-11-24,23
2025-11-25,24
2025-11-26,24
2025-11-27,13
2025-11-28,12
2025-11-29,29
2025-11-30,18
2025-12-01,27
2025-12-02,29
2025-12-03,27
2025-12-04,25
2025-12-05,22
2025-12-06,23
2025-12-07,16
2025-12-08,22
2025-12-09,31
2025-12-10,20
2025-12-11,23
2025-12-12,29
2025-12-13,21
2025-12-14,16
2025-12-15,28
2025-12-16,18
2025-12-17,29
2025-12-18,24
2025-12-19,26
2025-12-20,25
2025-12-21,20
2025-12-22,19
2025-12-23,20
2025-12-24,20
2025-12-25,17
2025-12-26,16
2025-12-27,24
2025-12-28,20
2025-12-29,24
2025-12-30,24
2025-12-31,19
2026-01-01,24
2026-01-02,25
2026-01-03,15
2026-01-04,17
2026-01-05,25
2026-01-06,28
2026-01-07,21
2026-01-08,23
2026-01-09,22
