Time,donald trump
2025-12-11,18
2025-12-12,18
2025-12-13,19
2025-12-14,18
2025-12-15,32
2025-12-16,37
2025-12-17,28
2025-12-18,43
2025-12-19,35
2025-12-20,24
2025-12-21,22
2025-12-22,20
2025-12-23,22
2025-12-24,25
2025-12-25,23
2025-12-26,22
2025-12-27,20
2025-12-28,19
2025-12-29,17
2025-12-30,19
2025-12-31,19
2026-01-01,19
2026-01-02,17
2026-01-03,45
2026-01-04,30
2026-01-05,22
2026-01-06,24
2026-01-07,24
2026-01-08,25
2026-01-09,25
2026-01-10,25
2026-01-11,23
2026-01-12,40
2026-01-13,28
2026-01-14,28
2026-01-15,30
2026-01-16,25
2026-01-17,26
2026-01-18,22
2026-01-19,25
2026-01-20,33
2026-01-21,32
2026-01-22,27
2026-01-23,23
2026-01-24,23
2026-01-25,28
2026-01-26,24
2026-01-27,24
2026-01-28,22
2026-01-29,23
2026-01-30,29
2026-01-31,36
2026-02-01,32
2026-02-02,33
2026-02-03,31
2026-02-04,30
2026-02-05,28
2026-02-06,56
2026-02-07,50
2026-02-08,34
2026-02-09,42
2026-02-10,28
2026-02-11,26
2026-02-12,23
2026-02-13,22
2026-02-14,20
2026-02-15,21
2026-02-16,21
2026-02-17,21
2026-02-18,19
2026-02-19,24
2026-02-20,25
2026-02-21,25
2026-02-22,23
2026-02-23,24
2026-02-24,23
2026-02-25,43
2026-02-26,22
2026-02-27,23
2026-02-28,28
2026-03-01,27
2026-03-02,28
2026-03-03,28
2026-03-04,23
2026-03-05,25
2026-03-06,24
2026-03-07,24
2026-03-08,24
2026-03-09,22
2026-03-10,24
2026-03-11,23
2026-03-12,22
2026-03-13,20
2026-03-14,21
2026-03-15,21
2026-03-16,20
2026-03-17,20
2026-03-18,19
2026-03-19,21
2026-03-20,21
2026-03-21,24
2026-03-22,26
2026-03-23,21
2026-03-24,20
2026-03-25,19
2026-03-26,21
2026-03-27,21
2026-03-28,22
2026-03-29,22
2026-03-30,21
2026-03-31,20
2026-04-01,28
2026-04-02,33
2026-04-03,21
2026-04-04,32
2026-04-05,100
2026-04-06,52
2026-04-07,52
2026-04-08,34
2026-04-09,21
2026-04-10,24
2026-04-11,22
2026-04-12,24
2026-04-13,46
2026-04-14,36
2026-04-15,23
2026-04-16,20
2026-04-17,23
2026-04-18,19
2026-04-19,20
2026-04-20,19
2026-04-21,20
2026-04-22,18
2026-04-23,19
2026-04-24,19
2026-04-25,17
2026-04-26,62
2026-04-27,23
2026-04-28,24
2026-04-29,23
2026-04-30,20
2026-05-01,26
2026-05-02,23
2026-05-03,20
2026-05-04,18
2026-05-05,18
2026-05-06,18
2026-05-07,17
2026-05-08,16
2026-05-09,17
2026-05-10,18
2026-05-11,17
2026-05-12,18
2026-05-13,20
2026-05-14,19
2026-05-15,19
2026-05-16,17
2026-05-17,19
2026-05-18,18
2026-05-19,19
2026-05-20,18
2026-05-21,22
2026-05-22,29
2026-05-23,36
2026-05-24,27
2026-05-25,24
2026-05-26,22
2026-05-27,24
2026-05-28,22
2026-05-29,22
2026-05-30,24
2026-05-31,22
