Time,dallas mavericks
2024-08-18,3
2024-08-19,2
2024-08-20,2
2024-08-21,2
2024-08-22,2
2024-08-23,2
2024-08-24,3
2024-08-25,3
2024-08-26,2
2024-08-27,3
2024-08-28,2
2024-08-29,2
2024-08-30,2
2024-08-31,2
2024-09-01,2
2024-09-02,2
2024-09-03,2
2024-09-04,3
2024-09-05,2
2024-09-06,2
2024-09-07,2
2024-09-08,4
2024-09-09,3
2024-09-10,2
2024-09-11,2
2024-09-12,2
2024-09-13,2
2024-09-14,2
2024-09-15,3
2024-09-16,2
2024-09-17,2
2024-09-18,2
2024-09-19,2
2024-09-20,2
2024-09-21,2
2024-09-22,2
2024-09-23,2
2024-09-24,2
2024-09-25,2
2024-09-26,3
2024-09-27,2
2024-09-28,3
2024-09-29,2
2024-09-30,3
2024-10-01,3
2024-10-02,3
2024-10-03,4
2024-10-04,3
2024-10-05,3
2024-10-06,5
2024-10-07,6
2024-10-08,10
2024-10-09,5
2024-10-10,6
2024-10-11,9
2024-10-12,5
2024-10-13,5
2024-10-14,5
2024-10-15,10
2024-10-16,5
2024-10-17,6
2024-10-18,9
2024-10-19,4
2024-10-20,4
2024-10-21,5
2024-10-22,6
2024-10-23,7
2024-10-24,15
2024-10-25,31
2024-10-26,10
2024-10-27,23
2024-10-28,9
2024-10-29,22
2024-10-30,23
2024-10-31,11
2024-11-01,19
2024-11-02,8
2024-11-03,11
2024-11-04,16
2024-11-05,12
2024-11-06,5
2024-11-07,13
2024-11-08,8
2024-11-09,18
2024-11-10,8
2024-11-11,14
2024-11-12,8
2024-11-13,30
2024-11-14,10
2024-11-15,18
2024-11-16,8
2024-11-17,15
2024-11-18,11
2024-11-19,7
2024-11-20,13
2024-11-21,6
2024-11-22,6
2024-11-23,18
2024-11-24,10
2024-11-25,11
2024-11-26,9
2024-11-27,8
2024-11-28,17
2024-11-29,7
2024-11-30,8
2024-12-01,14
2024-12-02,12
2024-12-03,7
2024-12-04,17
2024-12-05,8
2024-12-06,13
2024-12-07,9
2024-12-08,14
2024-12-09,7
2024-12-10,9
2024-12-11,21
2024-12-12,6
2024-12-13,5
2024-12-14,6
2024-12-15,7
2024-12-16,17
2024-12-17,6
2024-12-18,6
2024-12-19,8
2024-12-20,12
2024-12-21,7
2024-12-22,11
2024-12-23,7
2024-12-24,14
2024-12-25,27
2024-12-26,8
2024-12-27,7
2024-12-28,15
2024-12-29,12
2024-12-30,8
2024-12-31,11
2025-01-01,6
2025-01-02,9
2025-01-03,7
2025-01-04,11
2025-01-05,6
2025-01-06,7
2025-01-07,12
2025-01-08,14
2025-01-09,6
2025-01-10,9
2025-01-11,6
2025-01-12,11
2025-01-13,6
2025-01-14,6
2025-01-15,13
2025-01-16,8
2025-01-17,6
2025-01-18,14
2025-01-19,6
2025-01-20,13
2025-01-21,6
2025-01-22,8
2025-01-23,14
2025-01-24,12
2025-01-25,11
2025-01-26,11
2025-01-27,6
2025-01-28,11
2025-01-29,6
2025-01-30,9
2025-01-31,8
2025-02-01,11
2025-02-02,100
2025-02-03,42
2025-02-04,31
2025-02-05,34
2025-02-06,24
2025-02-07,28
2025-02-08,47
2025-02-09,20
2025-02-10,11
2025-02-11,23
2025-02-12,13
2025-02-13,25
2025-02-14,16
2025-02-15,7
2025-02-16,7
2025-02-17,7
2025-02-18,5
2025-02-19,5
2025-02-20,7
2025-02-21,8
2025-02-22,14
2025-02-23,21
2025-02-24,8
2025-02-25,11
2025-02-26,45
2025-02-27,9
2025-02-28,13
2025-03-01,9
2025-03-02,13
2025-03-03,8
2025-03-04,21
2025-03-05,12
2025-03-06,11
2025-03-07,9
2025-03-08,13
2025-03-09,15
2025-03-10,8
2025-03-11,8
2025-03-12,6
2025-03-13,8
2025-03-14,6
2025-03-15,9
2025-03-16,13
2025-03-17,7
2025-03-18,6
2025-03-19,6
2025-03-20,8
2025-03-21,5
2025-03-22,9
2025-03-23,5
2025-03-24,7
2025-03-25,12
2025-03-26,8
2025-03-27,7
2025-03-28,8
2025-03-29,7
2025-03-30,11
2025-03-31,7
2025-04-01,9
2025-04-02,7
2025-04-03,11
2025-04-04,6
2025-04-05,11
2025-04-06,12
2025-04-07,5
2025-04-08,5
2025-04-09,13
2025-04-10,37
2025-04-11,10
2025-04-12,11
2025-04-13,10
2025-04-14,5
2025-04-15,6
2025-04-16,10
2025-04-17,32
2025-04-18,11
2025-04-19,45
2025-04-20,9
2025-04-21,6
2025-04-22,5
2025-04-23,4
2025-04-24,4
2025-04-25,3
2025-04-26,4
2025-04-27,3
2025-04-28,3
2025-04-29,3
2025-04-30,3
2025-05-01,5
2025-05-02,3
2025-05-03,3
2025-05-04,3
2025-05-05,3
2025-05-06,3
2025-05-07,3
2025-05-08,3
2025-05-09,3
2025-05-10,2
2025-05-11,2
2025-05-12,10
2025-05-13,23
2025-05-14,7
