Time,dallas mavericks
2025-04-15,14
2025-04-16,22
2025-04-17,72
2025-04-18,25
2025-04-19,100
2025-04-20,20
2025-04-21,14
2025-04-22,12
2025-04-23,9
2025-04-24,8
2025-04-25,7
2025-04-26,8
2025-04-27,7
2025-04-28,7
2025-04-29,6
2025-04-30,6
2025-05-01,11
2025-05-02,8
2025-05-03,6
2025-05-04,7
2025-05-05,6
2025-05-06,6
2025-05-07,6
2025-05-08,6
2025-05-09,6
2025-05-10,5
2025-05-11,6
2025-05-12,22
2025-05-13,52
2025-05-14,16
2025-05-15,11
2025-05-16,9
2025-05-17,10
2025-05-18,8
2025-05-19,7
2025-05-20,7
2025-05-21,6
2025-05-22,7
2025-05-23,6
2025-05-24,6
2025-05-25,6
2025-05-26,6
2025-05-27,6
2025-05-28,6
2025-05-29,6
2025-05-30,6
2025-05-31,6
2025-06-01,6
2025-06-02,5
2025-06-03,6
2025-06-04,5
2025-06-05,5
2025-06-06,8
2025-06-07,6
2025-06-08,6
2025-06-09,6
2025-06-10,6
2025-06-11,5
2025-06-12,6
2025-06-13,6
2025-06-14,6
2025-06-15,6
2025-06-16,6
2025-06-17,6
2025-06-18,6
2025-06-19,7
2025-06-20,6
2025-06-21,6
2025-06-22,8
2025-06-23,9
2025-06-24,12
2025-06-25,16
2025-06-26,32
2025-06-27,20
2025-06-28,12
2025-06-29,10
2025-06-30,14
2025-07-01,16
2025-07-02,12
2025-07-03,11
2025-07-04,11
2025-07-05,11
2025-07-06,12
2025-07-07,9
2025-07-08,9
2025-07-09,8
2025-07-10,14
2025-07-11,30
2025-07-12,17
2025-07-13,12
2025-07-14,8
2025-07-15,11
2025-07-16,10
2025-07-17,10
2025-07-18,8
2025-07-19,8
2025-07-20,8
2025-07-21,6
2025-07-22,7
2025-07-23,6
2025-07-24,5
2025-07-25,7
2025-07-26,5
2025-07-27,6
2025-07-28,6
2025-07-29,5
2025-07-30,7
2025-07-31,5
2025-08-01,5
2025-08-02,5
2025-08-03,5
2025-08-04,4
2025-08-05,5
2025-08-06,5
2025-08-07,4
2025-08-08,4
2025-08-09,5
2025-08-10,4
2025-08-11,4
2025-08-12,4
2025-08-13,5
2025-08-14,6
2025-08-15,6
2025-08-16,5
2025-08-17,5
2025-08-18,5
2025-08-19,5
2025-08-20,4
2025-08-21,4
2025-08-22,4
2025-08-23,4
2025-08-24,4
2025-08-25,5
2025-08-26,3
2025-08-27,3
2025-08-28,5
2025-08-29,5
2025-08-30,6
2025-08-31,5
2025-09-01,4
2025-09-02,3
2025-09-03,5
2025-09-04,5
2025-09-05,4
2025-09-06,4
2025-09-07,3
2025-09-08,3
2025-09-09,3
2025-09-10,3
2025-09-11,3
2025-09-12,3
2025-09-13,3
2025-09-14,3
2025-09-15,3
2025-09-16,3
2025-09-17,3
2025-09-18,4
2025-09-19,4
2025-09-20,3
2025-09-21,4
2025-09-22,4
2025-09-23,4
2025-09-24,4
2025-09-25,4
2025-09-26,4
2025-09-27,4
2025-09-28,4
2025-09-29,5
2025-09-30,7
2025-10-01,6
2025-10-02,6
2025-10-03,5
2025-10-04,6
2025-10-05,5
2025-10-06,10
2025-10-07,17
2025-10-08,9
2025-10-09,7
2025-10-10,8
2025-10-11,11
2025-10-12,17
2025-10-13,9
2025-10-14,15
2025-10-15,11
2025-10-16,20
2025-10-17,9
2025-10-18,8
2025-10-19,7
2025-10-20,9
2025-10-21,13
2025-10-22,28
2025-10-23,85
2025-10-24,20
2025-10-25,43
2025-10-26,25
2025-10-27,38
2025-10-28,34
2025-10-29,20
2025-10-30,36
2025-10-31,13
2025-11-01,20
2025-11-02,37
2025-11-03,15
2025-11-04,25
2025-11-05,15
2025-11-06,29
2025-11-07,14
2025-11-08,34
2025-11-09,28
2025-11-10,16
2025-11-11,57
2025-11-12,30
2025-11-13,32
2025-11-14,17
2025-11-15,33
2025-11-16,19
2025-11-17,27
2025-11-18,20
2025-11-19,16
2025-11-20,35
2025-11-21,16
2025-11-22,31
2025-11-23,28
2025-11-24,15
2025-11-25,18
2025-11-26,11
2025-11-27,12
2025-11-28,12
2025-11-29,52
2025-11-30,28
2025-12-01,13
2025-12-02,25
2025-12-03,15
2025-12-04,31
2025-12-05,16
2025-12-06,40
2025-12-07,29
2025-12-08,14
2025-12-09,12
2025-12-10,12
2025-12-11,11
2025-12-12,14
2025-12-13,31
2025-12-14,12
2025-12-15,14
2025-12-16,28
2025-12-17,13
2025-12-18,15
2025-12-19,29
2025-12-20,18
2025-12-21,21
2025-12-22,15
2025-12-23,27
2025-12-24,38
2025-12-25,47
2025-12-26,32
2025-12-27,26
2025-12-28,17
2025-12-29,12
2025-12-30,31
2025-12-31,12
2026-01-01,16
2026-01-02,27
2026-01-03,14
2026-01-04,23
2026-01-05,9
2026-01-06,14
2026-01-07,31
2026-01-08,16
2026-01-09,23
