Time,dallas mavericks
2025-12-11,19
2025-12-12,26
2025-12-13,56
2025-12-14,21
2025-12-15,25
2025-12-16,52
2025-12-17,24
2025-12-18,28
2025-12-19,52
2025-12-20,32
2025-12-21,38
2025-12-22,27
2025-12-23,49
2025-12-24,69
2025-12-25,85
2025-12-26,59
2025-12-27,47
2025-12-28,30
2025-12-29,22
2025-12-30,57
2025-12-31,22
2026-01-01,29
2026-01-02,50
2026-01-03,26
2026-01-04,43
2026-01-05,17
2026-01-06,25
2026-01-07,56
2026-01-08,29
2026-01-09,41
2026-01-10,27
2026-01-11,29
2026-01-12,21
2026-01-13,33
2026-01-14,25
2026-01-15,47
2026-01-16,36
2026-01-17,37
2026-01-18,27
2026-01-19,34
2026-01-20,33
2026-01-21,20
2026-01-22,31
2026-01-23,54
2026-01-24,35
2026-01-25,100
2026-01-26,25
2026-01-27,20
2026-01-28,24
2026-01-29,37
2026-01-30,64
2026-01-31,32
2026-02-01,61
2026-02-02,24
2026-02-03,29
2026-02-04,73
2026-02-05,47
2026-02-06,52
2026-02-07,41
2026-02-08,38
2026-02-09,18
2026-02-10,29
2026-02-11,47
2026-02-12,27
2026-02-13,52
2026-02-14,17
2026-02-15,16
2026-02-16,14
2026-02-17,13
2026-02-18,15
2026-02-19,14
2026-02-20,21
2026-02-21,36
2026-02-22,24
2026-02-23,20
2026-02-24,19
2026-02-25,24
2026-02-26,21
2026-02-27,34
2026-02-28,28
2026-03-01,23
2026-03-02,32
2026-03-03,25
2026-03-04,24
2026-03-05,27
2026-03-06,40
2026-03-07,59
2026-03-08,31
2026-03-09,17
2026-03-10,22
2026-03-11,25
2026-03-12,20
2026-03-13,37
2026-03-14,31
2026-03-15,35
2026-03-16,22
2026-03-17,25
2026-03-18,20
2026-03-19,27
2026-03-20,16
2026-03-21,19
2026-03-22,29
2026-03-23,20
2026-03-24,41
2026-03-25,19
2026-03-26,28
2026-03-27,18
2026-03-28,27
2026-03-29,17
2026-03-30,19
2026-03-31,31
2026-04-01,23
2026-04-02,15
2026-04-03,24
2026-04-04,41
2026-04-05,37
2026-04-06,80
2026-04-07,22
2026-04-08,36
2026-04-09,31
2026-04-10,20
2026-04-11,35
2026-04-12,22
2026-04-13,27
2026-04-14,14
2026-04-15,16
2026-04-16,12
2026-04-17,14
2026-04-18,15
2026-04-19,14
2026-04-20,12
2026-04-21,11
2026-04-22,10
2026-04-23,10
2026-04-24,9
2026-04-25,13
2026-04-26,13
2026-04-27,13
2026-04-28,14
2026-04-29,11
2026-04-30,11
2026-05-01,11
2026-05-02,10
2026-05-03,9
2026-05-04,11
2026-05-05,14
2026-05-06,13
2026-05-07,9
2026-05-08,13
2026-05-09,13
2026-05-10,17
2026-05-11,11
2026-05-12,20
2026-05-13,11
2026-05-14,10
2026-05-15,11
2026-05-16,13
2026-05-17,10
2026-05-18,10
2026-05-19,15
2026-05-20,28
2026-05-21,16
2026-05-22,12
2026-05-23,13
2026-05-24,12
2026-05-25,13
2026-05-26,14
2026-05-27,11
2026-05-28,11
2026-05-29,11
2026-05-30,13
2026-05-31,14
