Time,southwest airlines
2023-12-22,55
2023-12-23,52
2023-12-24,52
2023-12-25,61
2023-12-26,90
2023-12-27,83
2023-12-28,68
2023-12-29,60
2023-12-30,56
2023-12-31,55
2024-01-01,57
2024-01-02,68
2024-01-03,69
2024-01-04,69
2024-01-05,62
2024-01-06,63
2024-01-07,65
2024-01-08,71
2024-01-09,82
2024-01-10,86
2024-01-11,79
2024-01-12,72
2024-01-13,60
2024-01-14,62
2024-01-15,57
2024-01-16,71
2024-01-17,90
2024-01-18,71
2024-01-19,70
2024-01-20,60
2024-01-21,59
2024-01-22,64
2024-01-23,63
2024-01-24,66
2024-01-25,61
2024-01-26,64
2024-01-27,57
2024-01-28,59
2024-01-29,59
2024-01-30,69
2024-01-31,63
2024-02-01,66
2024-02-02,59
2024-02-03,60
2024-02-04,62
2024-02-05,58
2024-02-06,62
2024-02-07,63
2024-02-08,67
2024-02-09,60
2024-02-10,62
2024-02-11,58
2024-02-12,54
2024-02-13,69
2024-02-14,58
2024-02-15,66
2024-02-16,62
2024-02-17,66
2024-02-18,70
2024-02-19,73
2024-02-20,73
2024-02-21,72
2024-02-22,65
2024-02-23,66
2024-02-24,62
2024-02-25,62
2024-02-26,62
2024-02-27,65
2024-02-28,69
2024-02-29,66
2024-03-01,64
2024-03-02,59
2024-03-03,66
2024-03-04,66
2024-03-05,65
2024-03-06,69
2024-03-07,66
2024-03-08,61
2024-03-09,70
2024-03-10,77
2024-03-11,70
2024-03-12,86
2024-03-13,68
2024-03-14,63
2024-03-15,60
2024-03-16,62
2024-03-17,67
2024-03-18,64
2024-03-19,64
2024-03-20,66
2024-03-21,62
2024-03-22,59
2024-03-23,61
2024-03-24,62
2024-03-25,63
2024-03-26,66
2024-03-27,65
2024-03-28,65
2024-03-29,58
2024-03-30,54
2024-03-31,56
2024-04-01,66
2024-04-02,70
2024-04-03,69
2024-04-04,70
2024-04-05,60
2024-04-06,57
2024-04-07,69
2024-04-08,64
2024-04-09,83
2024-04-10,75
2024-04-11,71
2024-04-12,68
2024-04-13,54
2024-04-14,61
2024-04-15,62
2024-04-16,66
2024-04-17,62
2024-04-18,63
2024-04-19,54
2024-04-20,57
2024-04-21,65
2024-04-22,62
2024-04-23,60
2024-04-24,67
2024-04-25,71
2024-04-26,70
2024-04-27,66
2024-04-28,67
2024-04-29,77
2024-04-30,73
2024-05-01,64
2024-05-02,69
2024-05-03,63
2024-05-04,60
2024-05-05,58
2024-05-06,62
2024-05-07,63
2024-05-08,61
2024-05-09,62
2024-05-10,60
2024-05-11,54
2024-05-12,57
2024-05-13,63
2024-05-14,68
2024-05-15,67
2024-05-16,68
2024-05-17,59
2024-05-18,59
2024-05-19,66
2024-05-20,63
2024-05-21,68
2024-05-22,62
2024-05-23,64
2024-05-24,60
2024-05-25,59
2024-05-26,54
2024-05-27,62
2024-05-28,73
2024-05-29,71
2024-05-30,66
2024-05-31,66
2024-06-01,61
2024-06-02,61
2024-06-03,58
2024-06-04,62
2024-06-05,67
2024-06-06,62
2024-06-07,60
2024-06-08,59
2024-06-09,63
2024-06-10,78
2024-06-11,99
2024-06-12,89
2024-06-13,95
2024-06-14,72
2024-06-15,80
2024-06-16,80
2024-06-17,78
2024-06-18,82
2024-06-19,89
2024-06-20,79
2024-06-21,68
2024-06-22,60
2024-06-23,59
2024-06-24,64
2024-06-25,67
2024-06-26,64
2024-06-27,60
2024-06-28,54
2024-06-29,56
2024-06-30,61
2024-07-01,57
2024-07-02,63
2024-07-03,58
2024-07-04,59
2024-07-05,63
2024-07-06,57
2024-07-07,62
2024-07-08,61
2024-07-09,63
2024-07-10,62
2024-07-11,60
2024-07-12,56
2024-07-13,54
2024-07-14,56
2024-07-15,53
2024-07-16,66
2024-07-17,64
2024-07-18,60
2024-07-19,87
2024-07-20,74
2024-07-21,69
2024-07-22,65
2024-07-23,65
2024-07-24,57
2024-07-25,100
2024-07-26,59
2024-07-27,53
2024-07-28,55
2024-07-29,56
2024-07-30,55
2024-07-31,53
2024-08-01,56
2024-08-02,51
2024-08-03,52
2024-08-04,59
2024-08-05,59
2024-08-06,57
2024-08-07,57
2024-08-08,54
2024-08-09,55
2024-08-10,47
2024-08-11,55
2024-08-12,54
2024-08-13,51
2024-08-14,54
2024-08-15,52
2024-08-16,49
2024-08-17,48
2024-08-18,56
2024-08-19,54
2024-08-20,53
2024-08-21,49
2024-08-22,54
2024-08-23,51
2024-08-24,46
2024-08-25,51
2024-08-26,50
2024-08-27,51
2024-08-28,52
2024-08-29,49
2024-08-30,47
2024-08-31,45
2024-09-01,43
2024-09-02,56
2024-09-03,51
2024-09-04,53
2024-09-05,52
2024-09-06,47
2024-09-07,43
2024-09-08,47
2024-09-09,52
2024-09-10,51
2024-09-11,48
2024-09-12,49
2024-09-13,46
2024-09-14,45
2024-09-15,49
2024-09-16,47
