Time,value
2022-01-02,-0.7135977910312357
2022-01-03,0.5603595588882677
2022-01-04,0.18788736755614277
2022-01-05,-0.16619435834372354
2022-01-06,-0.1352421864286688
2022-01-07,0.13848379710473413
2022-01-08,0.07216426698487322
2022-01-09,-0.06893313040478422
2022-01-10,0.286857330136991
2022-01-11,-0.04778866659719849
2022-01-12,-0.3135393083837634
2022-01-13,0.028334068848452354
2022-01-14,-0.10931849629327228
2022-01-15,-0.3978943229597385
2022-01-16,-0.20741458039005778
2022-01-17,0.35099334886782474
2022-01-18,0.047259697142647106
2022-01-19,-0.15729447904230298
2022-01-20,0.4479616049648891
2022-01-21,-0.21601410400732046
2022-01-22,0.1603023491229809
2022-01-23,-0.17827456292211696
2022-01-24,0.3187016938635061
2022-01-25,-0.16036000231004532
2022-01-26,-0.18982962430410444
2022-01-27,-0.09872834227711014
2022-01-28,0.43691277932655703
2022-01-29,-0.1989708681583382
2022-01-30,-0.12866068947699905
2022-01-31,0.195201387313368
2022-02-01,-0.025821306825807966
2022-02-02,0.049801966003021114
2022-02-03,0.0660598656355802
2022-02-04,-0.04264083649809791
2022-02-05,-0.26530608749330176
2022-02-06,-0.06513867283028052
2022-02-07,0.3493296933349277
2022-02-08,0.08491743740614766
2022-02-09,-0.19057551771802217
2022-02-10,0.016257844161452262
2022-02-11,0.05447270092822798
2022-02-12,-0.04271387775495228
2022-02-13,-0.15243153995972314
2022-02-14,0.05465025594133621
2022-02-15,0.282330247747149
2022-02-16,-0.20451516253551993
2022-02-17,-0.11355359006151833
2022-02-18,0.06976986930337681
2022-02-19,0.0814456026967143
2022-02-20,-0.08686538103713826
2022-02-21,-0.06810771154728101
2022-02-22,0.03273084333763698
2022-02-23,0.01189790299367477
2022-02-24,-0.09632623223100101
2022-02-25,0.15987504273261344
2022-02-26,0.06888719687248113
2022-02-27,-0.19436051947496935
2022-02-28,0.2287006765726627
2022-03-01,-0.1684861522107033
2022-03-02,0.027087217113549222
2022-03-03,-0.03437414817211337
2022-03-04,-0.07769536040536007
2022-03-05,0.10850157010028827
2022-03-06,-0.07432038104340855
2022-03-07,-0.06805791597104438
2022-03-08,0.3546141710379267
2022-03-09,-0.29871376086454315
2022-03-10,-0.07487984430987638
2022-03-11,0.19136765636394415
2022-03-12,0.0159979948737492
2022-03-13,-0.025273384557130463
2022-03-14,0.16674708621123013
2022-03-15,-0.041355840251975806
2022-03-16,-0.19692154073312107
2022-03-17,-0.0897847646158958
2022-03-18,0.08002180865193065
2022-03-19,-0.1319740437885355
2022-03-20,-0.07257631218186189
2022-03-21,-0.004921262387238112
2022-03-22,0.2402091300110425
2022-03-23,-0.1355217584998445
2022-03-24,0.06160666933855685
2022-03-25,0.12603066523406614
2022-03-26,0.013704544172353117
2022-03-27,-0.10663792318535847
2022-03-28,0.272551305364118
2022-03-29,0.10833886031547824
2022-03-30,-0.3759632765720724
2022-03-31,0.19180571915568212
2022-04-01,-0.1092754490645973
2022-04-02,-0.07475393029374455
2022-04-03,-0.05651299649261077
2022-04-04,0.07721080466588592
2022-04-05,-0.03892681110369356
2022-04-06,0.25799955723927415
2022-04-07,-0.10549333690971618
2022-04-08,0.2272975153889627
2022-04-09,-0.024952543338857325
2022-04-10,-0.035096846656870184
2022-04-11,0.10318102914989069
2022-04-12,0.1538466871949984
2022-04-13,0.0
2022-04-14,-0.14114435945935178
2022-04-15,-0.3280843870820149
2022-04-16,0.029232122208517453
2022-04-17,-0.1080103235847849
2022-04-18,-0.03748369792946793
2022-04-19,0.10194165836450608
2022-04-20,-0.05794811810401157
2022-04-21,0.029775400520221318
2022-04-22,0.06537202159276134
2022-04-23,-0.08555468955211865
2022-04-24,-0.07846950996541047
2022-04-25,0.03392077882979816
2022-04-26,0.20113595147124652
2022-04-27,-0.15882343542088062
2022-04-28,0.029293766627551676
2022-04-29,-0.11153566726505293
2022-04-30,0.16541888308508845
2022-05-01,-0.3229556912056011
2022-05-02,0.30233828760486015
2022-05-03,-0.17996517653820998
2022-05-04,-0.09636665422962132
2022-05-05,0.04960503991610299
2022-05-06,0.14201220190989527
2022-05-07,0.16841942893749096
2022-05-08,-0.16847125113554107
2022-05-09,0.18684460202436792
2022-05-10,-0.04309401593729678
2022-05-11,-0.04404094020122784
2022-05-12,-0.02515468673293686
2022-05-13,-0.025803808564107023
2022-05-14,-0.1745644584289412
2022-05-15,-0.004600363849251554
2022-05-16,0.004234847522400109
2022-05-17,0.08960118228347236
2022-05-18,-0.0591438956611543
2022-05-19,0.046862962056052115
2022-05-20,-0.25695621015015124
2022-05-21,0.2652777879163679
2022-05-22,-0.03855444481286563
2022-05-23,-0.0406831243513861
2022-05-24,-0.019173868502443625
2022-05-25,-0.09412668206091768
2022-05-26,-0.02222627755772555
2022-05-27,0.23833149716959312
2022-05-28,-0.10655548327983633
2022-05-29,-0.12030568740186665
2022-05-30,0.06481000048191365
2022-05-31,0.17509522624534313
2022-06-01,-0.12420539632715721
2022-06-02,-0.03748032617878927
2022-06-03,-0.01350545881580656
2022-06-04,0.012455021111954512
2022-06-05,0.08875073932861888
2022-06-06,0.10427387490166806
2022-06-07,-0.23046327585091708
2022-06-08,0.13943444658611126
2022-06-09,0.05592519940758667
2022-06-10,-0.011980492182830815
2022-06-11,-0.17791990328878748
2022-06-12,-0.15008695714994635
2022-06-13,0.06357886098441368
2022-06-14,0.006100547810471202
2022-06-15,0.2076850967733206
2022-06-16,-0.08969691968354487
2022-06-17,0.12433842817262564
2022-06-18,-0.19073829870582326
2022-06-19,0.1091265088646387
2022-06-20,-0.1048466454824557
2022-06-21,0.10154929078895902
2022-06-22,-0.21992416629055178
2022-06-23,0.35382216735394456
2022-06-24,-0.21523804257208567
2022-06-25,-0.05601798795092927
2022-06-26,0.07880799642036429
2022-06-27,0.1899170568415065
2022-06-28,-0.23793576760696622
2022-06-29,0.12985125902216188
2022-06-30,-0.0981596237466773
2022-07-01,0.10303699500709484
2022-07-02,-0.21005942430341396
