Time,value
2022-01-02,-0.7135977910312357
2022-01-03,0.5700820275487044
2022-01-04,0.18627919203759724
2022-01-05,-0.16783590422946038
2022-01-06,-0.1368738388656343
2022-01-07,0.1368738388656343
2022-01-08,0.07054886466162635
2022-01-09,-0.07054886466162635
2022-01-10,0.3087969135884947
2022-01-11,-0.277765861267361
2022-01-12,-0.2746115877150386
2022-01-13,0.06787034309000184
2022-01-14,-0.06787034309000184
2022-01-15,-0.3544813276345211
2022-01-16,-0.1627021126101611
2022-01-17,0.49860664653975517
2022-01-18,0.02114137229578006
2022-01-19,-0.18314871555094792
2022-01-20,0.42370221518115825
2022-01-21,-0.24055349963021033
2022-01-22,0.1366581920701151
2022-01-23,-0.20147235677904884
2022-01-24,0.300639426637928
2022-01-25,-0.1573379335214371
2022-01-26,-0.18680084759800097
2022-01-27,-0.09572178713674662
2022-01-28,0.4398605682561847
2022-01-29,-0.19593810678511936
2022-01-30,-0.12563637318934262
2022-01-31,0.2654841807276265
2022-02-01,-0.03791646960116335
2022-02-02,0.03791646960116335
2022-02-03,0.05430820690267346
2022-02-04,-0.05430820690267346
2022-02-05,-0.27686500142193227
2022-02-06,-0.07646286400121305
2022-02-07,0.3249990362689288
2022-02-08,0.08890661547393375
2022-02-09,-0.18649583301366057
2022-02-10,0.020294623969006942
2022-02-11,0.05852380255657863
2022-02-12,-0.038632871140954705
2022-02-13,-0.14833863371577483
2022-02-14,-0.01815148460391658
2022-02-15,0.29382474332367714
2022-02-16,-0.19241141666536077
2022-02-17,-0.10141332665831637
2022-02-18,0.0819367822469852
2022-02-19,0.09379744383183919
2022-02-20,-0.07432089942050801
2022-02-21,0.0020313197095527258
2022-02-22,0.020714316044060155
2022-02-23,0.0
2022-02-24,-0.10814911307045794
2022-02-25,0.14833330100890585
2022-02-26,0.057401801697633204
2022-02-27,-0.20573510270653905
2022-02-28,0.143303816557804
2022-03-01,-0.15456952800092072
2022-03-02,0.04093928969369287
2022-03-03,-0.020260156295661247
2022-03-04,-0.0633662581772172
2022-03-05,0.12295538788392468
2022-03-06,-0.05958912970670749
2022-03-07,0.030187185662548188
2022-03-08,0.33797631164570596
2022-03-09,-0.3158828848869
2022-03-10,-0.09146267074316139
2022-03-11,0.1752564432694319
2022-03-12,0.0
2022-03-13,-0.04101946837459902
2022-03-14,0.013918961022254095
2022-03-15,-0.017417871858444123
2022-03-16,-0.17213445548863238
2022-03-17,-0.06465854034078777
2022-03-18,0.10555253946936904
2022-03-19,-0.10555253946936904
2022-03-20,-0.0455517000426191
2022-03-21,0.21934953653832334
2022-03-22,0.1997952956832858
2022-03-23,-0.17551981535613148
2022-03-24,0.02370012092350393
2022-03-25,0.089553564728857
2022-03-26,-0.021647810293235814
2022-03-27,-0.14076082754102526
2022-03-28,0.0742590362440092
2022-03-29,0.13844523935202702
2022-03-30,-0.34375929125538374
2022-03-31,0.22370475004940538
2022-04-01,-0.07568358095479599
2022-04-02,-0.04010413966548487
2022-04-03,-0.020671781357523678
2022-04-04,0.4458956328031496
2022-04-05,-0.1110830092399917
2022-04-06,0.19184093395115287
2022-04-07,-0.16861521822932524
2022-04-08,0.16861521822932524
2022-04-09,-0.08075792471116117
2022-04-10,-0.08785729351816407
2022-04-11,-0.41724863731549977
2022-04-12,0.6637773491065797
2022-04-13,-0.09332161497460412
2022-04-14,-0.33208819156750913
2022-04-15,-0.23836754256446646
2022-04-16,0.1262694057427547
2022-04-17,0.0
2022-04-18,0.13904604339546633
2022-04-19,0.07043060824905023
2022-04-20,-0.08884158279429144
2022-04-21,0.0
2022-04-22,0.03648910387972837
2022-04-23,-0.11372226830929844
2022-04-24,-0.10576883949417493
2022-04-25,-0.026587546854569766
2022-04-26,0.21079068496291953
2022-04-27,-0.14875856736053183
2022-04-28,0.03931513145791321
2022-04-29,-0.1013472490603009
2022-04-30,0.17562380315929627
2022-05-01,-0.3125816701825763
2022-05-02,0.44660335236013404
2022-05-03,-0.20590269160241004
2022-05-04,-0.12139597799608826
2022-05-05,0.025486816442797267
2022-05-06,0.11851507575163067
2022-05-07,0.14536898084296368
2022-05-08,-0.19110367933405037
2022-05-09,0.0336087566170189
2022-05-10,-0.019090700029983587
2022-05-11,-0.019462259695888662
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,-0.14800151179019627
2022-05-15,0.022532043209656294
2022-05-16,0.02927409193235908
2022-05-17,0.08541775115435168
2022-05-18,-0.06336961393258944
2022-05-19,0.04268940869505089
2022-05-20,-0.26117094690344933
2022-05-21,0.26117094690344933
2022-05-22,-0.04268940869505089
2022-05-23,-0.01753736929918359
2022-05-24,-0.02307768848307168
2022-05-25,-0.0980364628451782
2022-05-26,-0.026088105357149338
2022-05-27,0.2345295132776517
2022-05-28,-0.11040494507532417
2022-05-29,-0.12412456820232753
2022-05-30,0.14108058953288793
2022-05-31,0.162163031170369
2022-06-01,-0.13732381485717982
2022-06-02,-0.050311169337635686
2022-06-03,-0.02613777001381168
2022-06-04,0.0
2022-06-05,0.07644893935144736
2022-06-06,0.032789378803576685
2022-06-07,-0.21863689479275994
2022-06-08,0.15093371323244487
2022-06-09,0.06770318156031507
2022-06-10,0.0
2022-06-11,-0.1657536680576701
2022-06-12,-0.13785281832302232
2022-06-13,0.09963607969850319
2022-06-14,0.0
2022-06-15,0.20172162881721434
2022-06-16,-0.09578296314185852
2022-06-17,0.11836085160959975
2022-06-18,-0.19674425337059098
2022-06-19,0.1032028806032339
2022-06-20,-0.11476638340714818
2022-06-21,0.10317775856537859
2022-06-22,-0.21823903081939555
2022-06-23,0.3554325119504025
2022-06-24,-0.21356173018425384
2022-06-25,-0.05435761569495634
2022-06-26,0.08046710185721828
2022-06-27,0.2045796989542885
2022-06-28,-0.24045173492242622
2022-06-29,0.12743565341219742
2022-06-30,-0.10061617759628882
2022-07-01,0.10061617759628882
2022-07-02,-0.2125002694501208
2022-07-03,0.23614842233659772
2022-07-04,-0.11356211162835983
2022-07-05,0.2348272798243003
2022-07-06,-0.2348272798243003
2022-07-07,0.026124787741142352
2022-07-08,0.16594266470991492
2022-07-09,-0.21889309534824575
2022-07-10,-0.08508530779652101
2022-07-11,0.24365408573004776
2022-07-12,-0.066179464583636
2022-07-13,-0.17392851813966148
2022-07-14,0.1272432269073338
2022-07-15,-0.024186247308418896
2022-07-16,-0.24888447796229807
2022-07-17,0.14582749836338316
2022-07-18,0.10072291291107494
2022-07-19,0.20733851219859112
2022-07-20,-0.2666637146919375
2022-07-21,0.08771815626718915
2022-07-22,0.26844594881361195
2022-07-23,-0.32606163337689065
2022-07-24,0.32606163337689065
2022-07-25,-0.14283852624088844
2022-07-26,-0.044633189036917376
2022-07-27,0.022565589047131684
2022-07-28,-0.04565216284835616
2022-07-29,-0.09807658117300866
2022-07-30,0.12116315497423313
2022-07-31,-0.32001990215127973
2022-08-01,0.28286625649678854
2022-08-02,0.07456869549750866
2022-08-03,0.15500574614699136
2022-08-04,-0.3677247801253172
2022-08-05,0.34699864960820026
2022-08-06,-0.44008907267421193
2022-08-07,0.1782482314063185
2022-08-08,0.1880126991704283
2022-08-09,-0.41714091642359286
2022-08-10,0.3550642520814673
2022-08-11,0.08194110866554372
2022-08-12,-0.17120070676118315
2022-08-13,-0.04780698642669723
2022-08-14,-0.10307018644096733
2022-08-15,0.2398227809097233
2022-08-16,0.13741149424723975
2022-08-17,-0.18775792435551475
2022-08-18,0.050346430108275
2022-08-19,-0.024856403134067673
2022-08-20,-0.10610701224842867
2022-08-21,-0.028384264100261625
2022-08-22,0.09463678171160783
2022-08-23,0.04907328987913795
2022-08-24,0.13423885639651267
2022-08-25,0.09955782145553371
