Time,monthly_gt
2021-12-26,35
2022-01-02,34
2022-01-09,33
2022-01-16,31
2022-01-23,32
2022-01-30,33
2022-02-06,41
2022-02-13,39
2022-02-20,40
2022-02-27,39
2022-03-06,39
2022-03-13,39
2022-03-20,36
2022-03-27,35
2022-04-03,34
2022-04-10,35
2022-04-17,35
2022-04-24,35
2022-05-01,35
2022-05-08,35
2022-05-15,33
2022-05-22,33
2022-05-29,33
2022-06-05,32
2022-06-12,35
2022-06-19,33
2022-06-26,34
2022-07-03,35
2022-07-10,35
2022-07-17,35
2022-07-24,34
2022-07-31,32
2022-08-07,35
2022-08-14,35
2022-08-21,34
2022-08-28,32
2022-09-04,34
2022-09-11,33
2022-09-18,33
2022-09-25,32
2022-10-02,33
2022-10-09,35
2022-10-16,34
2022-10-23,32
2022-10-30,35
2022-11-06,35
2022-11-13,34
2022-11-20,37
2022-11-27,36
2022-12-04,35
2022-12-11,37
2022-12-18,36
2022-12-25,38
2023-01-01,33
2023-01-08,34
2023-01-15,34
2023-01-22,35
2023-01-29,35
2023-02-05,34
2023-02-12,34
2023-02-19,34
2023-02-26,34
2023-03-05,35
2023-03-12,39
2023-03-19,38
2023-03-26,37
2023-04-02,38
2023-04-09,37
2023-04-16,36
2023-04-23,36
2023-04-30,38
2023-05-07,35
2023-05-14,34
2023-05-21,32
2023-05-28,34
2023-06-04,33
2023-06-11,31
2023-06-18,35
2023-06-25,40
2023-07-02,44
2023-07-09,46
2023-07-16,38
2023-07-23,35
2023-07-30,33
2023-08-06,32
2023-08-13,32
2023-08-20,32
2023-08-27,31
2023-09-03,33
2023-09-10,33
2023-09-17,32
2023-09-24,37
2023-10-01,35
2023-10-08,33
2023-10-15,35
2023-10-22,34
2023-10-29,33
2023-11-05,34
2023-11-12,35
2023-11-19,39
2023-11-26,37
2023-12-03,40
2023-12-10,40
2023-12-17,37
2023-12-24,39
2023-12-31,38
2024-01-07,33
2024-01-14,35
2024-01-21,34
2024-01-28,35
2024-02-04,33
2024-02-11,34
2024-02-18,37
2024-02-25,37
2024-03-03,40
2024-03-10,37
2024-03-17,36
2024-03-24,38
2024-03-31,36
2024-04-07,39
2024-04-14,39
2024-04-21,38
2024-04-28,36
2024-05-05,36
2024-05-12,36
2024-05-19,35
2024-05-26,35
2024-06-02,35
2024-06-09,35
2024-06-16,34
2024-06-23,35
2024-06-30,35
2024-07-07,34
2024-07-14,36
2024-07-21,38
2024-07-28,52
2024-08-04,61
2024-08-11,51
2024-08-18,38
2024-08-25,36
2024-09-01,38
2024-09-08,36
2024-09-15,38
2024-09-22,38
2024-09-29,37
2024-10-06,37
2024-10-13,36
2024-10-20,39
2024-10-27,38
2024-11-03,36
2024-11-10,40
2024-11-17,40
2024-11-24,43
2024-12-01,43
2024-12-08,44
2024-12-15,44
2024-12-22,43
2024-12-29,41
2025-01-05,38
2025-01-12,36
2025-01-19,36
2025-01-26,38
2025-02-02,39
2025-02-09,41
2025-02-16,45
2025-02-23,45
2025-03-02,41
2025-03-09,41
2025-03-16,42
2025-03-23,42
2025-03-30,47
2025-04-06,46
2025-04-13,44
2025-04-20,47
2025-04-27,44
2025-05-04,45
2025-05-11,43
2025-05-18,41
2025-05-25,41
2025-06-01,41
2025-06-08,40
2025-06-15,47
2025-06-22,45
2025-06-29,52
2025-07-06,49
2025-07-13,45
2025-07-20,51
2025-07-27,56
2025-08-03,47
2025-08-10,43
2025-08-17,39
2025-08-24,40
2025-08-31,46
2025-09-07,40
2025-09-14,45
2025-09-21,48
2025-09-28,46
2025-10-05,53
2025-10-12,53
2025-10-19,54
2025-10-26,47
2025-11-02,47
2025-11-09,49
2025-11-16,50
2025-11-23,53
2025-11-30,52
2025-12-07,54
2025-12-14,55
2025-12-21,62
2025-12-28,56
2026-01-04,55
2026-01-11,56
2026-01-18,61
2026-01-25,84
2026-02-01,82
2026-02-08,78
2026-02-15,79
2026-02-22,77
2026-03-01,61
2026-03-08,57
2026-03-15,61
2026-03-22,70
2026-03-29,84
2026-04-05,95
2026-04-12,100
2026-04-19,85
2026-04-26,70
2026-05-03,76
2026-05-10,82
2026-05-17,71
2026-05-24,62
2026-05-31,57
