Time,hurricane ian
2025-04-15,12
2025-04-16,11
2025-04-17,9
2025-04-18,10
2025-04-19,0
2025-04-20,0
2025-04-21,12
2025-04-22,12
2025-04-23,12
2025-04-24,13
2025-04-25,8
2025-04-26,10
2025-04-27,12
2025-04-28,13
2025-04-29,8
2025-04-30,12
2025-05-01,9
2025-05-02,7
2025-05-03,9
2025-05-04,12
2025-05-05,14
2025-05-06,11
2025-05-07,8
2025-05-08,11
2025-05-09,12
2025-05-10,9
2025-05-11,0
2025-05-12,15
2025-05-13,8
2025-05-14,10
2025-05-15,12
2025-05-16,9
2025-05-17,10
2025-05-18,11
2025-05-19,10
2025-05-20,6
2025-05-21,11
2025-05-22,10
2025-05-23,10
2025-05-24,8
2025-05-25,7
2025-05-26,10
2025-05-27,16
2025-05-28,10
2025-05-29,13
2025-05-30,11
2025-05-31,10
2025-06-01,9
2025-06-02,10
2025-06-03,10
2025-06-04,13
2025-06-05,0
2025-06-06,10
2025-06-07,10
2025-06-08,10
2025-06-09,12
2025-06-10,9
2025-06-11,12
2025-06-12,9
2025-06-13,7
2025-06-14,7
2025-06-15,0
2025-06-16,8
2025-06-17,9
2025-06-18,9
2025-06-19,10
2025-06-20,12
2025-06-21,0
2025-06-22,11
2025-06-23,8
2025-06-24,8
2025-06-25,7
2025-06-26,0
2025-06-27,8
2025-06-28,10
2025-06-29,11
2025-06-30,10
2025-07-01,8
2025-07-02,10
2025-07-03,9
2025-07-04,7
2025-07-05,7
2025-07-06,15
2025-07-07,13
2025-07-08,19
2025-07-09,10
2025-07-10,13
2025-07-11,8
2025-07-12,7
2025-07-13,0
2025-07-14,9
2025-07-15,12
2025-07-16,13
2025-07-17,16
2025-07-18,11
2025-07-19,17
2025-07-20,22
2025-07-21,30
2025-07-22,100
2025-07-23,48
2025-07-24,25
2025-07-25,24
2025-07-26,25
2025-07-27,25
2025-07-28,26
2025-07-29,36
2025-07-30,14
2025-07-31,28
2025-08-01,21
2025-08-02,9
2025-08-03,9
2025-08-04,15
2025-08-05,16
2025-08-06,22
2025-08-07,14
2025-08-08,22
2025-08-09,27
2025-08-10,22
2025-08-11,17
2025-08-12,24
2025-08-13,67
2025-08-14,25
2025-08-15,16
2025-08-16,32
2025-08-17,32
2025-08-18,35
2025-08-19,27
2025-08-20,20
2025-08-21,30
2025-08-22,18
2025-08-23,14
2025-08-24,16
2025-08-25,14
2025-08-26,13
2025-08-27,16
2025-08-28,15
2025-08-29,16
2025-08-30,14
2025-08-31,11
2025-09-01,15
2025-09-02,15
2025-09-03,15
2025-09-04,10
2025-09-05,11
2025-09-06,11
2025-09-07,12
2025-09-08,10
2025-09-09,15
2025-09-10,17
2025-09-11,20
2025-09-12,10
2025-09-13,14
2025-09-14,8
2025-09-15,15
2025-09-16,15
2025-09-17,16
2025-09-18,15
2025-09-19,13
2025-09-20,14
2025-09-21,13
2025-09-22,24
2025-09-23,14
2025-09-24,18
2025-09-25,19
2025-09-26,28
2025-09-27,35
2025-09-28,42
2025-09-29,25
2025-09-30,14
2025-10-01,14
2025-10-02,14
2025-10-03,12
2025-10-04,7
2025-10-05,7
2025-10-06,15
2025-10-07,15
2025-10-08,8
2025-10-09,8
2025-10-10,8
2025-10-11,9
2025-10-12,8
2025-10-13,0
2025-10-14,9
2025-10-15,8
2025-10-16,9
2025-10-17,8
2025-10-18,7
2025-10-19,9
2025-10-20,10
2025-10-21,10
2025-10-22,10
2025-10-23,14
2025-10-24,12
2025-10-25,8
2025-10-26,15
2025-10-27,32
2025-10-28,43
2025-10-29,22
2025-10-30,17
2025-10-31,14
2025-11-01,12
2025-11-02,10
2025-11-03,13
2025-11-04,10
2025-11-05,13
2025-11-06,11
2025-11-07,11
2025-11-08,13
2025-11-09,0
2025-11-10,28
2025-11-11,21
2025-11-12,22
2025-11-13,19
2025-11-14,15
2025-11-15,7
2025-11-16,14
2025-11-17,18
2025-11-18,8
2025-11-19,16
2025-11-20,10
2025-11-21,15
2025-11-22,7
2025-11-23,11
2025-11-24,9
2025-11-25,10
2025-11-26,7
2025-11-27,0
2025-11-28,0
2025-11-29,11
2025-11-30,9
2025-12-01,0
2025-12-02,12
2025-12-03,11
2025-12-04,14
2025-12-05,6
2025-12-06,10
2025-12-07,0
2025-12-08,9
2025-12-09,6
2025-12-10,12
2025-12-11,6
2025-12-12,7
2025-12-13,7
2025-12-14,0
2025-12-15,8
2025-12-16,10
2025-12-17,9
2025-12-18,10
2025-12-19,8
2025-12-20,0
2025-12-21,0
2025-12-22,8
2025-12-23,8
2025-12-24,0
2025-12-25,0
2025-12-26,6
2025-12-27,0
2025-12-28,12
2025-12-29,11
2025-12-30,10
2025-12-31,9
2026-01-01,7
2026-01-02,6
2026-01-03,0
2026-01-04,0
2026-01-05,8
2026-01-06,10
2026-01-07,8
2026-01-08,17
2026-01-09,6
