Time,jd_vance
2022-01-01,1.0
2022-01-02,1.0
2022-01-03,1.0
2022-01-04,2.0
2022-01-05,2.0
2022-01-06,1.0
2022-01-07,2.0
2022-01-08,1.0
2022-01-09,1.0
2022-01-10,1.0
2022-01-11,2.0
2022-01-12,1.0
2022-01-13,1.0
2022-01-14,1.0
2022-01-15,1.0
2022-01-16,1.0
2022-01-17,1.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,1.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,1.0
2022-01-24,0.0
2022-01-25,2.0
2022-01-26,3.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-29,1.0
2022-01-30,1.0
2022-01-31,1.0
2022-02-01,1.0
2022-02-02,1.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,1.0
2022-02-06,1.0
2022-02-07,1.0
2022-02-08,2.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-12,1.0
2022-02-13,1.0
2022-02-14,1.0
2022-02-15,1.0
2022-02-16,1.0
2022-02-17,1.0
2022-02-18,1.0
2022-02-19,1.0
2022-02-20,3.0
2022-02-21,2.0
2022-02-22,2.0
2022-02-23,2.0
2022-02-24,2.0
2022-02-25,2.0
2022-02-26,2.0
2022-02-27,2.0
2022-02-28,1.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,2.0
2022-03-05,1.0
2022-03-06,1.0
2022-03-07,1.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,1.0
2022-03-12,1.0
2022-03-13,0.0
2022-03-14,1.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,2.0
2022-03-19,2.0
2022-03-20,1.0
2022-03-21,1.0
2022-03-22,2.0
2022-03-23,1.0
2022-03-24,1.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,1.0
2022-03-28,0.0
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,0.0
2022-04-01,1.0
2022-04-02,1.0
2022-04-03,1.0
2022-04-04,1.0
2022-04-05,3.0
2022-04-06,6.0
2022-04-07,4.0
2022-04-08,2.0
2022-04-09,2.0
2022-04-10,2.0
2022-04-11,1.0
2022-04-12,2.0
2022-04-13,1.0
2022-04-14,2.0
2022-04-15,6.0
2022-04-16,9.0
2022-04-17,4.0
2022-04-18,5.0
2022-04-19,5.0
2022-04-20,4.0
2022-04-21,4.0
2022-04-22,4.0
2022-04-23,6.0
2022-04-24,8.0
2022-04-25,4.0
2022-04-26,4.0
2022-04-27,4.0
2022-04-28,6.0
2022-04-29,6.0
2022-04-30,7.0
2022-05-01,9.0
2022-05-02,13.0
2022-05-03,23.0
2022-05-04,100.0
2022-05-05,24.0
2022-05-06,10.0
2022-05-07,6.0
2022-05-08,5.0
2022-05-09,3.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,3.0
2022-05-13,1.0
2022-05-14,2.0
2022-05-15,2.0
2022-05-16,2.0
2022-05-17,2.0
2022-05-18,3.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-21,1.0
2022-05-22,1.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-28,1.0
2022-05-29,1.0
2022-05-30,1.0
2022-05-31,2.0
2022-06-01,2.0
2022-06-02,2.0
2022-06-03,1.0
2022-06-04,1.0
2022-06-05,1.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,0.0
2022-06-10,1.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-18,1.0
2022-06-19,1.0
2022-06-20,1.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-25,1.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,2.0
2022-07-08,2.0
2022-07-09,1.0
2022-07-10,1.0
