Time,adidas
2025-12-11,29
2025-12-12,29
2025-12-13,34
2025-12-14,34
2025-12-15,29
2025-12-16,27
2025-12-17,27
2025-12-18,28
2025-12-19,27
2025-12-20,31
2025-12-21,31
2025-12-22,27
2025-12-23,26
2025-12-24,25
2025-12-25,30
2025-12-26,34
2025-12-27,30
2025-12-28,29
2025-12-29,26
2025-12-30,24
2025-12-31,19
2026-01-01,19
2026-01-02,23
2026-01-03,24
2026-01-04,24
2026-01-05,20
2026-01-06,20
2026-01-07,20
2026-01-08,22
2026-01-09,22
2026-01-10,26
2026-01-11,27
2026-01-12,20
2026-01-13,21
2026-01-14,21
2026-01-15,21
2026-01-16,22
2026-01-17,27
2026-01-18,27
2026-01-19,24
2026-01-20,24
2026-01-21,21
2026-01-22,18
2026-01-23,19
2026-01-24,23
2026-01-25,24
2026-01-26,20
2026-01-27,19
2026-01-28,20
2026-01-29,19
2026-01-30,20
2026-01-31,24
2026-02-01,28
2026-02-02,22
2026-02-03,21
2026-02-04,22
2026-02-05,22
2026-02-06,21
2026-02-07,28
2026-02-08,30
2026-02-09,26
2026-02-10,25
2026-02-11,23
2026-02-12,21
2026-02-13,27
2026-02-14,32
2026-02-15,34
2026-02-16,30
2026-02-17,27
2026-02-18,26
2026-02-19,30
2026-02-20,25
2026-02-21,34
2026-02-22,32
2026-02-23,28
2026-02-24,26
2026-02-25,26
2026-02-26,28
2026-02-27,29
2026-02-28,30
2026-03-01,32
2026-03-02,26
2026-03-03,28
2026-03-04,28
2026-03-05,27
2026-03-06,26
2026-03-07,34
2026-03-08,33
2026-03-09,28
2026-03-10,27
2026-03-11,27
2026-03-12,27
2026-03-13,28
2026-03-14,33
2026-03-15,33
2026-03-16,27
2026-03-17,27
2026-03-18,28
2026-03-19,29
2026-03-20,36
2026-03-21,42
2026-03-22,42
2026-03-23,36
2026-03-24,43
2026-03-25,48
2026-03-26,45
2026-03-27,57
2026-03-28,78
2026-03-29,86
2026-03-30,71
2026-03-31,63
2026-04-01,67
2026-04-02,71
2026-04-03,63
2026-04-04,81
2026-04-05,81
2026-04-06,70
2026-04-07,76
2026-04-08,76
2026-04-09,81
2026-04-10,86
2026-04-11,96
2026-04-12,99
2026-04-13,78
2026-04-14,80
2026-04-15,79
2026-04-16,87
2026-04-17,93
2026-04-18,100
2026-04-19,85
2026-04-20,73
2026-04-21,71
2026-04-22,75
2026-04-23,67
2026-04-24,62
2026-04-25,71
2026-04-26,81
2026-04-27,63
2026-04-28,58
2026-04-29,53
2026-04-30,56
2026-05-01,57
2026-05-02,67
2026-05-03,65
2026-05-04,56
2026-05-05,53
2026-05-06,62
2026-05-07,77
2026-05-08,71
2026-05-09,81
2026-05-10,81
2026-05-11,62
2026-05-12,60
2026-05-13,80
2026-05-14,80
2026-05-15,61
2026-05-16,62
2026-05-17,63
2026-05-18,50
2026-05-19,49
2026-05-20,48
2026-05-21,42
2026-05-22,46
2026-05-23,46
2026-05-24,48
2026-05-25,47
2026-05-26,40
2026-05-27,39
2026-05-28,39
2026-05-29,40
2026-05-30,47
2026-05-31,53
