Time,restaurants near me
2024-08-18,59
2024-08-19,34
2024-08-20,34
2024-08-21,32
2024-08-22,36
2024-08-23,44
2024-08-24,65
2024-08-25,58
2024-08-26,33
2024-08-27,31
2024-08-28,32
2024-08-29,32
2024-08-30,43
2024-08-31,65
2024-09-01,68
2024-09-02,59
2024-09-03,26
2024-09-04,27
2024-09-05,30
2024-09-06,35
2024-09-07,58
2024-09-08,48
2024-09-09,28
2024-09-10,28
2024-09-11,27
2024-09-12,30
2024-09-13,41
2024-09-14,62
2024-09-15,49
2024-09-16,31
2024-09-17,28
2024-09-18,28
2024-09-19,32
2024-09-20,41
2024-09-21,64
2024-09-22,53
2024-09-23,29
2024-09-24,28
2024-09-25,27
2024-09-26,29
2024-09-27,39
2024-09-28,62
2024-09-29,49
2024-09-30,28
2024-10-01,25
2024-10-02,28
2024-10-03,32
2024-10-04,42
2024-10-05,66
2024-10-06,49
2024-10-07,29
2024-10-08,28
2024-10-09,29
2024-10-10,35
2024-10-11,45
2024-10-12,67
2024-10-13,54
2024-10-14,36
2024-10-15,27
2024-10-16,29
2024-10-17,32
2024-10-18,40
2024-10-19,65
2024-10-20,52
2024-10-21,30
2024-10-22,27
2024-10-23,28
2024-10-24,29
2024-10-25,42
2024-10-26,58
2024-10-27,50
2024-10-28,28
2024-10-29,24
2024-10-30,25
2024-10-31,24
2024-11-01,41
2024-11-02,62
2024-11-03,46
2024-11-04,27
2024-11-05,25
2024-11-06,18
2024-11-07,27
2024-11-08,39
2024-11-09,62
2024-11-10,52
2024-11-11,37
2024-11-12,25
2024-11-13,26
2024-11-14,28
2024-11-15,34
2024-11-16,55
2024-11-17,47
2024-11-18,26
2024-11-19,25
2024-11-20,27
2024-11-21,26
2024-11-22,34
2024-11-23,52
2024-11-24,48
2024-11-25,30
2024-11-26,28
2024-11-27,39
2024-11-28,59
2024-11-29,42
2024-11-30,45
2024-12-01,40
2024-12-02,22
2024-12-03,21
2024-12-04,22
2024-12-05,24
2024-12-06,33
2024-12-07,52
2024-12-08,44
2024-12-09,24
2024-12-10,24
2024-12-11,22
2024-12-12,27
2024-12-13,33
2024-12-14,55
2024-12-15,46
2024-12-16,27
2024-12-17,25
2024-12-18,26
2024-12-19,28
2024-12-20,39
2024-12-21,52
2024-12-22,47
2024-12-23,40
2024-12-24,48
2024-12-25,100
2024-12-26,54
2024-12-27,48
2024-12-28,55
2024-12-29,52
2024-12-30,45
2024-12-31,48
2025-01-01,67
2025-01-02,35
2025-01-03,37
2025-01-04,50
2025-01-05,40
2025-01-06,24
2025-01-07,24
2025-01-08,22
2025-01-09,23
2025-01-10,30
2025-01-11,47
2025-01-12,41
2025-01-13,25
2025-01-14,23
2025-01-15,25
2025-01-16,25
2025-01-17,35
2025-01-18,53
2025-01-19,43
2025-01-20,32
2025-01-21,21
2025-01-22,23
2025-01-23,37
2025-01-24,34
2025-01-25,57
2025-01-26,42
2025-01-27,22
2025-01-28,23
2025-01-29,25
2025-01-30,26
2025-01-31,40
2025-02-01,57
2025-02-02,47
2025-02-03,25
2025-02-04,24
2025-02-05,28
2025-02-06,29
2025-02-07,35
2025-02-08,53
2025-02-09,36
2025-02-10,24
2025-02-11,28
2025-02-12,29
2025-02-13,33
2025-02-14,62
2025-02-15,78
2025-02-16,53
2025-02-17,35
2025-02-18,24
2025-02-19,24
2025-02-20,25
2025-02-21,37
2025-02-22,61
2025-02-23,53
2025-02-24,26
2025-02-25,24
2025-02-26,27
2025-02-27,28
2025-02-28,42
2025-03-01,65
2025-03-02,52
2025-03-03,28
2025-03-04,26
2025-03-05,26
2025-03-06,30
2025-03-07,39
2025-03-08,63
2025-03-09,54
2025-03-10,30
2025-03-11,30
2025-03-12,30
2025-03-13,31
2025-03-14,39
2025-03-15,63
2025-03-16,53
2025-03-17,33
2025-03-18,32
2025-03-19,31
2025-03-20,32
2025-03-21,43
2025-03-22,63
2025-03-23,55
2025-03-24,28
2025-03-25,31
2025-03-26,34
2025-03-27,33
2025-03-28,43
2025-03-29,66
2025-03-30,53
2025-03-31,33
2025-04-01,26
2025-04-02,26
2025-04-03,30
2025-04-04,39
2025-04-05,63
2025-04-06,51
2025-04-07,28
2025-04-08,26
2025-04-09,28
2025-04-10,31
2025-04-11,41
2025-04-12,65
2025-04-13,52
2025-04-14,30
2025-04-15,30
2025-04-16,31
2025-04-17,32
2025-04-18,47
2025-04-19,61
2025-04-20,65
2025-04-21,32
2025-04-22,27
2025-04-23,30
2025-04-24,31
2025-04-25,39
2025-04-26,63
2025-04-27,53
2025-04-28,29
2025-04-29,27
2025-04-30,29
2025-05-01,32
2025-05-02,39
2025-05-03,58
2025-05-04,50
2025-05-05,31
2025-05-06,27
2025-05-07,27
2025-05-08,30
2025-05-09,38
2025-05-10,63
2025-05-11,70
2025-05-12,29
2025-05-13,27
2025-05-14,25
