Time,iready
2025-04-15,53
2025-04-16,47
2025-04-17,46
2025-04-18,20
2025-04-19,6
2025-04-20,7
2025-04-21,46
2025-04-22,55
2025-04-23,55
2025-04-24,51
2025-04-25,47
2025-04-26,7
2025-04-27,9
2025-04-28,71
2025-04-29,75
2025-04-30,73
2025-05-01,78
2025-05-02,57
2025-05-03,8
2025-05-04,10
2025-05-05,74
2025-05-06,85
2025-05-07,82
2025-05-08,82
2025-05-09,69
2025-05-10,10
2025-05-11,10
2025-05-12,85
2025-05-13,90
2025-05-14,86
2025-05-15,81
2025-05-16,61
2025-05-17,9
2025-05-18,9
2025-05-19,75
2025-05-20,76
2025-05-21,72
2025-05-22,70
2025-05-23,50
2025-05-24,7
2025-05-25,6
2025-05-26,7
2025-05-27,56
2025-05-28,61
2025-05-29,60
2025-05-30,47
2025-05-31,8
2025-06-01,6
2025-06-02,43
2025-06-03,43
2025-06-04,36
2025-06-05,26
2025-06-06,22
2025-06-07,5
2025-06-08,5
2025-06-09,28
2025-06-10,25
2025-06-11,22
2025-06-12,20
2025-06-13,15
2025-06-14,4
2025-06-15,4
2025-06-16,15
2025-06-17,13
2025-06-18,12
2025-06-19,5
2025-06-20,6
2025-06-21,4
2025-06-22,3
2025-06-23,8
2025-06-24,7
2025-06-25,6
2025-06-26,6
2025-06-27,5
2025-06-28,2
2025-06-29,3
2025-06-30,4
2025-07-01,5
2025-07-02,5
2025-07-03,4
2025-07-04,2
2025-07-05,2
2025-07-06,2
2025-07-07,6
2025-07-08,5
2025-07-09,6
2025-07-10,6
2025-07-11,4
2025-07-12,2
2025-07-13,2
2025-07-14,5
2025-07-15,6
2025-07-16,5
2025-07-17,5
2025-07-18,4
2025-07-19,2
2025-07-20,2
2025-07-21,5
2025-07-22,5
2025-07-23,6
2025-07-24,6
2025-07-25,4
2025-07-26,2
2025-07-27,3
2025-07-28,6
2025-07-29,7
2025-07-30,8
2025-07-31,7
2025-08-01,7
2025-08-02,4
2025-08-03,3
2025-08-04,10
2025-08-05,12
2025-08-06,15
2025-08-07,17
2025-08-08,18
2025-08-09,3
2025-08-10,6
2025-08-11,23
2025-08-12,30
2025-08-13,36
2025-08-14,41
2025-08-15,35
2025-08-16,8
2025-08-17,7
2025-08-18,51
2025-08-19,67
2025-08-20,73
2025-08-21,74
2025-08-22,62
2025-08-23,12
2025-08-24,11
2025-08-25,70
2025-08-26,90
2025-08-27,91
2025-08-28,86
2025-08-29,66
2025-08-30,9
2025-08-31,7
2025-09-01,12
2025-09-02,73
2025-09-03,94
2025-09-04,94
2025-09-05,78
2025-09-06,14
2025-09-07,12
2025-09-08,76
2025-09-09,84
2025-09-10,84
2025-09-11,86
2025-09-12,74
2025-09-13,12
2025-09-14,11
2025-09-15,81
2025-09-16,87
2025-09-17,86
2025-09-18,85
2025-09-19,76
2025-09-20,11
2025-09-21,12
2025-09-22,72
2025-09-23,66
2025-09-24,67
2025-09-25,79
2025-09-26,64
2025-09-27,9
2025-09-28,11
2025-09-29,69
2025-09-30,70
2025-10-01,69
2025-10-02,57
2025-10-03,52
2025-10-04,10
2025-10-05,12
2025-10-06,55
2025-10-07,54
2025-10-08,55
2025-10-09,57
2025-10-10,45
2025-10-11,8
2025-10-12,8
2025-10-13,38
2025-10-14,56
2025-10-15,100
2025-10-16,60
2025-10-17,53
2025-10-18,8
2025-10-19,11
2025-10-20,77
2025-10-21,62
2025-10-22,60
2025-10-23,64
2025-10-24,53
2025-10-25,8
2025-10-26,10
2025-10-27,54
2025-10-28,58
2025-10-29,58
2025-10-30,55
2025-10-31,35
2025-11-01,7
2025-11-02,9
2025-11-03,56
2025-11-04,52
2025-11-05,59
2025-11-06,57
2025-11-07,51
2025-11-08,8
2025-11-09,9
2025-11-10,53
2025-11-11,33
2025-11-12,64
2025-11-13,64
2025-11-14,57
2025-11-15,8
2025-11-16,9
2025-11-17,60
2025-11-18,54
2025-11-19,53
2025-11-20,52
2025-11-21,41
2025-11-22,7
2025-11-23,7
2025-11-24,28
2025-11-25,25
2025-11-26,11
2025-11-27,4
2025-11-28,3
2025-11-29,4
2025-11-30,7
2025-12-01,52
2025-12-02,56
2025-12-03,69
2025-12-04,73
2025-12-05,56
2025-12-06,11
2025-12-07,9
2025-12-08,57
2025-12-09,68
2025-12-10,66
2025-12-11,68
2025-12-12,55
2025-12-13,8
2025-12-14,8
2025-12-15,51
2025-12-16,49
2025-12-17,49
2025-12-18,40
2025-12-19,24
2025-12-20,6
2025-12-21,3
2025-12-22,10
2025-12-23,6
2025-12-24,3
2025-12-25,2
2025-12-26,3
2025-12-27,4
2025-12-28,3
2025-12-29,4
2025-12-30,3
2025-12-31,3
2026-01-01,3
2026-01-02,5
2026-01-03,3
2026-01-04,5
2026-01-05,31
2026-01-06,51
2026-01-07,61
2026-01-08,68
2026-01-09,65
