Time,iready
2025-12-11,48
2025-12-12,39
2025-12-13,5
2025-12-14,6
2025-12-15,36
2025-12-16,35
2025-12-17,35
2025-12-18,28
2025-12-19,17
2025-12-20,4
2025-12-21,2
2025-12-22,7
2025-12-23,4
2025-12-24,2
2025-12-25,2
2025-12-26,2
2025-12-27,2
2025-12-28,2
2025-12-29,3
2025-12-30,2
2025-12-31,2
2026-01-01,2
2026-01-02,3
2026-01-03,2
2026-01-04,3
2026-01-05,22
2026-01-06,36
2026-01-07,43
2026-01-08,48
2026-01-09,46
2026-01-10,7
2026-01-11,7
2026-01-12,52
2026-01-13,58
2026-01-14,57
2026-01-15,50
2026-01-16,46
2026-01-17,8
2026-01-18,5
2026-01-19,8
2026-01-20,46
2026-01-21,54
2026-01-22,53
2026-01-23,42
2026-01-24,8
2026-01-25,7
2026-01-26,28
2026-01-27,37
2026-01-28,39
2026-01-29,40
2026-01-30,38
2026-01-31,7
2026-02-01,7
2026-02-02,35
2026-02-03,39
2026-02-04,42
2026-02-05,38
2026-02-06,35
2026-02-07,6
2026-02-08,5
2026-02-09,31
2026-02-10,43
2026-02-11,40
2026-02-12,38
2026-02-13,25
2026-02-14,5
2026-02-15,5
2026-02-16,11
2026-02-17,28
2026-02-18,30
2026-02-19,31
2026-02-20,25
2026-02-21,5
2026-02-22,4
2026-02-23,29
2026-02-24,32
2026-02-25,32
2026-02-26,32
2026-02-27,32
2026-02-28,6
2026-03-01,6
2026-03-02,34
2026-03-03,36
2026-03-04,34
2026-03-05,36
2026-03-06,35
2026-03-07,7
2026-03-08,6
2026-03-09,34
2026-03-10,37
2026-03-11,37
2026-03-12,38
2026-03-13,27
2026-03-14,5
2026-03-15,6
2026-03-16,26
2026-03-17,31
2026-03-18,32
2026-03-19,31
2026-03-20,23
2026-03-21,4
2026-03-22,6
2026-03-23,32
2026-03-24,34
2026-03-25,35
2026-03-26,34
2026-03-27,25
2026-03-28,5
2026-03-29,5
2026-03-30,27
2026-03-31,27
2026-04-01,24
2026-04-02,21
2026-04-03,10
2026-04-04,4
2026-04-05,4
2026-04-06,15
2026-04-07,21
2026-04-08,25
2026-04-09,27
2026-04-10,28
2026-04-11,15
2026-04-12,34
2026-04-13,100
2026-04-14,66
2026-04-15,59
2026-04-16,50
2026-04-17,40
2026-04-18,11
2026-04-19,11
2026-04-20,44
2026-04-21,41
2026-04-22,39
2026-04-23,38
2026-04-24,32
2026-04-25,8
2026-04-26,9
2026-04-27,43
2026-04-28,46
2026-04-29,41
2026-04-30,41
2026-05-01,32
2026-05-02,6
2026-05-03,6
2026-05-04,45
2026-05-05,43
2026-05-06,46
2026-05-07,43
2026-05-08,35
2026-05-09,6
2026-05-10,5
2026-05-11,38
2026-05-12,47
2026-05-13,47
2026-05-14,43
2026-05-15,33
2026-05-16,6
2026-05-17,6
2026-05-18,36
2026-05-19,39
2026-05-20,37
2026-05-21,38
2026-05-22,25
2026-05-23,5
2026-05-24,4
2026-05-25,5
2026-05-26,26
2026-05-27,24
2026-05-28,32
2026-05-29,25
2026-05-30,5
2026-05-31,4
