Time,nikita dragun
2024-08-18,16
2024-08-19,25
2024-08-20,14
2024-08-21,0
2024-08-22,13
2024-08-23,0
2024-08-24,18
2024-08-25,15
2024-08-26,13
2024-08-27,11
2024-08-28,0
2024-08-29,17
2024-08-30,0
2024-08-31,20
2024-09-01,16
2024-09-02,0
2024-09-03,13
2024-09-04,11
2024-09-05,18
2024-09-06,12
2024-09-07,12
2024-09-08,0
2024-09-09,15
2024-09-10,0
2024-09-11,0
2024-09-12,14
2024-09-13,13
2024-09-14,14
2024-09-15,13
2024-09-16,11
2024-09-17,15
2024-09-18,0
2024-09-19,10
2024-09-20,0
2024-09-21,0
2024-09-22,14
2024-09-23,0
2024-09-24,0
2024-09-25,0
2024-09-26,0
2024-09-27,11
2024-09-28,0
2024-09-29,0
2024-09-30,0
2024-10-01,10
2024-10-02,0
2024-10-03,0
2024-10-04,0
2024-10-05,0
2024-10-06,0
2024-10-07,0
2024-10-08,0
2024-10-09,0
2024-10-10,20
2024-10-11,21
2024-10-12,39
2024-10-13,24
2024-10-14,12
2024-10-15,15
2024-10-16,22
2024-10-17,16
2024-10-18,13
2024-10-19,15
2024-10-20,18
2024-10-21,11
2024-10-22,13
2024-10-23,15
2024-10-24,12
2024-10-25,13
2024-10-26,14
2024-10-27,0
2024-10-28,13
2024-10-29,16
2024-10-30,13
2024-10-31,17
2024-11-01,16
2024-11-02,0
2024-11-03,0
2024-11-04,0
2024-11-05,0
2024-11-06,11
2024-11-07,0
2024-11-08,16
2024-11-09,17
2024-11-10,0
2024-11-11,15
2024-11-12,19
2024-11-13,0
2024-11-14,0
2024-11-15,0
2024-11-16,0
2024-11-17,0
2024-11-18,0
2024-11-19,0
2024-11-20,12
2024-11-21,0
2024-11-22,16
2024-11-23,0
2024-11-24,16
2024-11-25,13
2024-11-26,0
2024-11-27,0
2024-11-28,0
2024-11-29,14
2024-11-30,0
2024-12-01,18
2024-12-02,13
2024-12-03,11
2024-12-04,0
2024-12-05,0
2024-12-06,13
2024-12-07,0
2024-12-08,18
2024-12-09,23
2024-12-10,18
2024-12-11,0
2024-12-12,0
2024-12-13,0
2024-12-14,0
2024-12-15,0
2024-12-16,0
2024-12-17,12
2024-12-18,0
2024-12-19,13
2024-12-20,0
2024-12-21,0
2024-12-22,0
2024-12-23,0
2024-12-24,13
2024-12-25,14
2024-12-26,0
2024-12-27,0
2024-12-28,0
2024-12-29,13
2024-12-30,0
2024-12-31,0
2025-01-01,14
2025-01-02,13
2025-01-03,0
2025-01-04,0
2025-01-05,15
2025-01-06,0
2025-01-07,0
2025-01-08,0
2025-01-09,0
2025-01-10,0
2025-01-11,0
2025-01-12,0
2025-01-13,0
2025-01-14,0
2025-01-15,0
2025-01-16,14
2025-01-17,16
2025-01-18,0
2025-01-19,0
2025-01-20,15
2025-01-21,0
2025-01-22,0
2025-01-23,0
2025-01-24,0
2025-01-25,11
2025-01-26,13
2025-01-27,0
2025-01-28,0
2025-01-29,11
2025-01-30,0
2025-01-31,12
2025-02-01,11
2025-02-02,22
2025-02-03,16
2025-02-04,10
2025-02-05,0
2025-02-06,0
2025-02-07,0
2025-02-08,14
2025-02-09,18
2025-02-10,13
2025-02-11,0
2025-02-12,0
2025-02-13,14
2025-02-14,18
2025-02-15,0
2025-02-16,0
2025-02-17,0
2025-02-18,18
2025-02-19,13
2025-02-20,10
2025-02-21,0
2025-02-22,0
2025-02-23,14
2025-02-24,0
2025-02-25,0
2025-02-26,12
2025-02-27,10
2025-02-28,0
2025-03-01,13
2025-03-02,20
2025-03-03,0
2025-03-04,0
2025-03-05,11
2025-03-06,0
2025-03-07,0
2025-03-08,0
2025-03-09,0
2025-03-10,0
2025-03-11,12
2025-03-12,11
2025-03-13,0
2025-03-14,0
2025-03-15,0
2025-03-16,0
2025-03-17,13
2025-03-18,0
2025-03-19,0
2025-03-20,14
2025-03-21,13
2025-03-22,0
2025-03-23,0
2025-03-24,0
2025-03-25,12
2025-03-26,0
2025-03-27,17
2025-03-28,23
2025-03-29,49
2025-03-30,12
2025-03-31,0
2025-04-01,0
2025-04-02,0
2025-04-03,0
2025-04-04,0
2025-04-05,0
2025-04-06,0
2025-04-07,0
2025-04-08,0
2025-04-09,11
2025-04-10,0
2025-04-11,14
2025-04-12,13
2025-04-13,18
2025-04-14,0
2025-04-15,11
2025-04-16,17
2025-04-17,100
2025-04-18,67
2025-04-19,54
2025-04-20,36
2025-04-21,18
2025-04-22,23
2025-04-23,0
2025-04-24,0
2025-04-25,0
2025-04-26,13
2025-04-27,0
2025-04-28,18
2025-04-29,20
2025-04-30,24
2025-05-01,15
2025-05-02,0
2025-05-03,0
2025-05-04,30
2025-05-05,75
2025-05-06,19
2025-05-07,15
2025-05-08,0
2025-05-09,13
2025-05-10,0
2025-05-11,0
2025-05-12,0
2025-05-13,13
2025-05-14,0
