Time,voo
2022-08-29,73
2022-08-30,70
2022-08-31,62
2022-09-01,70
2022-09-02,59
2022-09-03,29
2022-09-04,23
2022-09-05,26
2022-09-06,66
2022-09-07,61
2022-09-08,54
2022-09-09,56
2022-09-10,30
2022-09-11,24
2022-09-12,57
2022-09-13,83
2022-09-14,83
2022-09-15,67
2022-09-16,82
2022-09-17,31
2022-09-18,25
2022-09-19,67
2022-09-20,67
2022-09-21,84
2022-09-22,82
2022-09-23,100
2022-09-24,33
2022-09-25,28
2022-09-26,87
2022-09-27,85
2022-09-28,74
2022-09-29,82
2022-09-30,84
2022-10-01,34
2022-10-02,30
2022-10-03,75
2022-10-04,83
2022-10-05,70
2022-10-06,68
2022-10-07,75
2022-10-08,31
2022-10-09,27
2022-10-10,65
2022-10-11,72
2022-10-12,69
2022-10-13,81
2022-10-14,70
2022-10-15,32
2022-10-16,23
2022-10-17,68
2022-10-18,72
2022-10-19,68
2022-10-20,62
2022-10-21,64
2022-10-22,27
2022-10-23,23
2022-10-24,61
2022-10-25,61
2022-10-26,63
2022-10-27,67
2022-10-28,68
2022-10-29,29
2022-10-30,23
2022-10-31,62
2022-11-01,62
2022-11-02,69
2022-11-03,68
2022-11-04,64
2022-11-05,26
2022-11-06,24
2022-11-07,60
2022-11-08,64
2022-11-09,58
2022-11-10,84
2022-11-11,75
2022-11-12,26
2022-11-13,22
2022-11-14,63
2022-11-15,67
2022-11-16,59
2022-11-17,61
2022-11-18,58
2022-11-19,26
2022-11-20,21
2022-11-21,53
2022-11-22,50
2022-11-23,56
2022-11-24,24
2022-11-25,33
2022-11-26,23
2022-11-27,17
2022-11-28,53
2022-11-29,55
2022-11-30,60
2022-12-01,70
2022-12-02,53
2022-12-03,25
2022-12-04,20
2022-12-05,57
2022-12-06,58
2022-12-07,57
2022-12-08,58
2022-12-09,47
2022-12-10,18
2022-12-11,23
2022-12-12,53
2022-12-13,66
2022-12-14,63
2022-12-15,70
2022-12-16,71
2022-12-17,27
2022-12-18,22
2022-12-19,63
2022-12-20,59
2022-12-21,62
2022-12-22,63
2022-12-23,56
2022-12-24,25
2022-12-25,23
2022-12-26,29
2022-12-27,58
2022-12-28,66
2022-12-29,67
2022-12-30,64
2022-12-31,33
2023-01-01,26
2023-01-02,31
2023-01-03,60
2023-01-04,60
2023-01-05,60
2023-01-06,64
2023-01-07,30
2023-01-08,25
2023-01-09,61
2023-01-10,62
2023-01-11,66
2023-01-12,69
2023-01-13,60
2023-01-14,32
2023-01-15,28
2023-01-16,32
2023-01-17,64
2023-01-18,69
2023-01-19,61
2023-01-20,57
2023-01-21,33
2023-01-22,24
2023-01-23,69
2023-01-24,71
2023-01-25,65
2023-01-26,68
2023-01-27,69
2023-01-28,31
2023-01-29,24
2023-01-30,61
2023-01-31,68
2023-02-01,72
2023-02-02,91
2023-02-03,83
2023-02-04,31
2023-02-05,30
2023-02-06,67
2023-02-07,69
2023-02-08,80
2023-02-09,64
2023-02-10,63
2023-02-11,31
2023-02-12,26
2023-02-13,61
2023-02-14,69
2023-02-15,65
2023-02-16,60
2023-02-17,67
2023-02-18,27
2023-02-19,25
2023-02-20,34
2023-02-21,66
2023-02-22,69
2023-02-23,65
2023-02-24,67
2023-02-25,34
2023-02-26,27
2023-02-27,62
2023-02-28,58
2023-03-01,59
2023-03-02,63
2023-03-03,60
2023-03-04,33
2023-03-05,26
2023-03-06,64
2023-03-07,63
2023-03-08,64
2023-03-09,63
2023-03-10,83
2023-03-11,37
2023-03-12,32
2023-03-13,91
2023-03-14,80
2023-03-15,82
2023-03-16,69
2023-03-17,70
2023-03-18,30
2023-03-19,25
2023-03-20,69
2023-03-21,66
2023-03-22,74
2023-03-23,71
2023-03-24,65
2023-03-25,32
2023-03-26,27
2023-03-27,60
2023-03-28,60
2023-03-29,62
2023-03-30,61
2023-03-31,65
2023-04-01,31
2023-04-02,26
2023-04-03,63
2023-04-04,60
2023-04-05,59
2023-04-06,64
2023-04-07,42
2023-04-08,21
2023-04-09,22
2023-04-10,60
2023-04-11,60
2023-04-12,66
2023-04-13,63
2023-04-14,59
2023-04-15,28
2023-04-16,24
2023-04-17,65
2023-04-18,64
2023-04-19,60
2023-04-20,58
2023-04-21,59
2023-04-22,30
2023-04-23,26
2023-04-24,54
2023-04-25,65
2023-04-26,66
2023-04-27,65
2023-04-28,66
2023-04-29,29
2023-04-30,26
2023-05-01,70
2023-05-02,64
2023-05-03,70
2023-05-04,62
2023-05-05,65
2023-05-06,28
2023-05-07,25
2023-05-08,59
2023-05-09,59
2023-05-10,62
2023-05-11,55
2023-05-12,58
2023-05-13,29
2023-05-14,23
2023-05-15,55
2023-05-16,59
2023-05-17,61
2023-05-18,59
2023-05-19,63
2023-05-20,31
2023-05-21,27
2023-05-22,64
2023-05-23,57
2023-05-24,62
2023-05-25,62
