Time,geico
2022-01-01,33.0
2022-01-02,37.0
2022-01-03,71.0
2022-01-04,85.0
2022-01-05,77.0
2022-01-06,59.0
2022-01-07,67.0
2022-01-08,49.0
2022-01-09,38.0
2022-01-10,64.0
2022-01-11,64.0
2022-01-12,69.0
2022-01-13,62.0
2022-01-14,60.0
2022-01-15,49.0
2022-01-16,37.0
2022-01-17,52.0
2022-01-18,64.0
2022-01-19,57.0
2022-01-20,60.0
2022-01-21,65.0
2022-01-22,52.0
2022-01-23,37.0
2022-01-24,78.0
2022-01-25,56.0
2022-01-26,60.0
2022-01-27,59.0
2022-01-28,67.0
2022-01-29,51.0
2022-01-30,40.0
2022-01-31,70.0
2022-02-01,75.0
2022-02-02,68.0
2022-02-03,63.0
2022-02-04,64.0
2022-02-05,56.0
2022-02-06,41.0
2022-02-07,66.0
2022-02-08,65.0
2022-02-09,61.0
2022-02-10,54.0
2022-02-11,67.0
2022-02-12,50.0
2022-02-13,38.0
2022-02-14,59.0
2022-02-15,64.0
2022-02-16,65.0
2022-02-17,63.0
2022-02-18,64.0
2022-02-19,54.0
2022-02-20,40.0
2022-02-21,63.0
2022-02-22,60.0
2022-02-23,66.0
2022-02-24,66.0
2022-02-25,63.0
2022-02-26,55.0
2022-02-27,43.0
2022-02-28,67.0
2022-03-01,70.0
2022-03-02,62.0
2022-03-03,68.0
2022-03-04,62.0
2022-03-05,54.0
2022-03-06,40.0
2022-03-07,62.0
2022-03-08,58.0
2022-03-09,63.0
2022-03-10,66.0
2022-03-11,61.0
2022-03-12,50.0
2022-03-13,39.0
2022-03-14,65.0
2022-03-15,64.0
2022-03-16,58.0
2022-03-17,62.0
2022-03-18,62.0
2022-03-19,49.0
2022-03-20,37.0
2022-03-21,67.0
2022-03-22,64.0
2022-03-23,60.0
2022-03-24,60.0
2022-03-25,53.0
2022-03-26,46.0
2022-03-27,37.0
2022-03-28,57.0
2022-03-29,56.0
2022-03-30,60.0
2022-03-31,58.0
2022-04-01,61.0
2022-04-02,53.0
2022-04-03,40.0
2022-04-04,59.0
2022-04-05,56.0
2022-04-06,52.0
2022-04-07,55.0
2022-04-08,57.0
2022-04-09,46.0
2022-04-10,35.0
2022-04-11,56.0
2022-04-12,56.0
2022-04-13,60.0
2022-04-14,56.0
2022-04-15,59.0
2022-04-16,44.0
2022-04-17,31.0
2022-04-18,60.0
2022-04-19,56.0
2022-04-20,52.0
2022-04-21,56.0
2022-04-22,56.0
