Time,value
2022-01-02,6.400000000000006
2022-01-03,17.517167558666117
2022-01-04,14.166323589954715
2022-01-05,-2.7771099217785036
2022-01-06,-21.23771099217786
2022-01-07,9.069575957184021
2022-01-08,-10.986084808563191
2022-01-09,-15.557348703170028
2022-01-10,18.83367026538776
2022-01-11,16.21248225730139
2022-01-12,-11.474170932083098
2022-01-13,13.618951352746365
2022-01-14,-29.61641360918751
2022-01-15,-8.714697406340044
2022-01-16,7.387156436835987
2022-01-17,-1.3235835933681699
2022-01-18,11.895766758148795
2022-01-19,15.319166134065206
2022-01-20,-6.329410880108284
2022-01-21,6.242527914583249
2022-01-22,-21.662957254032094
2022-01-23,-5.868942441445171
2022-01-24,37.26138431975836
2022-01-25,-11.672679323111254
2022-01-26,-1.9248502470993287
2022-01-27,9.554567533909236
2022-01-28,-10.241622008463935
2022-01-29,-18.129573591646505
2022-01-30,-6.663150361491958
2022-01-31,20.475911187662106
2022-02-01,15.054052582605763
2022-02-02,1.729187701688744
2022-02-03,-4.830294391320706
2022-02-04,-0.6393260873869053
2022-02-05,-17.81161529171863
2022-02-06,-2.3241373166241104
2022-02-07,34.13806748686957
2022-02-08,9.273418951003649
2022-02-09,-13.010558313547719
2022-02-10,-15.738182603064985
2022-02-11,9.914562198719338
2022-02-12,-26.291369882725377
2022-02-13,-5.237337218504933
2022-02-14,14.671982489055665
2022-02-15,20.091307066916826
2022-02-16,-1.1125703564727871
2022-02-17,0.9255784865540875
2022-02-18,-2.235772357723576
2022-02-19,-24.677611006879303
2022-02-20,-6.925265791119443
2022-02-21,21.392438070404168
2022-02-22,12.302477183833119
2022-02-23,-5.548891786179922
2022-02-24,4.636245110821378
2022-02-25,16.245110821381985
2022-02-26,-32.78226857887873
2022-02-27,-10.732724902216425
2022-02-28,22.906731234866818
2022-03-01,3.9360774818402007
2022-03-02,6.809878934624692
2022-03-03,-14.186150121065367
2022-03-04,-0.8360290556900765
2022-03-05,-15.21588377723971
2022-03-06,-12.38547215496368
2022-03-07,32.55496624358628
2022-03-08,1.830818255468543
2022-03-09,5.654226302997557
2022-03-10,-2.0050337564137095
2022-03-11,-11.549035916824195
2022-03-12,-18.20059411288144
2022-03-13,-4.822813934647591
2022-03-14,20.435322711315152
2022-03-15,9.309208749662432
2022-03-16,-0.4866324601674279
2022-03-17,1.4955441533891474
2022-03-18,-0.6016743181204447
2022-03-19,-23.101809343775322
2022-03-20,-6.592492573588977
2022-03-21,26.072262079695733
2022-03-22,5.4179889606460705
2022-03-23,13.02017707420076
2022-03-24,-6.534964128273856
2022-03-25,-0.017003568650210354
2022-03-26,-29.330822518306306
2022-03-27,1.0741513651013221
2022-03-28,28.390035498583437
2022-03-29,4.219642298014577
2022-03-30,-6.2007122351281225
2022-03-31,-0.0740264296573514
2022-04-01,-10.783254929625286
2022-04-02,-23.517815309282824
2022-04-03,-5.91023121234641
2022-04-04,26.287610106861074
2022-04-05,-2.172260061919502
2022-04-06,2.482440826925
2022-04-07,-2.228383101967438
2022-04-08,-0.3632957155697625
2022-04-09,-14.848540896834116
2022-04-10,-15.105103365624686
2022-04-11,28.850370370370378
2022-04-12,13.527485380116943
2022-04-13,-15.240077972709528
2022-04-14,18.786276803118895
2022-04-15,-19.590643274853804
2022-04-16,-17.903001949317733
2022-04-17,-4.752748538011701
2022-04-18,34.56850715746422
2022-04-19,8.478982049534196
2022-04-20,-1.7823221995001148
2022-04-21,-3.7655078391274657
2022-04-22,-11.643717336968876
2022-04-23,-17.338786639400134
2022-04-24,-13.13610543058396
2022-04-25,36.501298177613734
2022-04-26,3.355083466031374
2022-04-27,-4.332037213053383
2022-04-28,8.046808458110633
2022-04-29,-17.50268482057993
2022-04-30,-15.405553978266312
2022-05-01,-3.1206461673929127
2022-05-02,26.29859154929577
2022-05-03,2.1434452871072693
2022-05-04,-0.662621885157094
2022-05-05,-8.217118093174435
2022-05-06,-5.438786565547126
2022-05-07,-14.033802816901414
2022-05-08,-13.183965330444202
2022-05-09,40.96887007959218
2022-05-10,-11.478356217087068
2022-05-11,16.145612811695955
2022-05-12,-17.17579051145791
2022-05-13,9.469882415177814
2022-05-14,-25.701964556231502
2022-05-15,-5.7266549642917255
2022-05-16,24.223507346045636
2022-05-17,1.4457643013441697
2022-05-18,4.373866833385435
2022-05-19,-8.288215067208505
2022-05-20,6.366677086589554
2022-05-21,-25.316974054391984
2022-05-22,-4.6908408877774335
2022-05-23,30.413461538461533
2022-05-24,2.232142857142861
2022-05-25,-8.201236263736263
