Time,jack harlow
2025-12-11,11
2025-12-12,11
2025-12-13,10
2025-12-14,13
2025-12-15,10
2025-12-16,11
2025-12-17,12
2025-12-18,10
2025-12-19,8
2025-12-20,11
2025-12-21,14
2025-12-22,10
2025-12-23,10
2025-12-24,11
2025-12-25,12
2025-12-26,14
2025-12-27,13
2025-12-28,12
2025-12-29,11
2025-12-30,9
2025-12-31,11
2026-01-01,14
2026-01-02,12
2026-01-03,13
2026-01-04,11
2026-01-05,8
2026-01-06,12
2026-01-07,11
2026-01-08,16
2026-01-09,10
2026-01-10,13
2026-01-11,13
2026-01-12,10
2026-01-13,10
2026-01-14,10
2026-01-15,10
2026-01-16,13
2026-01-17,13
2026-01-18,13
2026-01-19,15
2026-01-20,10
2026-01-21,13
2026-01-22,13
2026-01-23,13
2026-01-24,15
2026-01-25,14
2026-01-26,9
2026-01-27,11
2026-01-28,9
2026-01-29,14
2026-01-30,11
2026-01-31,14
2026-02-01,14
2026-02-02,10
2026-02-03,15
2026-02-04,11
2026-02-05,12
2026-02-06,13
2026-02-07,11
2026-02-08,11
2026-02-09,12
2026-02-10,15
2026-02-11,21
2026-02-12,15
2026-02-13,15
2026-02-14,15
2026-02-15,17
2026-02-16,13
2026-02-17,12
2026-02-18,12
2026-02-19,12
2026-02-20,13
2026-02-21,13
2026-02-22,13
2026-02-23,12
2026-02-24,11
2026-02-25,14
2026-02-26,19
2026-02-27,14
2026-02-28,19
2026-03-01,17
2026-03-02,13
2026-03-03,14
2026-03-04,11
2026-03-05,10
2026-03-06,12
2026-03-07,12
2026-03-08,14
2026-03-09,11
2026-03-10,14
2026-03-11,10
2026-03-12,16
2026-03-13,86
2026-03-14,100
2026-03-15,95
2026-03-16,79
2026-03-17,87
2026-03-18,65
2026-03-19,52
2026-03-20,55
2026-03-21,50
2026-03-22,39
2026-03-23,31
2026-03-24,32
2026-03-25,35
2026-03-26,43
2026-03-27,30
2026-03-28,29
2026-03-29,25
2026-03-30,22
2026-03-31,19
2026-04-01,18
2026-04-02,18
2026-04-03,21
2026-04-04,16
2026-04-05,21
2026-04-06,20
2026-04-07,15
2026-04-08,16
2026-04-09,13
2026-04-10,18
2026-04-11,29
2026-04-12,43
2026-04-13,81
2026-04-14,63
2026-04-15,38
2026-04-16,32
2026-04-17,23
2026-04-18,27
2026-04-19,26
2026-04-20,17
2026-04-21,16
2026-04-22,19
2026-04-23,22
2026-04-24,17
2026-04-25,19
2026-04-26,17
2026-04-27,17
2026-04-28,16
2026-04-29,17
2026-04-30,17
2026-05-01,14
2026-05-02,19
2026-05-03,17
2026-05-04,12
2026-05-05,17
2026-05-06,16
2026-05-07,16
2026-05-08,18
2026-05-09,19
2026-05-10,14
2026-05-11,11
2026-05-12,11
2026-05-13,16
2026-05-14,13
2026-05-15,13
2026-05-16,21
2026-05-17,19
2026-05-18,15
2026-05-19,11
2026-05-20,12
2026-05-21,14
2026-05-22,13
2026-05-23,17
2026-05-24,17
2026-05-25,20
2026-05-26,17
2026-05-27,14
2026-05-28,16
2026-05-29,15
2026-05-30,14
2026-05-31,13
