Time,jack harlow
2025-04-15,70
2025-04-16,67
2025-04-17,76
2025-04-18,74
2025-04-19,81
2025-04-20,82
2025-04-21,73
2025-04-22,63
2025-04-23,56
2025-04-24,78
2025-04-25,66
2025-04-26,73
2025-04-27,80
2025-04-28,58
2025-04-29,64
2025-04-30,55
2025-05-01,60
2025-05-02,63
2025-05-03,90
2025-05-04,83
2025-05-05,70
2025-05-06,72
2025-05-07,73
2025-05-08,65
2025-05-09,65
2025-05-10,71
2025-05-11,65
2025-05-12,46
2025-05-13,52
2025-05-14,65
2025-05-15,55
2025-05-16,48
2025-05-17,72
2025-05-18,66
2025-05-19,53
2025-05-20,44
2025-05-21,47
2025-05-22,56
2025-05-23,57
2025-05-24,69
2025-05-25,61
2025-05-26,54
2025-05-27,59
2025-05-28,41
2025-05-29,66
2025-05-30,70
2025-05-31,70
2025-06-01,73
2025-06-02,60
2025-06-03,56
2025-06-04,71
2025-06-05,61
2025-06-06,72
2025-06-07,77
2025-06-08,77
2025-06-09,48
2025-06-10,51
2025-06-11,62
2025-06-12,51
2025-06-13,64
2025-06-14,53
2025-06-15,60
2025-06-16,48
2025-06-17,42
2025-06-18,52
2025-06-19,64
2025-06-20,62
2025-06-21,61
2025-06-22,47
2025-06-23,54
2025-06-24,85
2025-06-25,81
2025-06-26,53
2025-06-27,81
2025-06-28,85
2025-06-29,59
2025-06-30,70
2025-07-01,64
2025-07-02,58
2025-07-03,67
2025-07-04,71
2025-07-05,70
2025-07-06,79
2025-07-07,48
2025-07-08,42
2025-07-09,50
2025-07-10,45
2025-07-11,49
2025-07-12,54
2025-07-13,67
2025-07-14,55
2025-07-15,39
2025-07-16,35
2025-07-17,53
2025-07-18,48
2025-07-19,57
2025-07-20,64
2025-07-21,54
2025-07-22,51
2025-07-23,45
2025-07-24,40
2025-07-25,58
2025-07-26,48
2025-07-27,65
2025-07-28,39
2025-07-29,50
2025-07-30,48
2025-07-31,43
2025-08-01,48
2025-08-02,56
2025-08-03,53
2025-08-04,38
2025-08-05,44
2025-08-06,48
2025-08-07,55
2025-08-08,54
2025-08-09,68
2025-08-10,57
2025-08-11,41
2025-08-12,40
2025-08-13,35
2025-08-14,42
2025-08-15,38
2025-08-16,64
2025-08-17,53
2025-08-18,31
2025-08-19,41
2025-08-20,47
2025-08-21,38
2025-08-22,54
2025-08-23,56
2025-08-24,59
2025-08-25,36
2025-08-26,36
2025-08-27,28
2025-08-28,43
2025-08-29,49
2025-08-30,53
2025-08-31,37
2025-09-01,52
2025-09-02,47
2025-09-03,45
2025-09-04,44
2025-09-05,44
2025-09-06,53
2025-09-07,42
2025-09-08,46
2025-09-09,34
2025-09-10,32
2025-09-11,18
2025-09-12,56
2025-09-13,96
2025-09-14,63
2025-09-15,48
2025-09-16,38
2025-09-17,37
2025-09-18,42
2025-09-19,50
2025-09-20,68
2025-09-21,52
2025-09-22,48
2025-09-23,45
2025-09-24,45
2025-09-25,44
2025-09-26,49
2025-09-27,45
2025-09-28,47
2025-09-29,38
2025-09-30,41
2025-10-01,42
2025-10-02,47
2025-10-03,42
2025-10-04,43
2025-10-05,52
2025-10-06,46
2025-10-07,46
2025-10-08,30
2025-10-09,33
2025-10-10,44
2025-10-11,43
2025-10-12,48
2025-10-13,45
2025-10-14,39
2025-10-15,35
2025-10-16,46
2025-10-17,43
2025-10-18,48
2025-10-19,45
2025-10-20,41
2025-10-21,41
2025-10-22,43
2025-10-23,43
2025-10-24,42
2025-10-25,54
2025-10-26,46
2025-10-27,37
2025-10-28,33
2025-10-29,37
2025-10-30,37
2025-10-31,48
2025-11-01,54
2025-11-02,41
2025-11-03,41
2025-11-04,36
2025-11-05,36
2025-11-06,39
2025-11-07,32
2025-11-08,39
2025-11-09,43
2025-11-10,35
2025-11-11,36
2025-11-12,41
2025-11-13,41
2025-11-14,45
2025-11-15,47
2025-11-16,49
2025-11-17,42
2025-11-18,36
2025-11-19,44
2025-11-20,35
2025-11-21,39
2025-11-22,34
2025-11-23,52
2025-11-24,42
2025-11-25,40
2025-11-26,45
2025-11-27,100
2025-11-28,51
2025-11-29,43
2025-11-30,41
2025-12-01,32
2025-12-02,41
2025-12-03,33
2025-12-04,33
2025-12-05,34
2025-12-06,53
2025-12-07,54
2025-12-08,42
2025-12-09,41
2025-12-10,41
2025-12-11,41
2025-12-12,41
2025-12-13,36
2025-12-14,47
2025-12-15,35
2025-12-16,41
2025-12-17,43
2025-12-18,37
2025-12-19,30
2025-12-20,38
2025-12-21,52
2025-12-22,36
2025-12-23,37
2025-12-24,42
2025-12-25,44
2025-12-26,52
2025-12-27,48
2025-12-28,45
2025-12-29,39
2025-12-30,33
2025-12-31,41
2026-01-01,50
2026-01-02,42
2026-01-03,48
2026-01-04,42
2026-01-05,29
2026-01-06,43
2026-01-07,38
2026-01-08,56
2026-01-09,37
