Time,tmz
2025-12-11,27
2025-12-12,24
2025-12-13,22
2025-12-14,19
2025-12-15,85
2025-12-16,39
2025-12-17,32
2025-12-18,38
2025-12-19,30
2025-12-20,25
2025-12-21,23
2025-12-22,24
2025-12-23,27
2025-12-24,24
2025-12-25,21
2025-12-26,24
2025-12-27,21
2025-12-28,20
2025-12-29,23
2025-12-30,26
2025-12-31,23
2026-01-01,22
2026-01-02,25
2026-01-03,20
2026-01-04,19
2026-01-05,20
2026-01-06,21
2026-01-07,23
2026-01-08,22
2026-01-09,23
2026-01-10,27
2026-01-11,25
2026-01-12,24
2026-01-13,23
2026-01-14,25
2026-01-15,21
2026-01-16,24
2026-01-17,21
2026-01-18,20
2026-01-19,21
2026-01-20,21
2026-01-21,24
2026-01-22,22
2026-01-23,21
2026-01-24,18
2026-01-25,18
2026-01-26,19
2026-01-27,20
2026-01-28,21
2026-01-29,21
2026-01-30,35
2026-01-31,28
2026-02-01,23
2026-02-02,24
2026-02-03,37
2026-02-04,46
2026-02-05,39
2026-02-06,39
2026-02-07,36
2026-02-08,31
2026-02-09,36
2026-02-10,37
2026-02-11,61
2026-02-12,42
2026-02-13,35
2026-02-14,42
2026-02-15,28
2026-02-16,33
2026-02-17,32
2026-02-18,30
2026-02-19,29
2026-02-20,30
2026-02-21,23
2026-02-22,21
2026-02-23,24
2026-02-24,27
2026-02-25,27
2026-02-26,24
2026-02-27,24
2026-02-28,23
2026-03-01,22
2026-03-02,24
2026-03-03,24
2026-03-04,22
2026-03-05,27
2026-03-06,25
2026-03-07,22
2026-03-08,23
2026-03-09,26
2026-03-10,24
2026-03-11,23
2026-03-12,23
2026-03-13,21
2026-03-14,21
2026-03-15,21
2026-03-16,26
2026-03-17,24
2026-03-18,23
2026-03-19,94
2026-03-20,93
2026-03-21,41
2026-03-22,28
2026-03-23,29
2026-03-24,27
2026-03-25,28
2026-03-26,23
2026-03-27,34
2026-03-28,26
2026-03-29,24
2026-03-30,24
2026-03-31,38
2026-04-01,100
2026-04-02,46
2026-04-03,29
2026-04-04,23
2026-04-05,20
2026-04-06,24
2026-04-07,42
2026-04-08,26
2026-04-09,24
2026-04-10,21
2026-04-11,19
2026-04-12,19
2026-04-13,21
2026-04-14,25
2026-04-15,27
2026-04-16,24
2026-04-17,27
2026-04-18,22
2026-04-19,21
2026-04-20,23
2026-04-21,24
2026-04-22,23
2026-04-23,26
2026-04-24,25
2026-04-25,22
2026-04-26,26
2026-04-27,21
2026-04-28,23
2026-04-29,20
2026-04-30,23
2026-05-01,21
2026-05-02,18
2026-05-03,18
2026-05-04,22
2026-05-05,21
2026-05-06,20
2026-05-07,21
2026-05-08,20
2026-05-09,18
2026-05-10,18
2026-05-11,20
2026-05-12,22
2026-05-13,21
2026-05-14,21
2026-05-15,20
2026-05-16,19
2026-05-17,17
2026-05-18,19
2026-05-19,21
2026-05-20,21
2026-05-21,27
2026-05-22,33
2026-05-23,23
2026-05-24,19
2026-05-25,18
2026-05-26,20
2026-05-27,20
2026-05-28,22
2026-05-29,22
2026-05-30,18
2026-05-31,21
