Time,meritorious
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,69.95058383482095
2022-05-02,100.0
2022-05-03,100.0
2022-05-04,63.29374997426093
2022-05-05,71.35204149308848
2022-05-06,64.81433802300074
2022-05-07,71.23952430093134
2022-05-08,63.094287679073275
2022-05-09,69.51057078057329
2022-05-10,77.53190682363524
2022-05-11,66.1728404805242
2022-05-12,75.79670647788174
2022-05-13,64.45682196954294
2022-05-14,69.23626592682679
2022-05-15,0.0
2022-05-16,100.0
2022-05-17,100.0
2022-05-18,100.0
2022-05-19,93.01918884811157
2022-05-20,80.12536538089381
2022-05-21,51.23955201357977
2022-05-22,0.0
2022-05-23,60.75040604100295
2022-05-24,73.48155452644022
2022-05-25,100.0
2022-05-26,100.0
2022-05-27,100.0
2022-05-28,0.0
2022-05-29,65.23443006895789
2022-05-30,0.0
2022-05-31,54.01072066391021
2022-06-01,71.42781763904006
2022-06-02,0.0
2022-06-03,83.99200458675729
2022-06-04,64.9231122204947
2022-06-05,0.0
2022-06-06,77.46721290242535
2022-06-07,86.88354272614518
2022-06-08,52.08847143444733
2022-06-09,69.39577845436163
2022-06-10,61.460706100960394
2022-06-11,56.68757288302911
2022-06-12,0.0
2022-06-13,62.885393383883006
2022-06-14,73.83115346468935
2022-06-15,91.03777903569677
2022-06-16,83.12300884640976
2022-06-17,57.98273471682463
2022-06-18,61.06790517224245
2022-06-19,50.066784310314524
2022-06-20,0.0
2022-06-21,59.35885357732458
2022-06-22,100.0
2022-06-23,56.14434689835356
2022-06-24,63.890750805274415
2022-06-25,70.06757859628938
2022-06-26,0.0
2022-06-27,49.74564562229172
2022-06-28,77.66496211821499
2022-06-29,54.3216646802021
2022-06-30,43.4222987933891
2022-07-01,0.0
2022-07-02,47.99716179053262
2022-07-03,0.0
2022-07-04,72.65244540854034
2022-07-05,74.13830641460287
2022-07-06,64.81859550801391
2022-07-07,97.1492910602243
2022-07-08,80.1218645923235
2022-07-09,69.28012983762686
2022-07-10,73.83899023765903
