Time,google drive
2024-08-18,41
2024-08-19,72
2024-08-20,86
2024-08-21,80
2024-08-22,80
2024-08-23,74
2024-08-24,41
2024-08-25,44
2024-08-26,91
2024-08-27,91
2024-08-28,94
2024-08-29,90
2024-08-30,71
2024-08-31,41
2024-09-01,40
2024-09-02,55
2024-09-03,92
2024-09-04,98
2024-09-05,98
2024-09-06,83
2024-09-07,43
2024-09-08,47
2024-09-09,99
2024-09-10,99
2024-09-11,90
2024-09-12,97
2024-09-13,93
2024-09-14,44
2024-09-15,43
2024-09-16,95
2024-09-17,97
2024-09-18,96
2024-09-19,89
2024-09-20,81
2024-09-21,43
2024-09-22,48
2024-09-23,93
2024-09-24,94
2024-09-25,92
2024-09-26,87
2024-09-27,73
2024-09-28,44
2024-09-29,45
2024-09-30,89
2024-10-01,92
2024-10-02,90
2024-10-03,81
2024-10-04,74
2024-10-05,41
2024-10-06,45
2024-10-07,90
2024-10-08,91
2024-10-09,87
2024-10-10,82
2024-10-11,69
2024-10-12,41
2024-10-13,43
2024-10-14,71
2024-10-15,87
2024-10-16,88
2024-10-17,85
2024-10-18,69
2024-10-19,42
2024-10-20,45
2024-10-21,92
2024-10-22,87
2024-10-23,88
2024-10-24,90
2024-10-25,71
2024-10-26,40
2024-10-27,49
2024-10-28,93
2024-10-29,91
2024-10-30,84
2024-10-31,83
2024-11-01,71
2024-11-02,40
2024-11-03,46
2024-11-04,84
2024-11-05,67
2024-11-06,57
2024-11-07,78
2024-11-08,76
2024-11-09,41
2024-11-10,45
2024-11-11,73
2024-11-12,95
2024-11-13,90
2024-11-14,88
2024-11-15,75
2024-11-16,41
2024-11-17,45
2024-11-18,92
2024-11-19,99
2024-11-20,88
2024-11-21,90
2024-11-22,73
2024-11-23,41
2024-11-24,43
2024-11-25,72
2024-11-26,67
2024-11-27,54
2024-11-28,35
2024-11-29,35
2024-11-30,39
2024-12-01,44
2024-12-02,90
2024-12-03,93
2024-12-04,89
2024-12-05,80
2024-12-06,82
2024-12-07,47
2024-12-08,47
2024-12-09,92
2024-12-10,87
2024-12-11,88
2024-12-12,82
2024-12-13,68
2024-12-14,47
2024-12-15,45
2024-12-16,78
2024-12-17,77
2024-12-18,74
2024-12-19,66
2024-12-20,55
2024-12-21,36
2024-12-22,34
2024-12-23,42
2024-12-24,35
2024-12-25,28
2024-12-26,36
2024-12-27,39
2024-12-28,34
2024-12-29,33
2024-12-30,45
2024-12-31,41
2025-01-01,34
2025-01-02,49
2025-01-03,51
2025-01-04,39
2025-01-05,41
2025-01-06,61
2025-01-07,73
2025-01-08,73
2025-01-09,69
2025-01-10,65
2025-01-11,42
2025-01-12,45
2025-01-13,81
2025-01-14,85
2025-01-15,85
2025-01-16,79
2025-01-17,76
2025-01-18,42
2025-01-19,42
2025-01-20,53
2025-01-21,75
2025-01-22,83
2025-01-23,87
2025-01-24,77
2025-01-25,44
2025-01-26,48
2025-01-27,89
2025-01-28,94
2025-01-29,93
2025-01-30,95
2025-01-31,85
2025-02-01,47
2025-02-02,48
2025-02-03,92
2025-02-04,92
2025-02-05,94
2025-02-06,84
2025-02-07,83
2025-02-08,51
2025-02-09,46
2025-02-10,85
2025-02-11,89
2025-02-12,84
2025-02-13,87
2025-02-14,72
2025-02-15,43
2025-02-16,47
2025-02-17,64
2025-02-18,85
2025-02-19,84
2025-02-20,83
2025-02-21,77
2025-02-22,48
2025-02-23,49
2025-02-24,100
2025-02-25,91
2025-02-26,93
2025-02-27,85
2025-02-28,78
2025-03-01,50
2025-03-02,48
2025-03-03,89
2025-03-04,91
2025-03-05,84
2025-03-06,79
2025-03-07,74
2025-03-08,44
2025-03-09,47
2025-03-10,83
2025-03-11,84
2025-03-12,80
2025-03-13,82
2025-03-14,71
2025-03-15,46
2025-03-16,44
2025-03-17,75
2025-03-18,81
2025-03-19,79
2025-03-20,76
2025-03-21,65
2025-03-22,38
2025-03-23,46
2025-03-24,81
2025-03-25,83
2025-03-26,77
2025-03-27,79
2025-03-28,69
2025-03-29,44
2025-03-30,46
2025-03-31,77
2025-04-01,80
2025-04-02,82
2025-04-03,77
2025-04-04,65
2025-04-05,42
2025-04-06,49
2025-04-07,81
2025-04-08,82
2025-04-09,82
2025-04-10,78
2025-04-11,69
2025-04-12,43
2025-04-13,47
2025-04-14,77
2025-04-15,81
2025-04-16,77
2025-04-17,74
2025-04-18,59
2025-04-19,39
2025-04-20,40
2025-04-21,74
2025-04-22,87
2025-04-23,81
2025-04-24,78
2025-04-25,67
2025-04-26,41
2025-04-27,47
2025-04-28,86
2025-04-29,86
2025-04-30,81
2025-05-01,87
2025-05-02,74
2025-05-03,43
2025-05-04,45
2025-05-05,88
2025-05-06,85
2025-05-07,80
2025-05-08,81
2025-05-09,69
2025-05-10,42
2025-05-11,43
2025-05-12,84
2025-05-13,82
2025-05-14,79
