Time,daylight savings 2023
2023-12-22,5
2023-12-23,8
2023-12-24,6
2023-12-25,9
2023-12-26,10
2023-12-27,10
2023-12-28,8
2023-12-29,10
2023-12-30,9
2023-12-31,0
2024-01-01,12
2024-01-02,16
2024-01-03,14
2024-01-04,10
2024-01-05,7
2024-01-06,9
2024-01-07,12
2024-01-08,13
2024-01-09,8
2024-01-10,10
2024-01-11,9
2024-01-12,10
2024-01-13,6
2024-01-14,8
2024-01-15,6
2024-01-16,10
2024-01-17,9
2024-01-18,7
2024-01-19,6
2024-01-20,6
2024-01-21,11
2024-01-22,9
2024-01-23,7
2024-01-24,6
2024-01-25,8
2024-01-26,5
2024-01-27,6
2024-01-28,10
2024-01-29,7
2024-01-30,6
2024-01-31,5
2024-02-01,7
2024-02-02,7
2024-02-03,4
2024-02-04,6
2024-02-05,6
2024-02-06,6
2024-02-07,8
2024-02-08,5
2024-02-09,5
2024-02-10,4
2024-02-11,4
2024-02-12,6
2024-02-13,6
2024-02-14,4
2024-02-15,7
2024-02-16,4
2024-02-17,4
2024-02-18,4
2024-02-19,5
2024-02-20,8
2024-02-21,8
2024-02-22,4
2024-02-23,5
2024-02-24,5
2024-02-25,9
2024-02-26,8
2024-02-27,9
2024-02-28,8
2024-02-29,8
2024-03-01,9
2024-03-02,11
2024-03-03,18
2024-03-04,20
2024-03-05,17
2024-03-06,15
2024-03-07,16
2024-03-08,23
2024-03-09,36
2024-03-10,100
2024-03-11,29
2024-03-12,9
2024-03-13,7
2024-03-14,3
2024-03-15,4
2024-03-16,0
2024-03-17,3
2024-03-18,5
2024-03-19,0
2024-03-20,0
2024-03-21,3
2024-03-22,0
2024-03-23,0
2024-03-24,0
2024-03-25,0
2024-03-26,0
2024-03-27,0
2024-03-28,0
2024-03-29,0
2024-03-30,0
2024-03-31,0
2024-04-01,0
2024-04-02,0
2024-04-03,0
2024-04-04,0
2024-04-05,0
2024-04-06,0
2024-04-07,0
2024-04-08,0
2024-04-09,0
2024-04-10,0
2024-04-11,0
2024-04-12,0
2024-04-13,0
2024-04-14,0
2024-04-15,0
2024-04-16,0
2024-04-17,0
2024-04-18,0
2024-04-19,0
2024-04-20,0
2024-04-21,0
2024-04-22,0
2024-04-23,0
2024-04-24,0
2024-04-25,0
2024-04-26,0
2024-04-27,0
2024-04-28,0
2024-04-29,0
2024-04-30,0
2024-05-01,0
2024-05-02,0
2024-05-03,0
2024-05-04,0
2024-05-05,0
2024-05-06,0
2024-05-07,0
2024-05-08,0
2024-05-09,0
2024-05-10,0
2024-05-11,0
2024-05-12,0
2024-05-13,0
2024-05-14,0
2024-05-15,0
2024-05-16,0
2024-05-17,0
2024-05-18,0
2024-05-19,0
2024-05-20,0
2024-05-21,0
2024-05-22,0
2024-05-23,0
2024-05-24,0
2024-05-25,0
2024-05-26,0
2024-05-27,0
2024-05-28,0
2024-05-29,0
2024-05-30,0
2024-05-31,0
2024-06-01,0
2024-06-02,0
2024-06-03,0
2024-06-04,0
2024-06-05,0
2024-06-06,0
2024-06-07,0
2024-06-08,0
2024-06-09,0
2024-06-10,0
2024-06-11,0
2024-06-12,0
2024-06-13,0
2024-06-14,0
2024-06-15,0
2024-06-16,0
2024-06-17,0
2024-06-18,0
2024-06-19,0
2024-06-20,0
2024-06-21,0
2024-06-22,0
2024-06-23,0
2024-06-24,0
2024-06-25,0
2024-06-26,0
2024-06-27,0
2024-06-28,0
2024-06-29,0
2024-06-30,0
2024-07-01,0
2024-07-02,0
2024-07-03,0
2024-07-04,0
2024-07-05,0
2024-07-06,0
2024-07-07,0
2024-07-08,0
2024-07-09,0
2024-07-10,0
2024-07-11,0
2024-07-12,0
2024-07-13,0
2024-07-14,0
2024-07-15,0
2024-07-16,0
2024-07-17,0
2024-07-18,0
2024-07-19,0
2024-07-20,0
2024-07-21,0
2024-07-22,0
2024-07-23,0
2024-07-24,0
2024-07-25,0
2024-07-26,0
2024-07-27,0
2024-07-28,0
2024-07-29,3
2024-07-30,0
2024-07-31,4
2024-08-01,0
2024-08-02,0
2024-08-03,0
2024-08-04,0
2024-08-05,0
2024-08-06,0
2024-08-07,3
2024-08-08,0
2024-08-09,0
2024-08-10,0
2024-08-11,0
2024-08-12,0
2024-08-13,0
2024-08-14,0
2024-08-15,0
2024-08-16,0
2024-08-17,0
2024-08-18,0
2024-08-19,0
2024-08-20,0
2024-08-21,0
2024-08-22,0
2024-08-23,0
2024-08-24,0
2024-08-25,0
2024-08-26,0
2024-08-27,0
2024-08-28,0
2024-08-29,0
2024-08-30,0
2024-08-31,0
2024-09-01,3
2024-09-02,0
2024-09-03,0
2024-09-04,0
2024-09-05,3
2024-09-06,0
2024-09-07,0
2024-09-08,0
2024-09-09,0
2024-09-10,4
2024-09-11,0
2024-09-12,0
2024-09-13,4
2024-09-14,0
2024-09-15,0
2024-09-16,0
